DateTime,13.25 80.25
2008-03-10,0.0000
2008-03-11,0.0000
2008-03-12,10.3075
2008-03-13,1.0218
2008-03-14,18.5411
2008-03-15,9.9945
2008-03-16,0.0000
2008-03-17,0.0000
2008-03-18,0.0000
2008-03-19,0.0000
2008-03-20,0.1858
2008-03-21,9.4645
2008-03-22,70.6834
2008-03-23,3.3280
2008-03-24,0.8846
2008-03-25,26.1836
2008-03-26,0.0000
2008-03-27,0.0000
2008-03-28,1.3854
2008-03-29,0.0000
2008-03-30,0.0000
2008-03-31,0.0000
2008-04-01,22.7737
2008-04-02,0.0000
2008-04-03,0.0000
2008-04-04,0.0000
2008-04-05,0.0000
2008-04-06,0.0000
2008-04-07,0.0000
2008-04-08,0.0000
2008-04-09,0.0000
2008-04-10,0.0000
2008-04-11,0.0000
2008-04-12,0.0000
2008-04-13,0.0000
2008-04-14,0.0000
2008-04-15,0.0000
2008-04-16,0.0000
2008-04-17,0.0000
2008-04-18,0.0000
2008-04-19,0.0000
2008-04-20,0.0000
2008-04-21,0.0000
2008-04-22,0.0000
2008-04-23,0.0000
2008-04-24,0.0000
2008-04-25,0.0000
2008-04-26,0.0000
2008-04-27,0.0000
2008-04-28,0.0000
2008-04-29,0.0000
2008-04-30,0.0000
2008-05-01,0.0000
2008-05-02,0.3526
2008-05-03,0.0000
2008-05-04,0.0000
2008-05-05,0.0000
2008-05-06,0.0000
2008-05-07,0.0000
2008-05-08,0.0000
2008-05-09,0.0000
2008-05-10,0.0000
2008-05-11,0.0000
2008-05-12,0.0000
2008-05-13,1.6166
2008-05-14,0.0000
2008-05-15,0.0000
2008-05-16,0.0000
2008-05-17,0.0000
2008-05-18,0.0000
2008-05-19,1.0299
2008-05-20,0.0000
2008-05-21,0.5869
2008-05-22,0.1709
2008-05-23,0.2666
2008-05-24,0.0000
2008-05-25,0.0000
2008-05-26,0.0000
2008-05-27,0.0000
2008-05-28,0.0000
2008-05-29,0.0000
2008-05-30,0.0000
2008-05-31,0.0000
2008-06-01,1.0375
2008-06-02,0.0000
2008-06-03,0.0000
2008-06-04,0.0000
2008-06-05,0.0000
2008-06-06,0.0000
2008-06-07,0.0000
2008-06-08,0.4397
2008-06-09,10.6811
2008-06-10,0.3094
2008-06-11,0.0000
2008-06-12,5.5166
2008-06-13,8.4045
2008-06-14,0.0000
2008-06-15,0.2799
2008-06-16,0.0000
2008-06-17,0.0000
2008-06-18,0.0000
2008-06-19,0.0000
2008-06-20,0.7405
2008-06-21,0.0000
2008-06-22,51.4943
2008-06-23,0.0000
2008-06-24,0.0000
2008-06-25,0.2798
2008-06-26,2.1987
2008-06-27,0.0000
2008-06-28,7.7590
2008-06-29,2.6223
2008-06-30,0.0000
2008-07-01,0.0000
2008-07-02,0.6415
2008-07-03,0.0000
2008-07-04,1.0185
2008-07-05,0.0000
2008-07-06,0.0000
2008-07-07,0.0000
2008-07-08,2.4207
2008-07-09,0.0000
2008-07-10,8.2493
2008-07-11,0.0000
2008-07-12,0.0000
2008-07-13,0.0000
2008-07-14,0.0000
2008-07-15,0.0000
2008-07-16,0.0000
2008-07-17,0.0000
2008-07-18,0.0000
2008-07-19,0.0000
2008-07-20,0.0000
2008-07-21,0.0000
2008-07-22,0.1757
2008-07-23,0.1999
2008-07-24,0.0000
2008-07-25,4.0502
2008-07-26,0.3152
2008-07-27,5.1734
2008-07-28,10.8804
2008-07-29,2.9957
2008-07-30,0.0000
2008-07-31,0.1606
2008-08-01,0.0000
2008-08-02,3.4546
2008-08-03,0.0000
2008-08-04,8.3355
2008-08-05,0.0000
2008-08-06,0.0000
2008-08-07,0.0000
2008-08-08,1.1308
2008-08-09,5.9375
2008-08-10,0.0000
2008-08-11,2.4668
2008-08-12,0.0000
2008-08-13,0.3453
2008-08-14,0.5587
2008-08-15,0.1879
2008-08-16,0.0000
2008-08-17,0.1106
2008-08-18,18.1065
2008-08-19,0.6469
2008-08-20,75.1712
2008-08-21,0.2279
2008-08-22,7.4334
2008-08-23,0.1758
2008-08-24,0.0000
2008-08-25,0.0000
2008-08-26,0.0000
2008-08-27,0.0000
2008-08-28,0.0000
2008-08-29,0.0000
2008-08-30,0.0000
2008-08-31,0.0000
2008-09-01,0.1999
2008-09-02,1.9988
2008-09-03,15.8303
2008-09-04,0.0000
2008-09-05,0.5362
2008-09-06,1.4026
2008-09-07,0.0000
2008-09-08,31.6959
2008-09-09,3.6359
2008-09-10,1.1105
2008-09-11,2.9188
2008-09-12,0.0000
2008-09-13,0.0000
2008-09-14,0.0000
2008-09-15,14.4750
2008-09-16,0.0000
2008-09-17,0.0000
2008-09-18,0.0000
2008-09-19,0.0000
2008-09-20,0.6327
2008-09-21,5.6411
2008-09-22,0.0000
2008-09-23,0.0000
2008-09-24,0.0000
2008-09-25,36.9031
2008-09-26,0.0000
2008-09-27,0.0000
2008-09-28,0.0000
2008-09-29,1.7239
2008-09-30,2.6384
2008-10-01,0.0000
2008-10-02,0.0000
2008-10-03,0.0000
2008-10-04,0.0000
2008-10-05,0.2362
2008-10-06,0.0000
2008-10-07,0.0000
2008-10-08,0.0000
2008-10-09,0.0000
2008-10-10,0.0000
2008-10-11,0.0000
2008-10-12,20.6201
2008-10-13,44.0795
2008-10-14,18.6983
2008-10-15,3.1838
2008-10-16,5.6617
2008-10-17,17.1177
2008-10-18,21.6660
2008-10-19,4.9501
2008-10-20,14.0184
2008-10-21,79.8233
2008-10-22,18.7606
2008-10-23,49.3072
2008-10-24,7.5782
2008-10-25,98.6129
2008-10-26,0.0000
2008-10-27,0.0000
2008-10-28,0.0000
2008-10-29,0.0000
2008-10-30,0.0000
2008-10-31,0.0000
2008-11-01,0.0000
2008-11-02,0.0000
2008-11-03,0.0000
2008-11-04,0.0000
2008-11-05,0.0000
2008-11-06,0.0000
2008-11-07,0.0000
2008-11-08,0.0000
2008-11-09,0.0000
2008-11-10,0.1141
2008-11-11,6.8926
2008-11-12,3.1640
2008-11-13,0.1199
2008-11-14,5.6784
2008-11-15,0.1939
2008-11-16,16.3454
2008-11-17,0.0000
2008-11-18,0.0000
2008-11-19,2.0038
2008-11-20,0.2575
2008-11-21,0.0000
2008-11-22,67.7779
2008-11-23,25.5074
2008-11-24,13.1497
2008-11-25,0.7635
2008-11-26,99.4334
2008-11-27,139.9350
2008-11-28,193.5056
2008-11-29,38.4287
2008-11-30,6.4739
2008-12-01,2.3762
2008-12-02,0.3320
2008-12-03,0.0000
2008-12-04,0.0000
2008-12-05,0.0000
2008-12-06,0.0000
2008-12-07,0.0000
2008-12-08,0.0000
2008-12-09,5.8953
2008-12-10,4.6011
2008-12-11,0.0000
2008-12-12,0.0000
2008-12-13,0.0000
2008-12-14,0.1709
2008-12-15,0.1709
2008-12-16,0.1199
2008-12-17,0.0000
2008-12-18,0.0000
2008-12-19,0.0000
2008-12-20,0.0000
2008-12-21,0.0000
2008-12-22,0.0000
2008-12-23,0.0000
2008-12-24,0.0000
2008-12-25,0.1709
2008-12-26,0.0000
2008-12-27,0.0000
2008-12-28,0.0000
2008-12-29,0.0000
2008-12-30,0.0000
2008-12-31,0.0000
2009-01-01,0.0000
2009-01-02,0.0000
2009-01-03,0.0000
2009-01-04,0.0000
2009-01-05,0.0000
2009-01-06,0.0000
2009-01-07,0.0000
2009-01-08,21.7583
2009-01-09,0.0000
2009-01-10,0.0000
2009-01-11,0.0000
2009-01-12,0.0000
2009-01-13,0.0000
2009-01-14,0.2057
2009-01-15,0.1687
2009-01-16,3.8407
2009-01-17,0.0000
2009-01-18,0.0000
2009-01-19,0.0000
2009-01-20,0.0000
2009-01-21,0.0000
2009-01-22,0.0000
2009-01-23,0.0000
2009-01-24,0.0000
2009-01-25,0.0000
2009-01-26,0.0000
2009-01-27,0.0000
2009-01-28,0.0000
2009-01-29,0.0000
2009-01-30,0.0000
2009-01-31,0.0000
2009-02-01,0.0000
2009-02-02,0.0000
2009-02-03,0.0000
2009-02-04,0.0000
2009-02-05,0.0000
2009-02-06,0.0000
2009-02-07,0.0000
2009-02-08,0.0000
2009-02-09,0.0000
2009-02-10,0.0000
2009-02-11,0.0000
2009-02-12,0.0000
2009-02-13,0.0000
2009-02-14,0.0000
2009-02-15,0.0000
2009-02-16,0.0000
2009-02-17,0.0000
2009-02-18,0.0000
2009-02-19,0.0000
2009-02-20,0.0000
2009-02-21,0.0000
2009-02-22,0.0000
2009-02-23,0.0000
2009-02-24,0.0000
2009-02-25,0.0000
2009-02-26,0.0000
2009-02-27,0.0000
2009-02-28,0.0000
2009-03-01,0.0000
2009-03-02,0.0000
2009-03-03,0.0000
2009-03-04,0.0000
2009-03-05,0.0000
2009-03-06,0.0000
2009-03-07,0.0000
2009-03-08,0.0000
2009-03-09,0.0000
2009-03-10,0.2279
2009-03-11,1.7570
2009-03-12,0.0000
2009-03-13,0.0000
2009-03-14,0.0000
2009-03-15,0.0000
2009-03-16,0.0000
2009-03-17,0.0000
2009-03-18,0.0000
2009-03-19,0.0000
2009-03-20,0.0000
2009-03-21,0.0000
2009-03-22,0.0000
2009-03-23,0.0000
2009-03-24,0.0000
2009-03-25,0.0000
2009-03-26,0.0000
2009-03-27,0.0000
2009-03-28,0.0000
2009-03-29,0.0000
2009-03-30,0.0000
2009-03-31,0.0000
2009-04-01,0.0000
2009-04-02,0.0000
2009-04-03,0.0000
2009-04-04,0.0000
2009-04-05,0.0000
2009-04-06,0.0000
2009-04-07,0.0000
2009-04-08,0.0000
2009-04-09,0.0000
2009-04-10,0.0000
2009-04-11,0.0000
2009-04-12,0.0000
2009-04-13,0.0000
2009-04-14,0.0000
2009-04-15,0.0000
2009-04-16,0.0000
2009-04-17,0.0000
2009-04-18,0.0000
2009-04-19,0.0000
2009-04-20,0.0000
2009-04-21,0.0000
2009-04-22,0.0000
2009-04-23,0.2302
2009-04-24,0.0000
2009-04-25,0.0000
2009-04-26,0.0000
2009-04-27,0.0000
2009-04-28,0.0000
2009-04-29,0.0000
2009-04-30,0.0000
2009-05-01,0.0000
2009-05-02,0.0000
2009-05-03,0.0000
2009-05-04,0.0000
2009-05-05,0.0000
2009-05-06,0.0000
2009-05-07,0.0000
2009-05-08,0.0000
2009-05-09,0.0000
2009-05-10,0.0000
2009-05-11,0.0000
2009-05-12,0.0000
2009-05-13,0.0000
2009-05-14,0.0000
2009-05-15,0.0000
2009-05-16,18.6603
2009-05-17,0.0000
2009-05-18,0.0000
2009-05-19,0.0000
2009-05-20,0.0000
2009-05-21,0.0000
2009-05-22,0.3332
2009-05-23,0.0000
2009-05-24,5.7916
2009-05-25,0.1212
2009-05-26,0.0000
2009-05-27,0.0000
2009-05-28,0.0000
2009-05-29,0.0000
2009-05-30,0.1060
2009-05-31,0.0000
2009-06-01,0.1303
2009-06-02,0.0000
2009-06-03,0.0000
2009-06-04,0.0000
2009-06-05,0.8205
2009-06-06,0.0000
2009-06-07,0.0000
2009-06-08,0.0000
2009-06-09,6.7616
2009-06-10,0.0000
2009-06-11,0.0000
2009-06-12,0.0000
2009-06-13,0.5534
2009-06-14,0.0000
2009-06-15,0.0000
2009-06-16,0.0000
2009-06-17,0.0000
2009-06-18,0.7876
2009-06-19,0.1393
2009-06-20,0.0000
2009-06-21,3.8441
2009-06-22,0.0000
2009-06-23,1.8164
2009-06-24,0.0000
2009-06-25,0.5996
2009-06-26,1.4391
2009-06-27,1.2895
2009-06-28,3.4175
2009-06-29,0.0000
2009-06-30,0.3938
2009-07-01,0.9251
2009-07-02,0.7337
2009-07-03,3.3623
2009-07-04,0.3418
2009-07-05,4.1399
2009-07-06,0.0000
2009-07-07,0.0000
2009-07-08,0.0000
2009-07-09,0.3313
2009-07-10,0.1757
2009-07-11,0.0000
2009-07-12,0.0000
2009-07-13,0.2568
2009-07-14,0.0000
2009-07-15,0.0000
2009-07-16,0.6665
2009-07-17,0.0000
2009-07-18,0.0000
2009-07-19,0.0000
2009-07-20,3.1661
2009-07-21,0.0000
2009-07-22,0.0000
2009-07-23,0.0000
2009-07-24,0.0000
2009-07-25,0.0000
2009-07-26,0.8123
2009-07-27,0.0000
2009-07-28,9.6190
2009-07-29,8.9863
2009-07-30,0.4918
2009-07-31,16.7603
2009-08-01,11.6392
2009-08-02,7.1157
2009-08-03,0.0000
2009-08-04,0.0000
2009-08-05,6.7838
2009-08-06,0.1199
2009-08-07,0.6988
2009-08-08,0.0000
2009-08-09,1.5870
2009-08-10,0.0000
2009-08-11,10.5670
2009-08-12,0.0000
2009-08-13,0.0000
2009-08-14,0.0000
2009-08-15,21.9232
2009-08-16,0.1671
2009-08-17,1.5242
2009-08-18,17.9930
2009-08-19,0.0000
2009-08-20,0.0000
2009-08-21,0.5865
2009-08-22,2.4536
2009-08-23,0.0000
2009-08-24,6.2833
2009-08-25,6.8303
2009-08-26,0.1212
2009-08-27,11.6563
2009-08-28,0.0000
2009-08-29,0.2279
2009-08-30,0.2605
2009-08-31,6.6511
2009-09-01,37.3292
2009-09-02,4.0133
2009-09-03,0.6920
2009-09-04,9.0842
2009-09-05,0.0000
2009-09-06,0.0000
2009-09-07,0.0000
2009-09-08,0.0000
2009-09-09,0.0000
2009-09-10,0.0000
2009-09-11,0.0000
2009-09-12,0.0000
2009-09-13,0.0000
2009-09-14,0.0000
2009-09-15,0.0000
2009-09-16,16.8833
2009-09-17,1.1993
2009-09-18,0.0000
2009-09-19,0.4423
2009-09-20,15.2002
2009-09-21,0.0000
2009-09-22,0.0000
2009-09-23,0.0000
2009-09-24,4.3234
2009-09-25,0.0000
2009-09-26,5.8415
2009-09-27,2.8445
2009-09-28,22.9130
2009-09-29,0.2000
2009-09-30,2.2925
2009-10-01,0.2901
2009-10-02,0.0000
2009-10-03,0.0000
2009-10-04,0.0000
2009-10-05,0.0000
2009-10-06,0.0000
2009-10-07,0.0000
2009-10-08,0.0000
2009-10-09,0.0000
2009-10-10,0.2460
2009-10-11,0.0000
2009-10-12,1.0693
2009-10-13,0.0000
2009-10-14,0.0000
2009-10-15,0.0000
2009-10-16,0.0000
2009-10-17,0.0000
2009-10-18,0.0000
2009-10-19,0.0000
2009-10-20,0.0000
2009-10-21,0.0000
2009-10-22,0.0000
2009-10-23,0.0000
2009-10-24,0.0000
2009-10-25,0.0000
2009-10-26,0.0000
2009-10-27,8.3307
2009-10-28,11.0138
2009-10-29,36.6115
2009-10-30,2.8075
2009-10-31,0.2726
2009-11-01,0.0000
2009-11-02,0.0000
2009-11-03,26.5796
2009-11-04,4.6874
2009-11-05,130.9641
2009-11-06,32.1153
2009-11-07,94.9576
2009-11-08,123.2751
2009-11-09,34.6334
2009-11-10,9.0914
2009-11-11,24.9923
2009-11-12,0.0000
2009-11-13,0.0000
2009-11-14,0.0000
2009-11-15,49.7745
2009-11-16,27.0567
2009-11-17,0.0000
2009-11-18,2.5176
2009-11-19,19.7929
2009-11-20,3.0842
2009-11-21,0.5376
2009-11-22,0.5976
2009-11-23,0.0000
2009-11-24,0.5187
2009-11-25,0.1230
2009-11-26,0.0000
2009-11-27,0.0000
2009-11-28,0.0000
2009-11-29,0.0000
2009-11-30,0.0000
2009-12-01,0.0000
2009-12-02,24.6958
2009-12-03,21.2019
2009-12-04,18.1658
2009-12-05,0.0000
2009-12-06,0.0000
2009-12-07,0.0000
2009-12-08,0.0000
2009-12-09,0.2108
2009-12-10,0.0000
2009-12-11,0.0000
2009-12-12,1.0547
2009-12-13,32.1666
2009-12-14,1.6820
2009-12-15,6.9645
2009-12-16,58.9267
2009-12-17,3.1275
2009-12-18,11.0503
2009-12-19,0.7485
2009-12-20,1.0031
2009-12-21,35.5887
2009-12-22,29.2432
2009-12-23,0.0000
2009-12-24,0.0000
2009-12-25,0.0000
2009-12-26,0.0000
2009-12-27,0.0000
2009-12-28,0.0000
2009-12-29,0.0000
2009-12-30,0.0000
2009-12-31,0.0000
2010-01-01,0.0000
2010-01-02,0.0000
2010-01-03,0.0000
2010-01-04,0.0000
2010-01-05,0.0000
2010-01-06,0.0000
2010-01-07,0.4737
2010-01-08,0.0000
2010-01-09,3.2714
2010-01-10,0.0000
2010-01-11,0.0000
2010-01-12,0.0000
2010-01-13,0.1316
2010-01-14,0.0000
2010-01-15,0.0000
2010-01-16,0.0000
2010-01-17,0.0000
2010-01-18,0.0000
2010-01-19,0.0000
2010-01-20,0.0000
2010-01-21,0.0000
2010-01-22,0.0000
2010-01-23,0.0000
2010-01-24,0.0000
2010-01-25,0.0000
2010-01-26,0.0000
2010-01-27,0.0000
2010-01-28,0.1316
2010-01-29,0.0000
2010-01-30,0.0000
2010-01-31,0.0000
2010-02-01,0.0000
2010-02-02,0.0000
2010-02-03,0.0000
2010-02-04,0.0000
2010-02-05,0.0000
2010-02-06,0.0000
2010-02-07,0.0000
2010-02-08,0.0000
2010-02-09,0.0000
2010-02-10,0.0000
2010-02-11,0.0000
2010-02-12,0.1053
2010-02-13,0.0000
2010-02-14,0.0000
2010-02-15,0.0000
2010-02-16,0.0000
2010-02-17,0.0000
2010-02-18,0.0000
2010-02-19,0.0000
2010-02-20,0.0000
2010-02-21,0.0000
2010-02-22,0.0000
2010-02-23,0.0000
2010-02-24,0.0000
2010-02-25,0.0000
2010-02-26,0.0000
2010-02-27,0.0000
2010-02-28,0.0000
2010-03-01,0.0000
2010-03-02,0.0000
2010-03-03,0.0000
2010-03-04,0.0000
2010-03-05,0.0000
2010-03-06,0.0000
2010-03-07,0.0000
2010-03-08,0.0000
2010-03-09,0.0000
2010-03-10,0.0000
2010-03-11,0.0000
2010-03-12,0.0000
2010-03-13,0.0000
2010-03-14,0.0000
2010-03-15,0.0000
2010-03-16,0.0000
2010-03-17,0.0000
2010-03-18,0.0000
2010-03-19,0.0000
2010-03-20,0.0000
2010-03-21,0.0000
2010-03-22,0.0000
2010-03-23,0.0000
2010-03-24,0.0000
2010-03-25,0.0000
2010-03-26,0.0000
2010-03-27,0.0000
2010-03-28,0.0000
2010-03-29,0.0000
2010-03-30,0.0000
2010-03-31,0.0000
2010-04-01,0.0000
2010-04-02,0.0000
2010-04-03,0.0000
2010-04-04,0.0000
2010-04-05,0.0000
2010-04-06,0.0000
2010-04-07,0.0000
2010-04-08,0.0000
2010-04-09,0.0000
2010-04-10,0.0000
2010-04-11,0.0000
2010-04-12,0.0000
2010-04-13,0.0000
2010-04-14,0.0000
2010-04-15,0.0000
2010-04-16,0.0000
2010-04-17,0.0000
2010-04-18,0.0000
2010-04-19,0.0000
2010-04-20,0.0000
2010-04-21,0.0000
2010-04-22,0.0000
2010-04-23,0.0000
2010-04-24,0.0000
2010-04-25,0.0000
2010-04-26,0.0000
2010-04-27,0.0000
2010-04-28,0.0000
2010-04-29,0.0000
2010-04-30,0.0000
2010-05-01,3.3182
2010-05-02,1.1962
2010-05-03,1.2583
2010-05-04,0.0000
2010-05-05,0.0000
2010-05-06,0.0000
2010-05-07,0.0000
2010-05-08,0.0000
2010-05-09,0.0000
2010-05-10,0.0000
2010-05-11,0.0000
2010-05-12,0.0000
2010-05-13,0.0000
2010-05-14,0.0000
2010-05-15,0.0000
2010-05-16,0.0000
2010-05-17,0.0000
2010-05-18,15.5410
2010-05-19,39.5158
2010-05-20,62.6863
2010-05-21,0.0000
2010-05-22,0.0000
2010-05-23,0.0000
2010-05-24,0.0000
2010-05-25,0.0000
2010-05-26,0.0000
2010-05-27,0.0000
2010-05-28,0.0000
2010-05-29,0.0000
2010-05-30,0.0000
2010-05-31,0.0000
2010-06-01,0.0000
2010-06-02,0.0000
2010-06-03,0.0000
2010-06-04,0.0000
2010-06-05,7.8864
2010-06-06,2.4474
2010-06-07,1.1053
2010-06-08,0.0000
2010-06-09,17.6611
2010-06-10,7.6505
2010-06-11,0.0000
2010-06-12,9.2092
2010-06-13,1.8874
2010-06-14,0.0000
2010-06-15,0.0000
2010-06-16,0.0000
2010-06-17,0.0000
2010-06-18,0.0000
2010-06-19,0.0000
2010-06-20,0.0000
2010-06-21,5.9769
2010-06-22,4.6961
2010-06-23,0.0000
2010-06-24,0.7895
2010-06-25,0.0000
2010-06-26,0.1842
2010-06-27,14.2785
2010-06-28,49.4406
2010-06-29,0.0000
2010-06-30,0.0000
2010-07-01,0.0000
2010-07-02,0.0000
2010-07-03,0.0000
2010-07-04,0.0000
2010-07-05,0.5640
2010-07-06,12.1053
2010-07-07,0.4820
2010-07-08,0.9211
2010-07-09,12.4670
2010-07-10,6.9206
2010-07-11,0.9211
2010-07-12,0.0000
2010-07-13,29.8294
2010-07-14,0.0000
2010-07-15,0.0000
2010-07-16,0.0000
2010-07-17,36.9809
2010-07-18,45.3945
2010-07-19,13.1170
2010-07-20,8.2461
2010-07-21,18.2301
2010-07-22,0.1316
2010-07-23,0.0000
2010-07-24,0.0000
2010-07-25,0.0000
2010-07-26,0.0000
2010-07-27,0.0000
2010-07-28,4.2043
2010-07-29,3.0122
2010-07-30,33.4432
2010-07-31,13.2327
2010-08-01,1.8978
2010-08-02,0.0000
2010-08-03,0.3158
2010-08-04,0.0000
2010-08-05,0.0000
2010-08-06,0.0000
2010-08-07,0.0000
2010-08-08,11.0065
2010-08-09,1.9031
2010-08-10,3.2833
2010-08-11,0.0000
2010-08-12,0.0000
2010-08-13,2.3619
2010-08-14,3.5411
2010-08-15,0.0000
2010-08-16,13.5293
2010-08-17,0.0000
2010-08-18,53.9965
2010-08-19,18.2485
2010-08-20,0.4068
2010-08-21,27.4971
2010-08-22,8.8269
2010-08-23,101.9788
2010-08-24,11.3849
2010-08-25,12.0454
2010-08-26,7.7079
2010-08-27,0.0000
2010-08-28,0.0000
2010-08-29,0.6291
2010-08-30,8.6483
2010-08-31,8.0874
2010-09-01,0.0000
2010-09-02,0.0000
2010-09-03,19.9999
2010-09-04,1.5920
2010-09-05,6.5360
2010-09-06,3.4903
2010-09-07,0.0000
2010-09-08,0.0000
2010-09-09,0.0000
2010-09-10,37.2347
2010-09-11,12.0568
2010-09-12,0.4068
2010-09-13,15.3097
2010-09-14,2.1877
2010-09-15,0.8480
2010-09-16,0.0000
2010-09-17,0.0000
2010-09-18,13.1615
2010-09-19,0.0000
2010-09-20,0.0000
2010-09-21,0.0000
2010-09-22,0.0000
2010-09-23,0.0000
2010-09-24,0.0000
2010-09-25,1.5729
2010-09-26,0.0000
2010-09-27,34.3009
2010-09-28,2.1040
2010-09-29,0.0000
2010-09-30,0.0000
2010-10-01,0.0000
2010-10-02,0.1842
2010-10-03,14.2259
2010-10-04,0.0000
2010-10-05,0.0000
2010-10-06,23.3036
2010-10-07,1.3064
2010-10-08,0.0000
2010-10-09,0.0000
2010-10-10,0.0000
2010-10-11,0.0000
2010-10-12,0.0000
2010-10-13,0.0000
2010-10-14,0.0000
2010-10-15,0.0000
2010-10-16,0.0000
2010-10-17,10.7568
2010-10-18,0.0000
2010-10-19,0.0000
2010-10-20,12.3745
2010-10-21,4.6996
2010-10-22,6.6060
2010-10-23,0.0000
2010-10-24,2.8850
2010-10-25,0.0000
2010-10-26,3.4603
2010-10-27,1.3372
2010-10-28,0.8421
2010-10-29,62.8509
2010-10-30,56.9903
2010-10-31,11.0032
2010-11-01,1.2583
2010-11-02,19.9758
2010-11-03,2.3816
2010-11-04,0.4737
2010-11-05,6.6337
2010-11-06,1.0000
2010-11-07,15.9582
2010-11-08,40.2715
2010-11-09,3.1457
2010-11-10,0.0000
2010-11-11,4.8505
2010-11-12,1.8719
2010-11-13,0.0000
2010-11-14,0.1579
2010-11-15,2.5968
2010-11-16,28.2950
2010-11-17,51.0419
2010-11-18,10.6798
2010-11-19,0.0000
2010-11-20,3.0000
2010-11-21,12.6364
2010-11-22,5.2106
2010-11-23,0.0000
2010-11-24,11.0664
2010-11-25,1.5729
2010-11-26,2.1387
2010-11-27,2.5527
2010-11-28,0.0000
2010-11-29,0.0000
2010-11-30,0.0000
2010-12-01,42.0769
2010-12-02,44.3224
2010-12-03,0.1842
2010-12-04,0.0000
2010-12-05,6.8993
2010-12-06,74.1232
2010-12-07,55.2324
2010-12-08,8.8661
2010-12-09,2.5166
2010-12-10,0.0000
2010-12-11,0.0000
2010-12-12,4.6915
2010-12-13,0.0000
2010-12-14,0.6053
2010-12-15,1.4688
2010-12-16,0.0000
2010-12-17,28.6650
2010-12-18,1.0944
2010-12-19,4.0895
2010-12-20,4.6101
2010-12-21,2.6650
2010-12-22,0.0000
2010-12-23,0.0000
2010-12-24,0.0000
2010-12-25,0.0000
2010-12-26,0.0000
2010-12-27,0.0000
2010-12-28,0.0000
2010-12-29,0.0000
2010-12-30,0.0000
2010-12-31,0.0000
2011-01-01,0.0000
2011-01-02,0.0000
2011-01-03,0.0000
2011-01-04,11.6261
2011-01-05,0.0000
2011-01-06,0.0000
2011-01-07,0.0000
2011-01-08,0.0000
2011-01-09,0.0000
2011-01-10,0.0000
2011-01-11,0.0000
2011-01-12,0.0000
2011-01-13,0.0000
2011-01-14,0.0000
2011-01-15,0.0000
2011-01-16,0.0000
2011-01-17,0.0000
2011-01-18,0.0000
2011-01-19,0.0000
2011-01-20,0.0000
2011-01-21,0.0000
2011-01-22,0.0000
2011-01-23,0.0000
2011-01-24,0.0000
2011-01-25,0.0000
2011-01-26,0.0000
2011-01-27,0.0000
2011-01-28,0.0000
2011-01-29,0.0000
2011-01-30,0.0000
2011-01-31,0.0000
2011-02-01,0.0000
2011-02-02,0.0000
2011-02-03,0.0000
2011-02-04,0.0000
2011-02-05,0.0000
2011-02-06,0.0000
2011-02-07,0.0000
2011-02-08,0.0000
2011-02-09,0.0000
2011-02-10,0.0000
2011-02-11,0.0000
2011-02-12,0.0000
2011-02-13,0.0000
2011-02-14,0.0000
2011-02-15,0.0000
2011-02-16,0.0000
2011-02-17,0.0000
2011-02-18,0.0000
2011-02-19,0.0000
2011-02-20,0.0000
2011-02-21,0.0000
2011-02-22,30.1023
2011-02-23,50.2841
2011-02-24,7.2493
2011-02-25,0.0000
2011-02-26,0.0000
2011-02-27,0.0000
2011-02-28,0.0000
2011-03-01,0.0000
2011-03-02,0.0000
2011-03-03,0.0000
2011-03-04,0.0000
2011-03-05,0.0000
2011-03-06,0.0000
2011-03-07,0.0000
2011-03-08,0.0000
2011-03-09,0.0000
2011-03-10,0.0000
2011-03-11,0.0000
2011-03-12,0.0000
2011-03-13,0.0000
2011-03-14,0.0000
2011-03-15,0.0000
2011-03-16,0.0000
2011-03-17,0.0000
2011-03-18,0.0000
2011-03-19,0.0000
2011-03-20,0.0000
2011-03-21,0.0000
2011-03-22,0.0000
2011-03-23,0.0000
2011-03-24,0.0000
2011-03-25,0.0000
2011-03-26,0.0000
2011-03-27,0.0000
2011-03-28,0.0000
2011-03-29,0.0000
2011-03-30,0.0000
2011-03-31,0.0000
2011-04-01,0.0000
2011-04-02,0.0000
2011-04-03,0.0000
2011-04-04,0.0000
2011-04-05,0.0000
2011-04-06,0.0000
2011-04-07,0.0000
2011-04-08,0.0000
2011-04-09,0.0000
2011-04-10,0.0000
2011-04-11,0.0000
2011-04-12,0.0000
2011-04-13,0.0000
2011-04-14,0.0000
2011-04-15,0.0000
2011-04-16,1.3753
2011-04-17,0.0000
2011-04-18,0.0000
2011-04-19,0.0000
2011-04-20,0.0000
2011-04-21,0.0000
2011-04-22,13.8952
2011-04-23,27.2993
2011-04-24,8.0089
2011-04-25,0.0000
2011-04-26,3.7085
2011-04-27,0.0000
2011-04-28,0.0000
2011-04-29,0.0000
2011-04-30,0.0000
2011-05-01,0.0000
2011-05-02,0.0000
2011-05-03,0.0000
2011-05-04,0.0000
2011-05-05,0.0000
2011-05-06,0.0000
2011-05-07,0.0000
2011-05-08,0.0000
2011-05-09,0.0000
2011-05-10,0.0000
2011-05-11,0.0000
2011-05-12,0.0000
2011-05-13,0.0000
2011-05-14,0.8841
2011-05-15,0.0000
2011-05-16,0.0000
2011-05-17,0.0000
2011-05-18,0.0000
