DateTime,22.57 88.36
2008-11-12,0.0000
2008-11-13,0.0000
2008-11-14,0.0000
2008-11-15,0.0000
2008-11-16,0.0000
2008-11-17,0.0000
2008-11-18,0.0000
2008-11-19,0.0000
2008-11-20,0.0000
2008-11-21,0.0000
2008-11-22,0.0000
2008-11-23,0.0000
2008-11-24,0.0000
2008-11-25,0.0000
2008-11-26,0.0000
2008-11-27,0.0000
2008-11-28,0.0000
2008-11-29,0.0000
2008-11-30,0.0000
2008-12-01,0.0000
2008-12-02,0.0000
2008-12-03,0.0000
2008-12-04,0.0000
2008-12-05,0.0000
2008-12-06,0.0000
2008-12-07,0.0000
2008-12-08,0.0000
2008-12-09,0.0000
2008-12-10,0.0000
2008-12-11,0.0000
2008-12-12,0.0000
2008-12-13,0.0000
2008-12-14,0.0000
2008-12-15,0.0000
2008-12-16,0.0000
2008-12-17,0.0000
2008-12-18,0.0000
2008-12-19,0.1995
2008-12-20,1.9945
2008-12-21,0.0000
2008-12-22,0.0000
2008-12-23,0.0000
2008-12-24,0.0000
2008-12-25,0.0000
2008-12-26,0.0000
2008-12-27,0.0000
2008-12-28,0.0000
2008-12-29,0.0000
2008-12-30,0.0000
2008-12-31,0.0000
2009-01-01,0.0000
2009-01-02,0.0000
2009-01-03,0.0000
2009-01-04,0.0000
2009-01-05,0.0000
2009-01-06,0.0000
2009-01-07,0.0000
2009-01-08,0.0000
2009-01-09,0.0000
2009-01-10,0.0000
2009-01-11,0.0000
2009-01-12,0.0000
2009-01-13,0.0000
2009-01-14,0.0000
2009-01-15,0.0000
2009-01-16,0.0000
2009-01-17,0.0000
2009-01-18,0.0000
2009-01-19,0.0000
2009-01-20,0.0000
2009-01-21,0.0000
2009-01-22,0.0000
2009-01-23,0.0000
2009-01-24,0.0000
2009-01-25,0.0000
2009-01-26,0.0000
2009-01-27,0.0000
2009-01-28,0.0000
2009-01-29,0.0000
2009-01-30,0.0000
2009-01-31,0.0000
2009-02-01,0.0000
2009-02-02,0.0000
2009-02-03,0.0000
2009-02-04,0.0000
2009-02-05,0.0000
2009-02-06,0.0000
2009-02-07,0.0000
2009-02-08,0.0000
2009-02-09,0.0000
2009-02-10,0.0000
2009-02-11,0.0000
2009-02-12,0.0000
2009-02-13,0.1960
2009-02-14,0.0000
2009-02-15,0.0000
2009-02-16,0.0000
2009-02-17,0.0000
2009-02-18,0.0000
2009-02-19,0.0000
2009-02-20,0.0000
2009-02-21,0.0000
2009-02-22,0.0000
2009-02-23,0.0000
2009-02-24,0.0000
2009-02-25,0.0000
2009-02-26,0.0000
2009-02-27,0.0000
2009-02-28,0.0000
2009-03-01,0.0000
2009-03-02,0.0000
2009-03-03,0.0000
2009-03-04,0.0000
2009-03-05,0.0000
2009-03-06,0.0000
2009-03-07,0.0000
2009-03-08,0.0000
2009-03-09,0.0000
2009-03-10,0.0000
2009-03-11,1.9621
2009-03-12,0.0000
2009-03-13,0.0000
2009-03-14,0.0000
2009-03-15,0.0000
2009-03-16,0.0000
2009-03-17,0.0000
2009-03-18,0.0000
2009-03-19,0.0000
2009-03-20,0.0000
2009-03-21,0.0000
2009-03-22,0.0000
2009-03-23,0.1960
2009-03-24,0.0000
2009-03-25,0.0000
2009-03-26,0.0000
2009-03-27,0.8959
2009-03-28,0.0000
2009-03-29,0.3928
2009-03-30,1.9649
2009-03-31,0.0000
2009-04-01,0.0000
2009-04-02,0.0000
2009-04-03,0.0000
2009-04-04,0.0000
2009-04-05,0.0000
2009-04-06,0.0000
2009-04-07,0.0000
2009-04-08,0.0000
2009-04-09,0.0000
2009-04-10,0.0000
2009-04-11,0.0000
2009-04-12,0.0000
2009-04-13,0.0000
2009-04-14,0.0000
2009-04-15,0.0000
2009-04-16,0.0000
2009-04-17,0.0000
2009-04-18,0.0000
2009-04-19,0.0000
2009-04-20,0.0000
2009-04-21,0.0000
2009-04-22,0.0000
2009-04-23,0.0000
2009-04-24,0.0000
2009-04-25,0.0000
2009-04-26,0.0000
2009-04-27,0.0000
2009-04-28,0.0000
2009-04-29,0.0000
2009-04-30,0.0000
2009-05-01,0.0000
2009-05-02,0.0000
2009-05-03,0.2239
2009-05-04,2.0179
2009-05-05,0.0000
2009-05-06,0.3117
2009-05-07,4.1247
2009-05-08,0.0000
2009-05-09,0.0000
2009-05-10,0.0000
2009-05-11,0.0000
2009-05-12,0.0000
2009-05-13,3.1965
2009-05-14,26.0350
2009-05-15,0.0000
2009-05-16,18.0547
2009-05-17,0.0000
2009-05-18,29.0139
2009-05-19,0.4633
2009-05-20,0.0000
2009-05-21,0.0000
2009-05-22,0.0000
2009-05-23,0.0000
2009-05-24,0.5525
2009-05-25,44.9292
2009-05-26,48.0378
2009-05-27,0.7844
2009-05-28,17.0743
2009-05-29,0.0000
2009-05-30,0.0000
2009-05-31,0.1101
2009-06-01,3.1865
2009-06-02,0.0000
2009-06-03,0.0000
2009-06-04,0.0000
2009-06-05,0.0000
2009-06-06,0.0000
2009-06-07,0.0000
2009-06-08,0.0000
2009-06-09,0.0000
2009-06-10,0.0000
2009-06-11,4.1166
2009-06-12,0.0000
2009-06-13,0.0000
2009-06-14,0.2461
2009-06-15,22.9366
2009-06-16,0.0000
2009-06-17,0.0000
2009-06-18,1.9603
2009-06-19,0.0000
2009-06-20,0.0000
2009-06-21,0.0000
2009-06-22,1.9603
2009-06-23,0.0000
2009-06-24,0.0000
2009-06-25,0.0000
2009-06-26,0.0000
2009-06-27,0.0000
2009-06-28,0.0000
2009-06-29,0.1196
2009-06-30,28.8545
2009-07-01,21.3825
2009-07-02,0.0000
2009-07-03,0.1968
2009-07-04,57.0806
2009-07-05,0.0000
2009-07-06,0.0000
2009-07-07,1.9919
2009-07-08,10.1276
2009-07-09,5.8957
2009-07-10,1.4019
2009-07-11,6.0916
2009-07-12,7.8174
2009-07-13,0.1004
2009-07-14,0.9163
2009-07-15,0.3066
2009-07-16,0.2191
2009-07-17,4.3040
2009-07-18,0.0000
2009-07-19,0.3570
2009-07-20,3.5822
2009-07-21,1.3230
2009-07-22,1.9784
2009-07-23,2.1792
2009-07-24,0.7870
2009-07-25,0.1960
2009-07-26,0.4901
2009-07-27,0.7844
2009-07-28,0.2610
2009-07-29,6.3977
2009-07-30,1.3400
2009-07-31,0.9544
2009-08-01,2.6450
2009-08-02,3.1803
2009-08-03,0.7753
2009-08-04,39.7270
2009-08-05,47.0485
2009-08-06,6.9454
2009-08-07,3.0168
2009-08-08,1.1323
2009-08-09,0.2222
2009-08-10,1.9758
2009-08-11,0.0000
2009-08-12,0.0000
2009-08-13,0.1941
2009-08-14,0.5912
2009-08-15,0.0000
2009-08-16,0.7841
2009-08-17,0.0000
2009-08-18,0.3377
2009-08-19,13.2045
2009-08-20,1.5682
2009-08-21,9.9817
2009-08-22,0.8093
2009-08-23,0.0000
2009-08-24,0.1187
2009-08-25,1.5557
2009-08-26,1.5938
2009-08-27,9.2743
2009-08-28,6.2824
2009-08-29,2.9415
2009-08-30,0.0000
2009-08-31,0.0000
2009-09-01,0.1854
2009-09-02,0.0000
2009-09-03,0.8664
2009-09-04,18.1507
2009-09-05,8.4972
2009-09-06,39.0086
2009-09-07,49.2434
2009-09-08,4.0569
2009-09-09,104.2098
2009-09-10,30.9975
2009-09-11,0.0000
2009-09-12,0.0000
2009-09-13,0.0000
2009-09-14,0.0000
2009-09-15,0.0000
2009-09-16,0.0000
2009-09-17,0.0000
2009-09-18,0.0000
2009-09-19,0.0000
2009-09-20,0.0000
2009-09-21,0.0000
2009-09-22,28.2311
2009-09-23,2.1563
2009-09-24,0.0000
2009-09-25,1.9603
2009-09-26,0.4901
2009-09-27,0.5342
2009-09-28,0.9931
2009-09-29,0.0000
2009-09-30,0.0000
2009-10-01,0.0000
2009-10-02,0.1086
2009-10-03,40.4178
2009-10-04,25.7029
2009-10-05,2.1685
2009-10-06,2.0630
2009-10-07,0.2051
2009-10-08,3.7278
2009-10-09,0.1960
2009-10-10,0.0000
2009-10-11,0.0000
2009-10-12,0.0000
2009-10-13,0.0000
2009-10-14,0.0000
2009-10-15,0.0000
2009-10-16,0.0000
2009-10-17,0.0000
2009-10-18,0.0000
2009-10-19,0.0000
2009-10-20,0.0000
2009-10-21,0.0000
2009-10-22,0.0000
2009-10-23,0.0000
2009-10-24,0.0000
2009-10-25,0.0000
2009-10-26,0.0000
2009-10-27,0.0000
2009-10-28,0.0000
2009-10-29,0.0000
2009-10-30,0.0000
2009-10-31,0.0000
2009-11-01,0.0000
2009-11-02,0.0000
2009-11-03,0.0000
2009-11-04,0.0000
2009-11-05,0.0000
2009-11-06,0.0000
2009-11-07,0.0000
2009-11-08,0.0000
2009-11-09,0.0000
2009-11-10,0.0000
2009-11-11,0.0000
2009-11-12,0.0000
2009-11-13,0.0000
2009-11-14,0.0000
2009-11-15,0.0000
2009-11-16,0.0000
2009-11-17,0.0000
2009-11-18,0.0000
2009-11-19,0.0000
2009-11-20,0.0000
2009-11-21,0.0000
2009-11-22,0.0000
2009-11-23,0.0000
2009-11-24,0.0000
2009-11-25,0.0000
2009-11-26,0.0000
2009-11-27,0.0000
2009-11-28,0.0000
2009-11-29,0.0000
2009-11-30,0.0000
2009-12-01,0.0000
2009-12-02,0.0000
2009-12-03,0.0000
2009-12-04,0.0000
2009-12-05,0.0000
2009-12-06,0.0000
2009-12-07,0.0000
2009-12-08,0.0000
2009-12-09,0.0000
2009-12-10,0.0000
2009-12-11,0.0000
2009-12-12,0.0000
2009-12-13,0.0000
2009-12-14,0.0000
2009-12-15,0.0000
2009-12-16,0.0000
2009-12-17,0.0000
2009-12-18,0.0000
2009-12-19,0.0000
2009-12-20,0.0000
2009-12-21,0.0000
2009-12-22,0.0000
2009-12-23,0.0000
2009-12-24,0.0000
2009-12-25,0.0000
2009-12-26,0.0000
2009-12-27,0.0000
2009-12-28,0.0000
2009-12-29,0.0000
2009-12-30,0.0000
2009-12-31,0.0000
2010-01-01,0.0000
2010-01-02,0.0000
2010-01-03,0.0000
2010-01-04,0.0000
2010-01-05,0.0000
2010-01-06,0.0000
2010-01-07,0.0000
2010-01-08,0.0000
2010-01-09,0.0000
2010-01-10,0.0000
2010-01-11,0.0000
2010-01-12,0.0000
2010-01-13,0.0000
2010-01-14,0.0000
2010-01-15,0.0000
2010-01-16,0.0000
2010-01-17,0.0000
2010-01-18,0.0000
2010-01-19,0.0000
2010-01-20,0.0000
2010-01-21,0.0000
2010-01-22,0.0000
2010-01-23,0.0000
2010-01-24,0.9805
2010-01-25,0.0000
2010-01-26,0.0000
2010-01-27,0.0000
2010-01-28,0.0000
2010-01-29,0.0000
2010-01-30,0.0000
2010-01-31,0.0000
2010-02-01,0.0000
2010-02-02,0.0000
2010-02-03,0.0000
2010-02-04,0.0000
2010-02-05,0.0000
2010-02-06,0.0000
2010-02-07,0.0000
2010-02-08,0.0000
2010-02-09,0.0000
2010-02-10,0.0000
2010-02-11,0.0000
2010-02-12,0.0000
2010-02-13,0.0000
2010-02-14,0.0000
2010-02-15,0.0000
2010-02-16,0.1809
2010-02-17,8.2720
2010-02-18,0.6064
2010-02-19,0.0000
2010-02-20,0.0000
2010-02-21,0.0000
2010-02-22,0.0000
2010-02-23,0.0000
2010-02-24,0.0000
2010-02-25,1.6638
2010-02-26,0.0000
2010-02-27,0.0000
2010-02-28,0.0000
2010-03-01,0.0000
2010-03-02,0.0000
2010-03-03,0.0000
2010-03-04,0.0000
2010-03-05,0.0000
2010-03-06,0.0000
2010-03-07,0.0000
2010-03-08,0.0000
2010-03-09,0.0000
2010-03-10,0.0000
2010-03-11,0.0000
2010-03-12,0.0000
2010-03-13,0.0000
2010-03-14,0.0000
2010-03-15,0.0000
2010-03-16,0.0000
2010-03-17,0.0000
2010-03-18,0.0000
2010-03-19,0.0000
2010-03-20,0.0000
2010-03-21,0.0000
2010-03-22,0.0000
2010-03-23,0.0000
2010-03-24,0.0000
2010-03-25,0.0000
2010-03-26,0.0000
2010-03-27,0.0000
2010-03-28,4.8743
2010-03-29,0.0000
2010-03-30,0.0000
2010-03-31,0.0000
2010-04-01,0.0000
2010-04-02,0.0000
2010-04-03,0.0000
2010-04-04,0.0000
2010-04-05,0.0000
2010-04-06,0.0000
2010-04-07,0.0000
2010-04-08,0.0000
2010-04-09,0.0000
2010-04-10,0.0000
2010-04-11,0.0000
2010-04-12,0.0000
2010-04-13,0.0000
2010-04-14,0.0000
2010-04-15,0.0000
2010-04-16,0.0000
2010-04-17,0.0000
2010-04-18,0.0000
2010-04-19,0.0000
2010-04-20,0.0000
2010-04-21,0.0000
2010-04-22,0.0000
2010-04-23,0.0000
2010-04-24,0.0000
2010-04-25,0.0000
2010-04-26,0.0000
2010-04-27,5.9024
2010-04-28,7.0800
2010-04-29,2.3111
2010-04-30,4.1922
2010-05-01,0.3677
2010-05-02,0.0000
2010-05-03,6.5138
2010-05-04,1.6174
2010-05-05,0.8639
2010-05-06,4.0658
2010-05-07,21.7794
2010-05-08,27.6565
2010-05-09,0.0000
2010-05-10,4.2541
2010-05-11,0.0000
2010-05-12,0.0000
2010-05-13,0.0000
2010-05-14,1.7895
2010-05-15,14.9469
2010-05-16,0.0000
2010-05-17,0.0000
2010-05-18,0.0000
2010-05-19,0.0000
2010-05-20,0.0000
2010-05-21,0.0000
2010-05-22,4.6737
2010-05-23,33.8934
2010-05-24,0.1300
2010-05-25,2.5968
2010-05-26,0.0000
2010-05-27,21.7594
2010-05-28,0.0000
2010-05-29,1.1703
2010-05-30,2.4268
2010-05-31,0.0000
2010-06-01,6.0679
2010-06-02,2.2320
2010-06-03,0.0000
2010-06-04,0.0000
2010-06-05,0.0000
2010-06-06,0.0000
2010-06-07,3.9463
2010-06-08,0.0000
2010-06-09,28.2455
2010-06-10,0.5440
2010-06-11,5.3776
2010-06-12,1.4510
2010-06-13,9.0642
2010-06-14,25.0997
2010-06-15,0.2384
2010-06-16,18.0941
2010-06-17,14.9821
2010-06-18,0.5688
2010-06-19,0.3724
2010-06-20,2.9501
2010-06-21,0.0000
2010-06-22,2.3347
2010-06-23,20.6827
2010-06-24,9.1775
2010-06-25,3.7058
2010-06-26,36.1474
2010-06-27,60.8546
2010-06-28,14.2198
2010-06-29,0.0000
2010-06-30,4.5936
2010-07-01,0.0000
2010-07-02,0.0000
2010-07-03,9.4228
2010-07-04,3.1221
2010-07-05,0.0000
2010-07-06,0.1049
2010-07-07,0.2163
2010-07-08,0.0000
2010-07-09,0.0000
2010-07-10,0.9728
2010-07-11,67.3585
2010-07-12,23.0395
2010-07-13,0.2838
2010-07-14,0.3978
2010-07-15,0.5837
2010-07-16,0.0000
2010-07-17,0.6284
2010-07-18,0.1669
2010-07-19,0.0000
2010-07-20,0.0000
2010-07-21,0.0000
2010-07-22,25.6819
2010-07-23,0.2304
2010-07-24,0.2599
2010-07-25,2.3103
2010-07-26,11.8576
2010-07-27,3.0928
2010-07-28,0.0000
2010-07-29,1.7510
2010-07-30,11.9269
2010-07-31,40.0486
2010-08-01,0.3623
2010-08-02,7.3236
2010-08-03,2.4372
2010-08-04,0.1601
2010-08-05,1.5654
2010-08-06,4.2990
2010-08-07,1.0629
2010-08-08,1.4259
2010-08-09,0.0000
2010-08-10,0.0000
2010-08-11,0.0000
2010-08-12,1.9456
2010-08-13,10.4604
2010-08-14,25.9060
2010-08-15,0.3022
2010-08-16,0.1126
2010-08-17,0.0000
2010-08-18,0.0000
2010-08-19,0.0000
2010-08-20,1.3071
2010-08-21,3.9212
2010-08-22,0.0000
2010-08-23,0.0000
2010-08-24,1.3376
2010-08-25,1.1674
2010-08-26,1.3808
2010-08-27,21.9877
2010-08-28,0.0000
2010-08-29,1.0621
2010-08-30,15.9801
2010-08-31,0.0000
2010-09-01,6.6252
2010-09-02,3.3181
2010-09-03,0.0000
2010-09-04,0.0000
2010-09-05,0.0000
2010-09-06,0.4141
2010-09-07,0.3670
2010-09-08,15.8222
2010-09-09,5.1266
2010-09-10,1.4515
2010-09-11,0.1946
2010-09-12,0.6339
2010-09-13,2.6608
2010-09-14,0.3790
2010-09-15,33.2737
2010-09-16,4.5962
2010-09-17,8.7197
2010-09-18,0.4067
2010-09-19,13.4367
2010-09-20,0.0000
2010-09-21,0.6438
2010-09-22,5.0078
2010-09-23,0.6064
2010-09-24,0.0000
2010-09-25,19.7885
2010-09-26,0.0000
2010-09-27,0.0000
2010-09-28,0.0000
2010-09-29,0.0000
2010-09-30,0.0000
2010-10-01,0.0000
2010-10-02,0.0000
2010-10-03,0.1118
2010-10-04,0.1618
2010-10-05,0.0000
2010-10-06,0.6704
2010-10-07,6.0667
2010-10-08,21.1144
2010-10-09,2.0089
2010-10-10,0.2064
2010-10-11,0.1296
2010-10-12,0.1138
2010-10-13,0.0000
2010-10-14,0.0000
2010-10-15,1.3240
2010-10-16,0.5177
2010-10-17,0.2075
2010-10-18,0.0000
2010-10-19,0.0000
2010-10-20,0.0000
2010-10-21,0.0000
2010-10-22,2.6124
2010-10-23,2.2646
2010-10-24,18.1153
2010-10-25,0.5757
2010-10-26,5.5975
2010-10-27,0.0000
2010-10-28,8.3161
2010-10-29,8.3161
2010-10-30,8.1242
2010-10-31,3.7423
2010-11-01,0.0000
2010-11-02,0.2890
2010-11-03,0.0000
2010-11-04,0.0000
2010-11-05,0.0000
2010-11-06,0.0000
2010-11-07,0.0000
2010-11-08,0.0000
2010-11-09,0.0000
2010-11-10,0.0000
2010-11-11,0.0000
2010-11-12,0.0000
2010-11-13,0.0000
2010-11-14,0.0000
2010-11-15,0.0000
2010-11-16,0.0000
2010-11-17,0.0000
2010-11-18,0.0000
2010-11-19,0.0000
2010-11-20,0.0000
2010-11-21,0.0000
2010-11-22,0.0000
2010-11-23,0.0000
2010-11-24,0.0000
2010-11-25,0.0000
2010-11-26,0.0000
2010-11-27,0.0000
2010-11-28,0.0000
2010-11-29,0.0000
2010-11-30,0.0000
2010-12-01,0.0000
2010-12-02,0.0000
2010-12-03,0.0000
2010-12-04,0.0000
2010-12-05,0.0000
2010-12-06,0.0000
2010-12-07,1.4053
2010-12-08,0.0000
2010-12-09,8.3721
2010-12-10,8.2336
2010-12-11,0.0000
2010-12-12,0.0000
2010-12-13,0.1017
2010-12-14,0.0000
2010-12-15,0.0000
2010-12-16,0.0000
2010-12-17,0.0000
2010-12-18,0.0000
2010-12-19,0.0000
2010-12-20,0.0000
2010-12-21,0.0000
2010-12-22,0.0000
2010-12-23,0.0000
2010-12-24,0.0000
2010-12-25,0.0000
2010-12-26,0.0000
2010-12-27,0.0000
2010-12-28,0.0000
2010-12-29,0.0000
2010-12-30,0.0000
2010-12-31,0.0000
2011-01-01,0.0000
2011-01-02,0.0000
2011-01-03,0.0000
2011-01-04,0.0000
2011-01-05,0.0000
2011-01-06,0.0000
2011-01-07,0.0000
2011-01-08,0.0000
2011-01-09,0.0000
2011-01-10,0.0000
2011-01-11,0.0000
2011-01-12,0.0000
2011-01-13,0.0000
2011-01-14,0.0000
2011-01-15,0.0000
2011-01-16,0.0000
2011-01-17,0.0000
2011-01-18,0.0000
2011-01-19,0.0000
2011-01-20,0.0000
2011-01-21,0.0000
2011-01-22,0.0000
2011-01-23,0.0000
2011-01-24,0.0000
2011-01-25,0.0000
2011-01-26,0.0000
2011-01-27,0.0000
2011-01-28,0.0000
2011-01-29,0.0000
2011-01-30,0.0000
2011-01-31,0.0000
2011-02-01,0.1737
2011-02-02,0.0000
2011-02-03,0.0000
2011-02-04,0.0000
2011-02-05,0.0000
2011-02-06,0.0000
2011-02-07,0.0000
2011-02-08,0.0000
2011-02-09,0.0000
2011-02-10,0.0000
2011-02-11,0.0000
2011-02-12,0.0000
2011-02-13,0.0000
2011-02-14,0.0000
2011-02-15,0.0000
2011-02-16,0.0000
2011-02-17,0.0000
2011-02-18,0.0000
2011-02-19,0.0000
2011-02-20,0.0000
2011-02-21,0.0000
2011-02-22,0.0000
2011-02-23,0.0000
2011-02-24,0.0000
2011-02-25,0.0000
2011-02-26,0.0000
2011-02-27,0.0000
2011-02-28,0.0000
2011-03-01,0.0000
2011-03-02,0.0000
2011-03-03,0.0000
2011-03-04,0.0000
2011-03-05,0.0000
2011-03-06,0.0000
2011-03-07,0.0000
2011-03-08,0.0000
2011-03-09,0.0000
2011-03-10,0.0000
2011-03-11,0.0000
2011-03-12,0.0000
2011-03-13,4.3832
2011-03-14,0.0000
2011-03-15,0.0000
2011-03-16,0.0000
2011-03-17,0.0000
2011-03-18,0.0000
2011-03-19,0.0000
2011-03-20,0.0000
2011-03-21,0.0000
2011-03-22,0.0000
2011-03-23,0.0000
2011-03-24,0.0000
2011-03-25,0.0000
2011-03-26,0.0000
2011-03-27,1.0942
2011-03-28,19.7411
2011-03-29,2.1916
2011-03-30,1.1984
2011-03-31,6.7574
2011-04-01,0.0000
2011-04-02,0.0000
2011-04-03,0.0000
2011-04-04,2.6079
2011-04-05,18.6285
2011-04-06,0.0000
2011-04-07,1.0681
2011-04-08,0.0000
2011-04-09,0.0000
2011-04-10,0.0000
2011-04-11,0.0000
2011-04-12,0.6513
2011-04-13,0.0000
2011-04-14,0.0000
2011-04-15,0.0000
2011-04-16,0.3474
2011-04-17,0.0000
2011-04-18,0.0000
2011-04-19,40.9095
2011-04-20,0.0000
2011-04-21,0.0000
2011-04-22,0.0000
2011-04-23,0.0000
2011-04-24,0.0000
2011-04-25,0.0000
2011-04-26,29.2211
2011-04-27,0.0000
2011-04-28,0.0000
2011-04-29,0.0000
2011-04-30,0.0000
2011-05-01,0.0000
2011-05-02,0.0000
2011-05-03,6.3921
2011-05-04,5.4790
2011-05-05,10.9580
2011-05-06,0.0000
2011-05-07,0.5210
2011-05-08,0.0000
2011-05-09,0.0000
2011-05-10,0.0000
2011-05-11,0.0000
2011-05-12,0.0000
2011-05-13,0.0000
2011-05-14,23.3240
2011-05-15,0.0000
2011-05-16,0.0000
2011-05-17,0.0000
2011-05-18,0.0000
2011-05-19,10.3747
2011-05-20,0.2172
2011-05-21,0.0000
2011-05-22,0.0000
2011-05-23,0.0000
2011-05-24,0.0000
2011-05-25,0.0000
2011-05-26,0.0000
2011-05-27,0.0000
2011-05-28,0.0000
2011-05-29,41.4656
2011-05-30,0.0000
2011-05-31,0.0000
2011-06-01,17.0224
2011-06-02,0.7294
2011-06-03,0.0000
2011-06-04,0.9205
2011-06-05,57.0725
2011-06-06,0.0000
2011-06-07,1.4068
2011-06-08,0.3474
2011-06-09,0.0000
2011-06-10,0.0000
2011-06-11,0.0000
2011-06-12,1.2505
2011-06-13,0.0000
2011-06-14,0.8250
2011-06-15,2.2830
2011-06-16,10.2276
2011-06-17,18.0808
2011-06-18,39.7227
2011-06-19,24.9282
2011-06-20,11.4145
2011-06-21,19.8139
2011-06-22,0.0000
2011-06-23,0.0000
2011-06-24,0.0000
2011-06-25,1.5805
2011-06-26,2.7199
2011-06-27,1.7715
2011-06-28,47.5953
2011-06-29,23.2856
2011-06-30,0.0000
2011-07-01,9.1316
2011-07-02,9.5882
2011-07-03,24.0019
2011-07-04,7.9132
2011-07-05,0.5479
2011-07-06,10.0347
2011-07-07,9.1316
2011-07-08,0.0000
2011-07-09,1.2505
2011-07-10,1.4415
2011-07-11,0.0000
2011-07-12,0.0000
2011-07-13,4.5658
2011-07-14,6.3921
2011-07-15,13.2408
2011-07-16,18.6284
2011-07-17,4.2919
2011-07-18,6.3921
2011-07-19,0.0000
2011-07-20,25.9337
2011-07-21,10.9580
2011-07-22,17.1663
2011-07-23,0.0000
2011-07-24,2.2902
2011-07-25,0.0000
2011-07-26,0.4566
2011-07-27,0.0000
2011-07-28,0.3300
2011-07-29,0.0000
2011-07-30,0.0000
2011-07-31,0.0000
2011-08-01,0.3300
2011-08-02,0.0000
2011-08-03,31.9728
2011-08-04,0.0000
2011-08-05,0.0000
2011-08-06,7.4879
2011-08-07,1.8387
2011-08-08,36.5264
2011-08-09,5.9356
2011-08-10,19.6329
2011-08-11,65.0154
2011-08-12,5.5610
2011-08-13,3.1963
2011-08-14,8.5837
2011-08-15,29.6777
2011-08-16,25.3245
2011-08-17,46.3885
2011-08-18,5.0224
2011-08-19,1.3163
2011-08-20,3.8353
2011-08-21,0.3387
2011-08-22,0.0000
2011-08-23,0.0000
2011-08-24,0.7468
2011-08-25,20.3634
2011-08-26,2.2830
2011-08-27,0.0000
2011-08-28,0.3908
2011-08-29,0.0000
2011-08-30,0.0000
2011-08-31,1.6437
2011-09-01,0.0000
2011-09-02,12.4192
2011-09-03,4.4746
2011-09-04,0.0000
2011-09-05,0.0000
2011-09-06,2.4168
2011-09-07,0.0000
2011-09-08,7.4879
2011-09-09,12.7843
2011-09-10,1.3737
2011-09-11,0.0000
2011-09-12,0.0000
2011-09-13,0.0000
2011-09-14,0.0000
2011-09-15,9.8050
2011-09-16,7.7619
2011-09-17,43.3751
2011-09-18,30.4995
2011-09-19,0.0000
2011-09-20,0.0000
2011-09-21,0.0000
2011-09-22,6.2096
2011-09-23,0.0000
2011-09-24,19.6626
2011-09-25,0.0000
2011-09-26,0.0000
2011-09-27,7.1226
2011-09-28,0.2431
2011-09-29,0.0000
2011-09-30,0.0000
2011-10-01,0.0000
2011-10-02,0.0000
2011-10-03,0.0000
2011-10-04,0.0000
2011-10-05,0.0000
2011-10-06,0.0000
2011-10-07,0.0000
2011-10-08,0.0000
2011-10-09,0.0000
2011-10-10,0.1849
2011-10-11,0.0000
2011-10-12,0.0000
2011-10-13,0.0000
2011-10-14,0.0000
2011-10-15,0.0000
2011-10-16,0.0000
2011-10-17,0.0000
2011-10-18,0.0000
2011-10-19,0.0000
2011-10-20,0.2530
2011-10-21,0.0000
2011-10-22,0.0000
2011-10-23,0.0000
2011-10-24,0.0000
2011-10-25,0.0000
2011-10-26,0.0000
2011-10-27,0.0000
2011-10-28,0.0000
2011-10-29,0.0000
2011-10-30,0.0000
2011-10-31,0.0000
2011-11-01,0.0000
2011-11-02,0.0000
2011-11-03,0.0000
2011-11-04,0.0000
2011-11-05,0.0000
2011-11-06,0.0000
2011-11-07,0.0000
2011-11-08,0.0000
2011-11-09,0.0000
2011-11-10,0.0000
2011-11-11,0.0000
2011-11-12,0.0000
2011-11-13,0.0000
2011-11-14,0.0000
2011-11-15,0.0000
2011-11-16,0.0000
2011-11-17,2.8537
2011-11-18,0.0000
2011-11-19,0.0000
2011-11-20,0.0000
2011-11-21,0.0000
2011-11-22,0.0000
2011-11-23,0.0000
2011-11-24,0.0000
2011-11-25,0.0000
2011-11-26,0.0000
2011-11-27,0.0000
2011-11-28,0.0000
2011-11-29,0.0000
2011-11-30,0.0000
2011-12-01,0.0000
2011-12-02,0.0000
2011-12-03,0.0000
2011-12-04,0.0000
2011-12-05,0.0000
2011-12-06,0.0000
2011-12-07,0.0000
2011-12-08,0.0000
2011-12-09,0.0000
2011-12-10,0.0000
2011-12-11,0.0000
2011-12-12,0.0000
2011-12-13,0.0000
2011-12-14,0.0000
2011-12-15,0.0000
2011-12-16,0.0000
2011-12-17,0.0000
2011-12-18,0.0000
2011-12-19,0.0000
2011-12-20,0.0000
2011-12-21,0.0000
2011-12-22,0.0000
2011-12-23,0.0000
2011-12-24,0.0000
2011-12-25,0.0000
2011-12-26,0.0000
2011-12-27,0.0000
2011-12-28,0.0000
2011-12-29,0.0000
2011-12-30,0.0000
2011-12-31,0.0000
2012-01-01,0.0000
2012-01-02,0.4088
2012-01-03,1.9025
2012-01-04,0.0000
2012-01-05,0.1557
2012-01-06,1.2530
2012-01-07,0.9512
2012-01-08,5.2204
2012-01-09,12.6525
2012-01-10,0.0000
2012-01-11,0.5778
2012-01-12,0.0000
2012-01-13,0.0000
2012-01-14,0.0000
2012-01-15,0.0000
2012-01-16,0.0000
2012-01-17,0.0000
2012-01-18,0.0000
2012-01-19,0.0000
2012-01-20,0.0000
