date,mw,unique_id
2023-10-17 21:30:00,3.79,T7
2023-10-17 21:45:00,4.64,T7
2023-10-17 22:00:00,6.42,T7
2023-10-17 22:15:00,7.28,T7
2023-10-17 22:30:00,6.37,T7
2023-10-17 22:45:00,5.61,T7
2023-10-17 23:00:00,6.44,T7
2023-10-17 23:15:00,8.17,T7
2023-10-17 23:30:00,9.13,T7
2023-10-17 23:45:00,10.35,T7
2023-10-18 00:00:00,14.24,T7
2023-10-18 00:15:00,18.4,T7
2023-10-18 00:30:00,20.67,T7
2023-10-18 00:45:00,27.26,T7
2023-10-18 01:00:00,32.52,T7
2023-10-18 01:15:00,33.03,T7
2023-10-18 01:30:00,33.57,T7
2023-10-18 01:45:00,31.88,T7
2023-10-18 02:00:00,28.83,T7
2023-10-18 02:15:00,29.56,T7
2023-10-18 02:30:00,25.76,T7
2023-10-18 02:45:00,23.38,T7
2023-10-18 03:00:00,22.79,T7
2023-10-18 03:15:00,24.61,T7
2023-10-18 03:30:00,24.56,T7
2023-10-18 03:45:00,21.46,T7
2023-10-18 04:00:00,18.42,T7
2023-10-18 04:15:00,18.42,T7
2023-10-18 04:30:00,17.62,T7
2023-10-18 04:45:00,16.92,T7
2023-10-18 05:00:00,16.7,T7
2023-10-18 05:15:00,18.57,T7
2023-10-18 05:30:00,19.77,T7
2023-10-18 05:45:00,18.28,T7
2023-10-18 06:00:00,18.41,T7
2023-10-18 06:15:00,16.59,T7
2023-10-18 06:30:00,15.52,T7
2023-10-18 06:45:00,14.48,T7
2023-10-18 07:00:00,13.84,T7
2023-10-18 07:15:00,14.94,T7
2023-10-18 07:30:00,15.31,T7
2023-10-18 07:45:00,13.72,T7
2023-10-18 08:00:00,11.6,T7
2023-10-18 08:15:00,10.77,T7
2023-10-18 08:30:00,7.9,T7
2023-10-18 08:45:00,6.32,T7
2023-10-18 09:00:00,5.09,T7
2023-10-18 09:15:00,4.21,T7
2023-10-18 09:30:00,4.47,T7
2023-10-18 09:45:00,3.83,T7
2023-10-18 10:00:00,4.35,T7
2023-10-18 10:15:00,4.1,T7
2023-10-18 10:30:00,3.29,T7
2023-10-18 10:45:00,2.98,T7
2023-10-18 11:00:00,2.67,T7
2023-10-18 11:15:00,2.26,T7
2023-10-18 11:30:00,2.33,T7
2023-10-18 11:45:00,2.54,T7
2023-10-18 12:00:00,3.54,T7
2023-10-18 12:15:00,4.77,T7
2023-10-18 12:30:00,4.88,T7
2023-10-18 12:45:00,3.96,T7
2023-10-18 13:00:00,3.87,T7
2023-10-18 13:15:00,2.76,T7
2023-10-18 13:30:00,1.39,T7
2023-10-18 13:45:00,1.69,T7
2023-10-18 14:00:00,1.47,T7
2023-10-18 14:15:00,1.4,T7
2023-10-18 14:30:00,2.64,T7
2023-10-18 14:45:00,3,T7
2023-10-18 15:00:00,4.1,T7
2023-10-18 15:15:00,3.01,T7
2023-10-18 15:30:00,4.68,T7
2023-10-18 15:45:00,4.89,T7
2023-10-18 16:00:00,6.16,T7
2023-10-18 16:15:00,6.54,T7
2023-10-18 16:30:00,8.61,T7
2023-10-18 16:45:00,8.48,T7
2023-10-18 17:00:00,11.83,T7
2023-10-18 17:15:00,13.66,T7
2023-10-18 17:30:00,15.25,T7
2023-10-18 17:45:00,19.41,T7
2023-10-18 18:00:00,22.23,T7
2023-10-18 18:15:00,23.21,T7
2023-10-18 18:30:00,25.8,T7
2023-10-18 18:45:00,28.33,T7
2023-10-18 19:00:00,27.71,T7
2023-10-18 19:15:00,26.08,T7
2023-10-18 19:30:00,25.12,T7
2023-10-18 19:45:00,27.2,T7
2023-10-18 20:00:00,30.12,T7
2023-10-18 20:15:00,30.98,T7
2023-10-18 20:30:00,29.62,T7
2023-10-18 20:45:00,28.08,T7
2023-10-18 21:00:00,27.22,T7
2023-10-18 21:15:00,25.4,T7
2023-10-18 21:30:00,26.09,T7
2023-10-18 21:45:00,28.52,T7
2023-10-18 22:00:00,31.54,T7
2023-10-18 22:15:00,32.35,T7
2023-10-18 22:30:00,30.12,T7
2023-10-18 22:45:00,27.03,T7
2023-10-18 23:00:00,27.02,T7
2023-10-18 23:15:00,25.78,T7
2023-10-18 23:30:00,25.36,T7
2023-10-18 23:45:00,24.87,T7
2023-10-19 00:00:00,23.86,T7
2023-10-19 00:15:00,25.32,T7
2023-10-19 00:30:00,24.67,T7
2023-10-19 00:45:00,22.38,T7
2023-10-19 01:00:00,19.39,T7
2023-10-19 01:15:00,17.88,T7
2023-10-19 01:30:00,17.23,T7
2023-10-19 01:45:00,16.63,T7
2023-10-19 02:00:00,16.65,T7
2023-10-19 02:15:00,16.29,T7
2023-10-19 02:30:00,17.88,T7
2023-10-19 02:45:00,19.57,T7
2023-10-19 03:00:00,22.1,T7
2023-10-19 03:15:00,20.04,T7
2023-10-19 03:30:00,17.06,T7
2023-10-19 03:45:00,14.9,T7
2023-10-19 04:00:00,12.87,T7
2023-10-19 04:15:00,11.72,T7
2023-10-19 04:30:00,12.48,T7
2023-10-19 04:45:00,13.07,T7
2023-10-19 05:00:00,12.96,T7
2023-10-19 05:15:00,13.17,T7
2023-10-19 05:30:00,16.4,T7
2023-10-19 05:45:00,20.05,T7
2023-10-19 06:00:00,19.18,T7
2023-10-19 06:15:00,20.59,T7
2023-10-19 06:30:00,18.95,T7
2023-10-19 06:45:00,17.04,T7
2023-10-19 07:00:00,16,T7
2023-10-19 07:15:00,15.34,T7
2023-10-19 07:30:00,14.37,T7
2023-10-19 07:45:00,11.92,T7
2023-10-19 08:00:00,11.92,T7
2023-10-19 08:15:00,12.09,T7
2023-10-19 08:30:00,10.45,T7
2023-10-19 08:45:00,7.14,T7
2023-10-19 09:00:00,4.08,T7
2023-10-19 09:15:00,3.01,T7
2023-10-19 09:30:00,2.62,T7
2023-10-19 09:45:00,3.23,T7
2023-10-19 10:00:00,3.56,T7
2023-10-19 10:15:00,3.39,T7
2023-10-19 10:30:00,2.66,T7
2023-10-19 10:45:00,2.48,T7
2023-10-19 11:00:00,2.94,T7
2023-10-19 11:15:00,3.24,T7
2023-10-19 11:30:00,3.86,T7
2023-10-19 11:45:00,3.95,T7
2023-10-19 12:00:00,3.3,T7
2023-10-19 12:15:00,3.54,T7
2023-10-19 12:30:00,3.52,T7
2023-10-19 12:45:00,5.51,T7
2023-10-19 13:00:00,4.83,T7
2023-10-19 13:15:00,4.83,T7
2023-10-19 13:30:00,4.63,T7
2023-10-19 13:45:00,4.4,T7
2023-10-19 14:00:00,4.92,T7
2023-10-19 14:15:00,4.77,T7
2023-10-19 14:30:00,4.78,T7
2023-10-19 14:45:00,4.81,T7
2023-10-19 15:00:00,4.72,T7
2023-10-19 15:15:00,4.05,T7
2023-10-19 15:30:00,3.76,T7
2023-10-19 15:45:00,3.64,T7
2023-10-19 16:00:00,3.73,T7
2023-10-19 16:15:00,3,T7
2023-10-19 16:30:00,3.37,T7
2023-10-19 16:45:00,3.33,T7
2023-10-19 17:00:00,3.41,T7
2023-10-19 17:15:00,5.03,T7
2023-10-19 17:30:00,5.37,T7
2023-10-19 17:45:00,7.22,T7
2023-10-19 18:00:00,10.04,T7
2023-10-19 18:15:00,13.38,T7
2023-10-19 18:30:00,16.79,T7
2023-10-19 18:45:00,19.24,T7
2023-10-19 19:00:00,20.75,T7
2023-10-19 19:15:00,22.03,T7
2023-10-19 19:30:00,22.64,T7
2023-10-19 19:45:00,25.02,T7
2023-10-19 20:00:00,26.69,T7
2023-10-19 20:15:00,27.04,T7
2023-10-19 20:30:00,26.62,T7
2023-10-19 20:45:00,27.44,T7
2023-10-19 21:00:00,29.61,T7
2023-10-19 21:15:00,31.23,T7
2023-10-19 21:30:00,29.49,T7
2023-10-19 21:45:00,30.15,T7
2023-10-19 22:00:00,32.13,T7
2023-10-19 22:15:00,33.01,T7
2023-10-19 22:30:00,31.44,T7
2023-10-19 22:45:00,33.08,T7
2023-10-19 23:00:00,31.58,T7
2023-10-19 23:15:00,27.97,T7
2023-10-19 23:30:00,27.28,T7
2023-10-19 23:45:00,26.84,T7
2023-10-20 00:00:00,27.01,T7
2023-10-20 00:15:00,27.73,T7
2023-10-20 00:30:00,26.74,T7
2023-10-20 00:45:00,25.17,T7
2023-10-20 01:00:00,23.88,T7
2023-10-20 01:15:00,21.52,T7
2023-10-20 01:30:00,19.6,T7
2023-10-20 01:45:00,19.15,T7
2023-10-20 02:00:00,19.54,T7
2023-10-20 02:15:00,17.7,T7
2023-10-20 02:30:00,18.29,T7
2023-10-20 02:45:00,19.63,T7
2023-10-20 03:00:00,19.46,T7
2023-10-20 03:15:00,20.18,T7
2023-10-20 03:30:00,16.95,T7
2023-10-20 03:45:00,12.24,T7
2023-10-20 04:00:00,11.22,T7
2023-10-20 04:15:00,12.1,T7
2023-10-20 04:30:00,13.51,T7
2023-10-20 04:45:00,15.17,T7
2023-10-20 05:00:00,15.5,T7
2023-10-20 05:15:00,16.72,T7
2023-10-20 05:30:00,17.37,T7
2023-10-20 05:45:00,17.39,T7
2023-10-20 06:00:00,19.53,T7
2023-10-20 06:15:00,3.19,T7
2023-10-20 06:30:00,0.1,T7
2023-10-20 06:45:00,12.92,T7
2023-10-20 07:00:00,22.51,T7
2023-10-20 07:15:00,21.91,T7
2023-10-20 07:30:00,20.8,T7
2023-10-20 07:45:00,20.01,T7
2023-10-20 08:00:00,19.73,T7
2023-10-20 08:15:00,18.48,T7
2023-10-20 08:30:00,14.81,T7
2023-10-20 08:45:00,10.23,T7
2023-10-20 09:00:00,8.39,T7
2023-10-20 09:15:00,7.62,T7
2023-10-20 09:30:00,8.56,T7
2023-10-20 09:45:00,10.27,T7
2023-10-20 10:00:00,11.25,T7
2023-10-20 10:15:00,9.66,T7
2023-10-20 10:30:00,9.24,T7
2023-10-20 10:45:00,9.03,T7
2023-10-20 11:00:00,8.09,T7
2023-10-20 11:15:00,7.23,T7
2023-10-20 11:30:00,7.14,T7
2023-10-20 11:45:00,7.4,T7
2023-10-20 12:00:00,7.02,T7
2023-10-20 12:15:00,5.96,T7
2023-10-20 12:30:00,4.91,T7
2023-10-20 12:45:00,5.95,T7
2023-10-20 13:00:00,5.33,T7
2023-10-20 13:15:00,4.25,T7
2023-10-20 13:30:00,3.36,T7
2023-10-20 13:45:00,2.81,T7
2023-10-20 14:00:00,3.76,T7
2023-10-20 14:15:00,3.04,T7
2023-10-20 14:30:00,2.83,T7
2023-10-20 14:45:00,3.41,T7
2023-10-20 15:00:00,3.22,T7
2023-10-20 15:15:00,2.18,T7
2023-10-20 15:30:00,2.36,T7
2023-10-20 15:45:00,2.7,T7
2023-10-20 16:00:00,4.08,T7
2023-10-20 16:15:00,3.66,T7
2023-10-20 16:30:00,3.01,T7
2023-10-20 16:45:00,2.94,T7
2023-10-20 17:00:00,3.96,T7
2023-10-20 17:15:00,4.48,T7
2023-10-20 17:30:00,6.25,T7
2023-10-20 17:45:00,8.65,T7
2023-10-20 18:00:00,10.16,T7
2023-10-20 18:15:00,11.37,T7
2023-10-20 18:30:00,12.37,T7
2023-10-20 18:45:00,14.49,T7
2023-10-20 19:00:00,19.16,T7
2023-10-20 19:15:00,24.3,T7
2023-10-20 19:30:00,27.26,T7
2023-10-20 19:45:00,29.5,T7
2023-10-20 20:00:00,28.94,T7
2023-10-20 20:15:00,29.36,T7
2023-10-20 20:30:00,29.58,T7
2023-10-20 20:45:00,27.62,T7
2023-10-20 21:00:00,27.01,T7
2023-10-20 21:15:00,26.64,T7
2023-10-20 21:30:00,23.68,T7
2023-10-20 21:45:00,21.52,T7
2023-10-20 22:00:00,20.19,T7
2023-10-20 22:15:00,18.81,T7
2023-10-20 22:30:00,16.76,T7
2023-10-20 22:45:00,16.21,T7
2023-10-20 23:00:00,15.5,T7
2023-10-20 23:15:00,15.67,T7
2023-10-20 23:30:00,15.41,T7
2023-10-20 23:45:00,15.03,T7
2023-10-21 00:00:00,16.62,T7
2023-10-21 00:15:00,17.92,T7
2023-10-21 00:30:00,17.56,T7
2023-10-21 00:45:00,15.17,T7
2023-10-21 01:00:00,13.98,T7
2023-10-21 01:15:00,12.66,T7
2023-10-21 01:30:00,12.24,T7
2023-10-21 01:45:00,10.38,T7
2023-10-21 02:00:00,8.78,T7
2023-10-21 02:15:00,7.8,T7
2023-10-21 02:30:00,7.78,T7
2023-10-21 02:45:00,9.08,T7
2023-10-21 03:00:00,10.55,T7
2023-10-21 03:15:00,10.19,T7
2023-10-21 03:30:00,9.73,T7
2023-10-21 03:45:00,10.67,T7
2023-10-21 04:00:00,11.94,T7
2023-10-21 04:15:00,11.5,T7
2023-10-21 04:30:00,11.39,T7
2023-10-21 04:45:00,12.62,T7
2023-10-21 05:00:00,14.8,T7
2023-10-21 05:15:00,15.75,T7
2023-10-21 05:30:00,12.89,T7
2023-10-21 05:45:00,12.82,T7
2023-10-21 06:00:00,12.68,T7
2023-10-21 06:15:00,13.4,T7
2023-10-21 06:30:00,15.63,T7
2023-10-21 06:45:00,16.52,T7
2023-10-21 07:00:00,18.23,T7
2023-10-21 07:15:00,18.32,T7
2023-10-21 07:30:00,18.49,T7
2023-10-21 07:45:00,18.1,T7
2023-10-21 08:00:00,18.45,T7
2023-10-21 08:15:00,17.77,T7
2023-10-21 08:30:00,16.22,T7
2023-10-21 08:45:00,13.96,T7
2023-10-21 09:00:00,11.36,T7
2023-10-21 09:15:00,8.21,T7
2023-10-21 09:30:00,7.42,T7
2023-10-21 09:45:00,6.78,T7
2023-10-21 10:00:00,7.35,T7
2023-10-21 10:15:00,7.78,T7
2023-10-21 10:30:00,8.63,T7
2023-10-21 10:45:00,8.29,T7
2023-10-21 11:00:00,8.11,T7
2023-10-21 11:15:00,8.56,T7
2023-10-21 11:30:00,9.2,T7
2023-10-21 11:45:00,7.41,T7
2023-10-21 12:00:00,5.74,T7
2023-10-21 12:15:00,4.6,T7
2023-10-21 12:30:00,4.46,T7
2023-10-21 12:45:00,4.38,T7
2023-10-21 13:00:00,3.16,T7
2023-10-21 13:15:00,3.45,T7
2023-10-21 13:30:00,1.92,T7
2023-10-21 13:45:00,1.44,T7
2023-10-21 14:00:00,1.03,T7
2023-10-21 14:15:00,2.1,T7
2023-10-21 14:30:00,1.32,T7
2023-10-21 14:45:00,1.22,T7
2023-10-21 15:00:00,1.08,T7
2023-10-21 15:15:00,0.4,T7
2023-10-21 15:30:00,0.22,T7
2023-10-21 15:45:00,0.19,T7
2023-10-21 16:00:00,0.14,T7
2023-10-21 16:15:00,0.09,T7
2023-10-21 16:30:00,0.11,T7
2023-10-21 16:45:00,0.1,T7
2023-10-21 17:00:00,0.15,T7
2023-10-21 17:15:00,0.14,T7
2023-10-21 17:30:00,0.15,T7
2023-10-21 17:45:00,1.05,T7
2023-10-21 18:00:00,1.73,T7
2023-10-21 18:15:00,4.48,T7
2023-10-21 18:30:00,9.66,T7
2023-10-21 18:45:00,14.74,T7
2023-10-21 19:00:00,16.81,T7
2023-10-21 19:15:00,18.02,T7
2023-10-21 19:30:00,17.75,T7
2023-10-21 19:45:00,16.52,T7
2023-10-21 20:00:00,15.73,T7
2023-10-21 20:15:00,13.49,T7
2023-10-21 20:30:00,13.02,T7
2023-10-21 20:45:00,12.53,T7
2023-10-21 21:00:00,13.25,T7
2023-10-21 21:15:00,10.45,T7
2023-10-21 21:30:00,10.73,T7
2023-10-21 21:45:00,11.05,T7
2023-10-21 22:00:00,8.84,T7
2023-10-21 22:15:00,8.36,T7
2023-10-21 22:30:00,7.11,T7
2023-10-21 22:45:00,5.57,T7
2023-10-21 23:00:00,3.37,T7
2023-10-21 23:15:00,1.56,T7
2023-10-21 23:30:00,0.32,T7
2023-10-21 23:45:00,0.16,T7
2023-10-22 00:00:00,0.18,T7
2023-10-22 00:15:00,0.13,T7
2023-10-22 00:30:00,0.57,T7
2023-10-22 00:45:00,0.15,T7
2023-10-22 01:00:00,0.68,T7
2023-10-22 01:15:00,0.5,T7
2023-10-22 01:30:00,0.48,T7
2023-10-22 01:45:00,0.5,T7
2023-10-22 02:00:00,0.09,T7
2023-10-22 02:15:00,0.15,T7
2023-10-22 02:30:00,0.11,T7
2023-10-22 02:45:00,0.13,T7
2023-10-22 03:00:00,0.1,T7
2023-10-22 03:15:00,0.24,T7
2023-10-22 03:30:00,0.51,T7
2023-10-22 03:45:00,0.89,T7
2023-10-22 04:00:00,1.82,T7
2023-10-22 04:15:00,2.87,T7
2023-10-22 04:30:00,3.54,T7
2023-10-22 04:45:00,4.33,T7
2023-10-22 05:00:00,4.55,T7
2023-10-22 05:15:00,4.79,T7
2023-10-22 05:30:00,7.14,T7
2023-10-22 05:45:00,11.59,T7
2023-10-22 06:00:00,10.95,T7
2023-10-22 06:15:00,8.02,T7
2023-10-22 06:30:00,8.93,T7
2023-10-22 06:45:00,16.18,T7
2023-10-22 07:00:00,21.84,T7
2023-10-22 07:15:00,20.15,T7
2023-10-22 07:30:00,17.38,T7
2023-10-22 07:45:00,15.46,T7
2023-10-22 08:00:00,12.89,T7
2023-10-22 08:15:00,12.45,T7
2023-10-22 08:30:00,12.31,T7
2023-10-22 08:45:00,7.78,T7
2023-10-22 09:00:00,4.12,T7
2023-10-22 09:15:00,2.93,T7
2023-10-22 09:30:00,2.13,T7
2023-10-22 09:45:00,1.85,T7
2023-10-22 10:00:00,1.71,T7
2023-10-22 10:15:00,1.16,T7
2023-10-22 10:30:00,0.4,T7
2023-10-22 10:45:00,0.21,T7
2023-10-22 11:00:00,0.13,T7
2023-10-22 11:15:00,0.12,T7
2023-10-22 11:30:00,0.09,T7
2023-10-22 11:45:00,0.18,T7
2023-10-22 12:00:00,0.19,T7
2023-10-22 12:15:00,0.14,T7
2023-10-22 12:30:00,0.16,T7
2023-10-22 12:45:00,0.19,T7
2023-10-22 13:00:00,0.27,T7
2023-10-22 13:15:00,0.48,T7
2023-10-22 13:30:00,1.14,T7
2023-10-22 13:45:00,1.12,T7
2023-10-22 14:00:00,0.43,T7
2023-10-22 14:15:00,0.69,T7
2023-10-22 14:30:00,1.34,T7
2023-10-22 14:45:00,1.74,T7
2023-10-22 15:00:00,1.52,T7
2023-10-22 15:15:00,1.88,T7
2023-10-22 15:30:00,1.85,T7
2023-10-22 15:45:00,1.92,T7
2023-10-22 16:00:00,3.29,T7
2023-10-22 16:15:00,3.46,T7
2023-10-22 16:30:00,4.25,T7
2023-10-22 16:45:00,4.24,T7
2023-10-22 17:00:00,5.73,T7
2023-10-22 17:15:00,6.11,T7
2023-10-22 17:30:00,7.46,T7
2023-10-22 17:45:00,7.79,T7
2023-10-22 18:00:00,9.46,T7
2023-10-22 18:15:00,12.03,T7
2023-10-22 18:30:00,13.04,T7
2023-10-22 18:45:00,14.16,T7
2023-10-22 19:00:00,17.44,T7
2023-10-22 19:15:00,21.09,T7
2023-10-22 19:30:00,24.24,T7
2023-10-22 19:45:00,23.72,T7
2023-10-22 20:00:00,22.98,T7
2023-10-22 20:15:00,23.34,T7
2023-10-22 20:30:00,21.3,T7
2023-10-22 20:45:00,18.24,T7
2023-10-22 21:00:00,18.59,T7
2023-10-22 21:15:00,14.97,T7
2023-10-22 21:30:00,11.58,T7
2023-10-22 21:45:00,9.87,T7
2023-10-22 22:00:00,8.27,T7
2023-10-22 22:15:00,11.39,T7
2023-10-22 22:30:00,12.81,T7
2023-10-22 22:45:00,15.47,T7
2023-10-22 23:00:00,20.12,T7
2023-10-22 23:15:00,22.6,T7
2023-10-22 23:30:00,20.63,T7
2023-10-22 23:45:00,17.06,T7
2023-10-23 00:00:00,15.43,T7
2023-10-23 00:15:00,15.63,T7
2023-10-23 00:30:00,17.09,T7
2023-10-23 00:45:00,17.2,T7
2023-10-23 01:00:00,15.6,T7
2023-10-23 01:15:00,13.64,T7
2023-10-23 01:30:00,13.06,T7
2023-10-23 01:45:00,13.32,T7
2023-10-23 02:00:00,13.53,T7
2023-10-23 02:15:00,13.75,T7
2023-10-23 02:30:00,13.37,T7
2023-10-23 02:45:00,13.58,T7
2023-10-23 03:00:00,13.2,T7
2023-10-23 03:15:00,12.04,T7
2023-10-23 03:30:00,11.21,T7
2023-10-23 03:45:00,13.54,T7
2023-10-23 04:00:00,17.74,T7
2023-10-23 04:15:00,18.65,T7
2023-10-23 04:30:00,19.72,T7
2023-10-23 04:45:00,21.87,T7
2023-10-23 05:00:00,24.25,T7
2023-10-23 05:15:00,27.42,T7
2023-10-23 05:30:00,29.15,T7
2023-10-23 05:45:00,30.31,T7
2023-10-23 06:00:00,31.96,T7
2023-10-23 06:15:00,31.64,T7
2023-10-23 06:30:00,30.8,T7
2023-10-23 06:45:00,33.3,T7
2023-10-23 07:00:00,38.38,T7
2023-10-23 07:15:00,38.17,T7
2023-10-23 07:30:00,33.5,T7
2023-10-23 07:45:00,30.23,T7
2023-10-23 08:00:00,28.45,T7
2023-10-23 08:15:00,26.4,T7
2023-10-23 08:30:00,18.98,T7
2023-10-23 08:45:00,13.62,T7
2023-10-23 09:00:00,10.96,T7
2023-10-23 09:15:00,11.98,T7
2023-10-23 09:30:00,9.66,T7
2023-10-23 09:45:00,8.4,T7
2023-10-23 10:00:00,7.66,T7
2023-10-23 10:15:00,6.78,T7
2023-10-23 10:30:00,6.56,T7
2023-10-23 10:45:00,5.64,T7
2023-10-23 11:00:00,5.09,T7
2023-10-23 11:15:00,5.08,T7
2023-10-23 11:30:00,5.3,T7
2023-10-23 11:45:00,6.34,T7
2023-10-23 12:00:00,5.45,T7
2023-10-23 12:15:00,5.17,T7
2023-10-23 12:30:00,4.84,T7
2023-10-23 12:45:00,4.42,T7
2023-10-23 13:00:00,4.97,T7
2023-10-23 13:15:00,5.18,T7
2023-10-23 13:30:00,5.04,T7
2023-10-23 13:45:00,4.55,T7
2023-10-23 14:00:00,4.12,T7
2023-10-23 14:15:00,4.23,T7
2023-10-23 14:30:00,3.41,T7
2023-10-23 14:45:00,2.6,T7
2023-10-23 15:00:00,3.77,T7
2023-10-23 15:15:00,4.03,T7
2023-10-23 15:30:00,4.3,T7
2023-10-23 15:45:00,4.47,T7
2023-10-23 16:00:00,6.59,T7
2023-10-23 16:15:00,5.73,T7
2023-10-23 16:30:00,6.1,T7
2023-10-23 16:45:00,6.5,T7
2023-10-23 17:00:00,6.94,T7
2023-10-23 17:15:00,7.54,T7
2023-10-23 17:30:00,6.88,T7
2023-10-23 17:45:00,7.7,T7
2023-10-23 18:00:00,10.91,T7
2023-10-23 18:15:00,12.53,T7
2023-10-23 18:30:00,14.66,T7
2023-10-23 18:45:00,16.25,T7
2023-10-23 19:00:00,16.24,T7
2023-10-23 19:15:00,15.65,T7
2023-10-23 19:30:00,16.18,T7
2023-10-23 19:45:00,16.96,T7
2023-10-23 20:00:00,16.18,T7
2023-10-23 20:15:00,15.66,T7
2023-10-23 20:30:00,14.18,T7
2023-10-23 20:45:00,13.24,T7
2023-10-23 21:00:00,11.68,T7
2023-10-23 21:15:00,10.94,T7
2023-10-23 21:30:00,10.72,T7
2023-10-23 21:45:00,9.99,T7
2023-10-23 22:00:00,9.92,T7
2023-10-23 22:15:00,12.33,T7
2023-10-23 22:30:00,14.28,T7
2023-10-23 22:45:00,18.9,T7
2023-10-23 23:00:00,23.45,T7
2023-10-23 23:15:00,20.34,T7
2023-10-23 23:30:00,17.44,T7
2023-10-23 23:45:00,16.13,T7
2023-10-24 00:00:00,16.05,T7
2023-10-24 00:15:00,14.88,T7
2023-10-24 00:30:00,13.33,T7
2023-10-24 00:45:00,12.15,T7
2023-10-24 01:00:00,13.85,T7
2023-10-24 01:15:00,14.87,T7
2023-10-24 01:30:00,13.2,T7
2023-10-24 01:45:00,12.5,T7
2023-10-24 02:00:00,13.18,T7
2023-10-24 02:15:00,14.46,T7
2023-10-24 02:30:00,16.08,T7
2023-10-24 02:45:00,17.26,T7
2023-10-24 03:00:00,17.62,T7
2023-10-24 03:15:00,16.35,T7
2023-10-24 03:30:00,14.63,T7
2023-10-24 03:45:00,11.42,T7
2023-10-24 04:00:00,8.78,T7
2023-10-24 04:15:00,9.74,T7
2023-10-24 04:30:00,10.88,T7
2023-10-24 04:45:00,10.62,T7
2023-10-24 05:00:00,12.4,T7
2023-10-24 05:15:00,13.1,T7
2023-10-24 05:30:00,11.07,T7
2023-10-24 05:45:00,10.79,T7
2023-10-24 06:00:00,10.61,T7
2023-10-24 06:15:00,9.65,T7
2023-10-24 06:30:00,8.9,T7
2023-10-24 06:45:00,7.98,T7
2023-10-24 07:00:00,8.84,T7
2023-10-24 07:15:00,7.41,T7
2023-10-24 07:30:00,7.09,T7
2023-10-24 07:45:00,6.44,T7
2023-10-24 08:00:00,4.62,T7
2023-10-24 08:15:00,3.38,T7
2023-10-24 08:30:00,2.38,T7
2023-10-24 08:45:00,1.23,T7
2023-10-24 09:00:00,0.66,T7
2023-10-24 09:15:00,0.58,T7
2023-10-24 09:30:00,0.66,T7
2023-10-24 09:45:00,1.56,T7
2023-10-24 10:00:00,2.96,T7
2023-10-24 10:15:00,3.26,T7
2023-10-24 10:30:00,2.59,T7
2023-10-24 10:45:00,2.34,T7
2023-10-24 11:00:00,2.42,T7
2023-10-24 11:15:00,2.68,T7
2023-10-24 11:30:00,2.48,T7
2023-10-24 11:45:00,1.99,T7
2023-10-24 12:00:00,1.2,T7
2023-10-24 12:15:00,0.65,T7
2023-10-24 12:30:00,0.39,T7
2023-10-24 12:45:00,1.11,T7
2023-10-24 13:00:00,1.01,T7
2023-10-24 13:15:00,1.68,T7
2023-10-24 13:30:00,1.29,T7
2023-10-24 13:45:00,1.35,T7
2023-10-24 14:00:00,0.86,T7
2023-10-24 14:15:00,1.86,T7
2023-10-24 14:30:00,1.24,T7
2023-10-24 14:45:00,1.66,T7
2023-10-24 15:00:00,2.48,T7
2023-10-24 15:15:00,2.63,T7
2023-10-24 15:30:00,1.93,T7
2023-10-24 15:45:00,3.2,T7
2023-10-24 16:00:00,3.56,T7
2023-10-24 16:15:00,5.56,T7
2023-10-24 16:30:00,5.1,T7
2023-10-24 16:45:00,5.44,T7
2023-10-24 17:00:00,6.69,T7
2023-10-24 17:15:00,6.92,T7
2023-10-24 17:30:00,9.43,T7
2023-10-24 17:45:00,10.54,T7
2023-10-24 18:00:00,10.04,T7
2023-10-24 18:15:00,9.07,T7
2023-10-24 18:30:00,7.05,T7
2023-10-24 18:45:00,5.48,T7
2023-10-24 19:00:00,3.15,T7
2023-10-24 19:15:00,1.88,T7
2023-10-24 19:30:00,0.93,T7
2023-10-24 19:45:00,0.38,T7
2023-10-24 20:00:00,0.17,T7
2023-10-24 20:15:00,0.51,T7
2023-10-24 20:30:00,1.22,T7
2023-10-24 20:45:00,1.41,T7
2023-10-24 21:00:00,1.67,T7
2023-10-24 21:15:00,2.27,T7
2023-10-24 21:30:00,3.65,T7
2023-10-24 21:45:00,5.23,T7
2023-10-24 22:00:00,7.93,T7
2023-10-24 22:15:00,9.27,T7
2023-10-24 22:30:00,10.91,T7
2023-10-24 22:45:00,13.85,T7
2023-10-24 23:00:00,17.29,T7
2023-10-24 23:15:00,21.83,T7
2023-10-24 23:30:00,21.8,T7
2023-10-24 23:45:00,22.65,T7
2023-10-25 00:00:00,21.04,T7
2023-10-25 00:15:00,19.29,T7
2023-10-25 00:30:00,13.33,T7
2023-10-25 00:45:00,9.44,T7
2023-10-25 01:00:00,9.89,T7
2023-10-25 01:15:00,11.06,T7
2023-10-25 01:30:00,10.55,T7
2023-10-25 01:45:00,9.27,T7
2023-10-25 02:00:00,9.35,T7
2023-10-25 02:15:00,9.3,T7
2023-10-25 02:30:00,8.15,T7
2023-10-25 02:45:00,6.59,T7
2023-10-25 03:00:00,6.33,T7
2023-10-25 03:15:00,6.43,T7
2023-10-25 03:30:00,5.14,T7
2023-10-25 03:45:00,3.1,T7
2023-10-25 04:00:00,1.41,T7
