,Unnamed: 0,date,mw,unique_id
14472,14472,2023-08-29 18:00:00,18.68,T2761
14473,14473,2023-08-29 18:15:00,18.86,T2762
14474,14474,2023-08-29 18:30:00,22.27,T2763
14475,14475,2023-08-29 18:45:00,26.73,T2764
14476,14476,2023-08-29 19:00:00,29.53,T2765
14477,14477,2023-08-29 19:15:00,33.2,T2766
14478,14478,2023-08-29 19:30:00,33.63,T2767
14479,14479,2023-08-29 19:45:00,33.72,T2768
14480,14480,2023-08-29 20:00:00,31.2,T2769
14481,14481,2023-08-29 20:15:00,28.81,T2770
14482,14482,2023-08-29 20:30:00,28.68,T2771
14483,14483,2023-08-29 20:45:00,29.55,T2772
14484,14484,2023-08-29 21:00:00,29.65,T2773
14485,14485,2023-08-29 21:15:00,29.68,T2774
14486,14486,2023-08-29 21:30:00,25.19,T2775
14487,14487,2023-08-29 21:45:00,23.21,T2776
14488,14488,2023-08-29 22:00:00,26.85,T2777
14489,14489,2023-08-29 22:15:00,27.95,T2778
14490,14490,2023-08-29 22:30:00,27.84,T2779
14491,14491,2023-08-29 22:45:00,23.4,T2780
14492,14492,2023-08-29 23:00:00,22.57,T2781
14493,14493,2023-08-29 23:15:00,21.29,T2782
14494,14494,2023-08-29 23:30:00,18.61,T2783
14495,14495,2023-08-29 23:45:00,17.55,T2784
14496,14496,2023-08-30 00:00:00,15.64,T2785
14497,14497,2023-08-30 00:15:00,14.09,T2786
14498,14498,2023-08-30 00:30:00,11.79,T2787
14499,14499,2023-08-30 00:45:00,9.67,T2788
14500,14500,2023-08-30 01:00:00,9.3,T2789
14501,14501,2023-08-30 01:15:00,12.08,T2790
14502,14502,2023-08-30 01:30:00,12.71,T2791
14503,14503,2023-08-30 01:45:00,13.45,T2792
14504,14504,2023-08-30 02:00:00,13.6,T2793
14505,14505,2023-08-30 02:15:00,12.45,T2794
14506,14506,2023-08-30 02:30:00,12.77,T2795
14507,14507,2023-08-30 02:45:00,12.22,T2796
14508,14508,2023-08-30 03:00:00,12.87,T2797
14509,14509,2023-08-30 03:15:00,13.7,T2798
14510,14510,2023-08-30 03:30:00,13.5,T2799
14511,14511,2023-08-30 03:45:00,12.36,T2800
14512,14512,2023-08-30 04:00:00,12.73,T2801
14513,14513,2023-08-30 04:15:00,11.4,T2802
14514,14514,2023-08-30 04:30:00,11.61,T2803
14515,14515,2023-08-30 04:45:00,11.94,T2804
14516,14516,2023-08-30 05:00:00,11.25,T2805
14517,14517,2023-08-30 05:15:00,11.14,T2806
14518,14518,2023-08-30 05:30:00,10.75,T2807
14519,14519,2023-08-30 05:45:00,10.14,T2808
14520,14520,2023-08-30 06:00:00,9.88,T2809
14521,14521,2023-08-30 06:15:00,9.45,T2810
14522,14522,2023-08-30 06:30:00,6.83,T2811
14523,14523,2023-08-30 06:45:00,4.46,T2812
14524,14524,2023-08-30 07:00:00,3.9,T2813
14525,14525,2023-08-30 07:15:00,3.1,T2814
14526,14526,2023-08-30 07:30:00,2.22,T2815
14527,14527,2023-08-30 07:45:00,1.04,T2816
14528,14528,2023-08-30 08:00:00,0.49,T2817
14529,14529,2023-08-30 08:15:00,0.11,T2818
14530,14530,2023-08-30 08:30:00,0.15,T2819
14531,14531,2023-08-30 08:45:00,0.34,T2820
14532,14532,2023-08-30 09:00:00,1.58,T2821
14533,14533,2023-08-30 09:15:00,1.79,T2822
14534,14534,2023-08-30 09:30:00,1.7,T2823
14535,14535,2023-08-30 09:45:00,2.16,T2824
14536,14536,2023-08-30 10:00:00,2.35,T2825
14537,14537,2023-08-30 10:15:00,2.2,T2826
14538,14538,2023-08-30 10:30:00,2.16,T2827
14539,14539,2023-08-30 10:45:00,1.94,T2828
14540,14540,2023-08-30 11:00:00,2.09,T2829
14541,14541,2023-08-30 11:15:00,2.35,T2830
14542,14542,2023-08-30 11:30:00,3.39,T2831
14543,14543,2023-08-30 11:45:00,2.37,T2832
14544,14544,2023-08-30 12:00:00,3.68,T2833
14545,14545,2023-08-30 12:15:00,5.07,T2834
14546,14546,2023-08-30 12:30:00,5.23,T2835
14547,14547,2023-08-30 12:45:00,5.78,T2836
14548,14548,2023-08-30 13:00:00,5.11,T2837
14549,14549,2023-08-30 13:15:00,4.47,T2838
14550,14550,2023-08-30 13:30:00,4.8,T2839
14551,14551,2023-08-30 13:45:00,4.27,T2840
14552,14552,2023-08-30 14:00:00,4.13,T2841
14553,14553,2023-08-30 14:15:00,5.54,T2842
14554,14554,2023-08-30 14:30:00,6.4,T2843
14555,14555,2023-08-30 14:45:00,5.17,T2844
14556,14556,2023-08-30 15:00:00,5.28,T2845
14557,14557,2023-08-30 15:15:00,6.73,T2846
14558,14558,2023-08-30 15:30:00,7.15,T2847
14559,14559,2023-08-30 15:45:00,8.18,T2848
14560,14560,2023-08-30 16:00:00,8.3,T2849
14561,14561,2023-08-30 16:15:00,9.1,T2850
14562,14562,2023-08-30 16:30:00,8.47,T2851
14563,14563,2023-08-30 16:45:00,8.34,T2852
14564,14564,2023-08-30 17:00:00,9.82,T2853
14565,14565,2023-08-30 17:15:00,10.87,T2854
14566,14566,2023-08-30 17:30:00,12.2,T2855
14567,14567,2023-08-30 17:45:00,15.79,T2856
14568,14568,2023-08-30 18:00:00,18.26,T2857
14569,14569,2023-08-30 18:15:00,20.51,T2858
14570,14570,2023-08-30 18:30:00,21.56,T2859
14571,14571,2023-08-30 18:45:00,23.73,T2860
14572,14572,2023-08-30 19:00:00,23.28,T2861
14573,14573,2023-08-30 19:15:00,23.01,T2862
14574,14574,2023-08-30 19:30:00,23.97,T2863
14575,14575,2023-08-30 19:45:00,23.47,T2864
14576,14576,2023-08-30 20:00:00,23.55,T2865
14577,14577,2023-08-30 20:15:00,19.84,T2866
14578,14578,2023-08-30 20:30:00,18.05,T2867
14579,14579,2023-08-30 20:45:00,14.9,T2868
14580,14580,2023-08-30 21:00:00,12.02,T2869
14581,14581,2023-08-30 21:15:00,9.74,T2870
14582,14582,2023-08-30 21:30:00,8.96,T2871
14583,14583,2023-08-30 21:45:00,8.63,T2872
14584,14584,2023-08-30 22:00:00,8.56,T2873
14585,14585,2023-08-30 22:15:00,7.55,T2874
14586,14586,2023-08-30 22:30:00,6.76,T2875
14587,14587,2023-08-30 22:45:00,6.74,T2876
14588,14588,2023-08-30 23:00:00,7.51,T2877
14589,14589,2023-08-30 23:15:00,8.5,T2878
14590,14590,2023-08-30 23:30:00,8.93,T2879
14591,14591,2023-08-30 23:45:00,8.34,T2880
14592,14592,2023-08-31 00:00:00,7.98,T2881
14593,14593,2023-08-31 00:15:00,6.89,T2882
14594,14594,2023-08-31 00:30:00,5.41,T2883
14595,14595,2023-08-31 00:45:00,5.33,T2884
14596,14596,2023-08-31 01:00:00,4.44,T2885
14597,14597,2023-08-31 01:15:00,3.51,T2886
14598,14598,2023-08-31 01:30:00,3.33,T2887
14599,14599,2023-08-31 01:45:00,3.37,T2888
14600,14600,2023-08-31 02:00:00,3.84,T2889
14601,14601,2023-08-31 02:15:00,4.04,T2890
14602,14602,2023-08-31 02:30:00,4.08,T2891
14603,14603,2023-08-31 02:45:00,3.31,T2892
14604,14604,2023-08-31 03:00:00,3.06,T2893
14605,14605,2023-08-31 03:15:00,3.02,T2894
14606,14606,2023-08-31 03:30:00,2.48,T2895
14607,14607,2023-08-31 03:45:00,1.98,T2896
14608,14608,2023-08-31 04:00:00,1.91,T2897
14609,14609,2023-08-31 04:15:00,2.4,T2898
14610,14610,2023-08-31 04:30:00,3.49,T2899
14611,14611,2023-08-31 04:45:00,3.92,T2900
14612,14612,2023-08-31 05:00:00,3.81,T2901
14613,14613,2023-08-31 05:15:00,3.11,T2902
14614,14614,2023-08-31 05:30:00,3.41,T2903
14615,14615,2023-08-31 05:45:00,2.91,T2904
14616,14616,2023-08-31 06:00:00,3.15,T2905
14617,14617,2023-08-31 06:15:00,3.43,T2906
14618,14618,2023-08-31 06:30:00,3.03,T2907
14619,14619,2023-08-31 06:45:00,2.27,T2908
14620,14620,2023-08-31 07:00:00,1.61,T2909
14621,14621,2023-08-31 07:15:00,1.02,T2910
14622,14622,2023-08-31 07:30:00,0.39,T2911
14623,14623,2023-08-31 07:45:00,0.09,T2912
14624,14624,2023-08-31 08:00:00,0.12,T2913
14625,14625,2023-08-31 08:15:00,0.2,T2914
14626,14626,2023-08-31 08:30:00,0.16,T2915
14627,14627,2023-08-31 08:45:00,0.14,T2916
14628,14628,2023-08-31 09:00:00,0.19,T2917
14629,14629,2023-08-31 09:15:00,0.19,T2918
14630,14630,2023-08-31 09:30:00,0.19,T2919
14631,14631,2023-08-31 09:45:00,0.17,T2920
14632,14632,2023-08-31 10:00:00,0.09,T2921
14633,14633,2023-08-31 10:15:00,0.17,T2922
14634,14634,2023-08-31 10:30:00,0.19,T2923
14635,14635,2023-08-31 10:45:00,0.21,T2924
14636,14636,2023-08-31 11:00:00,0.11,T2925
14637,14637,2023-08-31 11:15:00,0.19,T2926
14638,14638,2023-08-31 11:30:00,0.17,T2927
14639,14639,2023-08-31 11:45:00,0.97,T2928
14640,14640,2023-08-31 12:00:00,0.44,T2929
14641,14641,2023-08-31 12:15:00,0.7,T2930
14642,14642,2023-08-31 12:30:00,0.45,T2931
14643,14643,2023-08-31 12:45:00,1.21,T2932
14644,14644,2023-08-31 13:00:00,1.08,T2933
14645,14645,2023-08-31 13:15:00,0.86,T2934
14646,14646,2023-08-31 13:30:00,1.15,T2935
14647,14647,2023-08-31 13:45:00,1.03,T2936
14648,14648,2023-08-31 14:00:00,1.8,T2937
14649,14649,2023-08-31 14:15:00,2.32,T2938
14650,14650,2023-08-31 14:30:00,2.69,T2939
14651,14651,2023-08-31 14:45:00,2.47,T2940
14652,14652,2023-08-31 15:00:00,2.14,T2941
14653,14653,2023-08-31 15:15:00,1.57,T2942
14654,14654,2023-08-31 15:30:00,1.35,T2943
14655,14655,2023-08-31 15:45:00,2.45,T2944
14656,14656,2023-08-31 16:00:00,2.18,T2945
14657,14657,2023-08-31 16:15:00,1.95,T2946
14658,14658,2023-08-31 16:30:00,2.79,T2947
14659,14659,2023-08-31 16:45:00,2.81,T2948
14660,14660,2023-08-31 17:00:00,1.87,T2949
14661,14661,2023-08-31 17:15:00,2.01,T2950
14662,14662,2023-08-31 17:30:00,2.62,T2951
14663,14663,2023-08-31 17:45:00,3.92,T2952
14664,14664,2023-08-31 18:00:00,7.56,T2953
14665,14665,2023-08-31 18:15:00,13.83,T2954
14666,14666,2023-08-31 18:30:00,18.51,T2955
14667,14667,2023-08-31 18:45:00,21.98,T2956
14668,14668,2023-08-31 19:00:00,23.68,T2957
14669,14669,2023-08-31 19:15:00,23.58,T2958
14670,14670,2023-08-31 19:30:00,23.63,T2959
14671,14671,2023-08-31 19:45:00,19.56,T2960
14672,14672,2023-08-31 20:00:00,18.87,T2961
14673,14673,2023-08-31 20:15:00,19.09,T2962
14674,14674,2023-08-31 20:30:00,21.48,T2963
14675,14675,2023-08-31 20:45:00,20.46,T2964
14676,14676,2023-08-31 21:00:00,20.28,T2965
14677,14677,2023-08-31 21:15:00,19.08,T2966
14678,14678,2023-08-31 21:30:00,18.62,T2967
14679,14679,2023-08-31 21:45:00,16.58,T2968
14680,14680,2023-08-31 22:00:00,14.21,T2969
14681,14681,2023-08-31 22:15:00,13.38,T2970
14682,14682,2023-08-31 22:30:00,13.03,T2971
14683,14683,2023-08-31 22:45:00,12.72,T2972
14684,14684,2023-08-31 23:00:00,14.83,T2973
14685,14685,2023-08-31 23:15:00,14.85,T2974
14686,14686,2023-08-31 23:30:00,12.95,T2975
14687,14687,2023-08-31 23:45:00,11.55,T2976
14688,14688,2023-09-01 00:00:00,10.16,T1
14689,14689,2023-09-01 00:15:00,9.23,T2
14690,14690,2023-09-01 00:30:00,9.07,T3
14691,14691,2023-09-01 00:45:00,8.26,T4
14692,14692,2023-09-01 01:00:00,8.87,T5
14693,14693,2023-09-01 01:15:00,8.46,T6
14694,14694,2023-09-01 01:30:00,6.96,T7
14695,14695,2023-09-01 01:45:00,4.73,T8
14696,14696,2023-09-01 02:00:00,3.73,T9
14697,14697,2023-09-01 02:15:00,3.94,T10
14698,14698,2023-09-01 02:30:00,5.56,T11
14699,14699,2023-09-01 02:45:00,6.79,T12
14700,14700,2023-09-01 03:00:00,6.27,T13
14701,14701,2023-09-01 03:15:00,6.18,T14
14702,14702,2023-09-01 03:30:00,6.72,T15
14703,14703,2023-09-01 03:45:00,4.78,T16
14704,14704,2023-09-01 04:00:00,3.62,T17
14705,14705,2023-09-01 04:15:00,3.37,T18
14706,14706,2023-09-01 04:30:00,3.59,T19
14707,14707,2023-09-01 04:45:00,3.39,T20
14708,14708,2023-09-01 05:00:00,3.27,T21
14709,14709,2023-09-01 05:15:00,3.42,T22
14710,14710,2023-09-01 05:30:00,2.99,T23
14711,14711,2023-09-01 05:45:00,2.05,T24
14712,14712,2023-09-01 06:00:00,1.9,T25
14713,14713,2023-09-01 06:15:00,2.39,T26
14714,14714,2023-09-01 06:30:00,2.7,T27
14715,14715,2023-09-01 06:45:00,3.1,T28
14716,14716,2023-09-01 07:00:00,2.62,T29
14717,14717,2023-09-01 07:15:00,2.94,T30
14718,14718,2023-09-01 07:30:00,2.73,T31
14719,14719,2023-09-01 07:45:00,1.62,T32
14720,14720,2023-09-01 08:00:00,0.82,T33
14721,14721,2023-09-01 08:15:00,0.14,T34
14722,14722,2023-09-01 08:30:00,0.13,T35
14723,14723,2023-09-01 08:45:00,0.13,T36
14724,14724,2023-09-01 09:00:00,0.11,T37
14725,14725,2023-09-01 09:15:00,0.26,T38
14726,14726,2023-09-01 09:30:00,0.07,T39
14727,14727,2023-09-01 09:45:00,0.08,T40
14728,14728,2023-09-01 10:00:00,0.12,T41
14729,14729,2023-09-01 10:15:00,0.16,T42
14730,14730,2023-09-01 10:30:00,0.15,T43
14731,14731,2023-09-01 10:45:00,0.2,T44
14732,14732,2023-09-01 11:00:00,0.19,T45
14733,14733,2023-09-01 11:15:00,0.18,T46
14734,14734,2023-09-01 11:30:00,0.16,T47
14735,14735,2023-09-01 11:45:00,0.13,T48
14736,14736,2023-09-01 12:00:00,0.2,T49
14737,14737,2023-09-01 12:15:00,0.2,T50
14738,14738,2023-09-01 12:30:00,0.21,T51
14739,14739,2023-09-01 12:45:00,0.21,T52
14740,14740,2023-09-01 13:00:00,0.18,T53
14741,14741,2023-09-01 13:15:00,0.14,T54
14742,14742,2023-09-01 13:30:00,0.16,T55
14743,14743,2023-09-01 13:45:00,0.13,T56
14744,14744,2023-09-01 14:00:00,0.15,T57
14745,14745,2023-09-01 14:15:00,0.15,T58
14746,14746,2023-09-01 14:30:00,0.32,T59
14747,14747,2023-09-01 14:45:00,0.27,T60
14748,14748,2023-09-01 15:00:00,0.32,T61
14749,14749,2023-09-01 15:15:00,0.1,T62
14750,14750,2023-09-01 15:30:00,0.23,T63
14751,14751,2023-09-01 15:45:00,0.41,T64
14752,14752,2023-09-01 16:00:00,0.41,T65
14753,14753,2023-09-01 16:15:00,0.39,T66
14754,14754,2023-09-01 16:30:00,0.51,T67
14755,14755,2023-09-01 16:45:00,0.47,T68
14756,14756,2023-09-01 17:00:00,0.28,T69
14757,14757,2023-09-01 17:15:00,0.12,T70
14758,14758,2023-09-01 17:30:00,0.2,T71
14759,14759,2023-09-01 17:45:00,0.17,T72
14760,14760,2023-09-01 18:00:00,0.11,T73
14761,14761,2023-09-01 18:15:00,0.09,T74
14762,14762,2023-09-01 18:30:00,0.19,T75
14763,14763,2023-09-01 18:45:00,0.79,T76
14764,14764,2023-09-01 19:00:00,1.69,T77
14765,14765,2023-09-01 19:15:00,5.22,T78
14766,14766,2023-09-01 19:30:00,7.69,T79
14767,14767,2023-09-01 19:45:00,9.33,T80
14768,14768,2023-09-01 20:00:00,8.43,T81
14769,14769,2023-09-01 20:15:00,7.42,T82
14770,14770,2023-09-01 20:30:00,6.44,T83
14771,14771,2023-09-01 20:45:00,6.05,T84
14772,14772,2023-09-01 21:00:00,6.49,T85
14773,14773,2023-09-01 21:15:00,5.91,T86
14774,14774,2023-09-01 21:30:00,6.14,T87
14775,14775,2023-09-01 21:45:00,5.13,T88
14776,14776,2023-09-01 22:00:00,4.44,T89
14777,14777,2023-09-01 22:15:00,5.36,T90
14778,14778,2023-09-01 22:30:00,5.41,T91
14779,14779,2023-09-01 22:45:00,5.68,T92
14780,14780,2023-09-01 23:00:00,6.37,T93
14781,14781,2023-09-01 23:15:00,6.35,T94
14782,14782,2023-09-01 23:30:00,4.83,T95
14783,14783,2023-09-01 23:45:00,5.15,T96
14784,14784,2023-09-02 00:00:00,5.97,T97
14785,14785,2023-09-02 00:15:00,6.11,T98
14786,14786,2023-09-02 00:30:00,7.04,T99
14787,14787,2023-09-02 00:45:00,7.64,T100
14788,14788,2023-09-02 01:00:00,7.07,T101
14789,14789,2023-09-02 01:15:00,6.1,T102
14790,14790,2023-09-02 01:30:00,5.52,T103
14791,14791,2023-09-02 01:45:00,6.22,T104
14792,14792,2023-09-02 02:00:00,7.44,T105
14793,14793,2023-09-02 02:15:00,9.21,T106
14794,14794,2023-09-02 02:30:00,10.22,T107
14795,14795,2023-09-02 02:45:00,12.74,T108
14796,14796,2023-09-02 03:00:00,12.81,T109
14797,14797,2023-09-02 03:15:00,12.19,T110
14798,14798,2023-09-02 03:30:00,11.73,T111
14799,14799,2023-09-02 03:45:00,9.85,T112
14800,14800,2023-09-02 04:00:00,8.77,T113
14801,14801,2023-09-02 04:15:00,8.28,T114
14802,14802,2023-09-02 04:30:00,7.02,T115
14803,14803,2023-09-02 04:45:00,5.77,T116
14804,14804,2023-09-02 05:00:00,4.17,T117
14805,14805,2023-09-02 05:15:00,3.87,T118
14806,14806,2023-09-02 05:30:00,3.82,T119
14807,14807,2023-09-02 05:45:00,3.85,T120
14808,14808,2023-09-02 06:00:00,3.14,T121
14809,14809,2023-09-02 06:15:00,0.0,T122
14810,14810,2023-09-02 06:30:00,0.04,T123
14811,14811,2023-09-02 06:45:00,0.16,T124
14812,14812,2023-09-02 07:00:00,0.09,T125
14813,14813,2023-09-02 07:15:00,0.09,T126
14814,14814,2023-09-02 07:30:00,0.1,T127
14815,14815,2023-09-02 07:45:00,0.39,T128
14816,14816,2023-09-02 08:00:00,0.23,T129
14817,14817,2023-09-02 08:15:00,0.19,T130
14818,14818,2023-09-02 08:30:00,0.21,T131
14819,14819,2023-09-02 08:45:00,0.58,T132
14820,14820,2023-09-02 09:00:00,1.01,T133
14821,14821,2023-09-02 09:15:00,1.05,T134
14822,14822,2023-09-02 09:30:00,0.68,T135
14823,14823,2023-09-02 09:45:00,0.6,T136
14824,14824,2023-09-02 10:00:00,0.9,T137
14825,14825,2023-09-02 10:15:00,1.77,T138
14826,14826,2023-09-02 10:30:00,1.53,T139
14827,14827,2023-09-02 10:45:00,1.72,T140
14828,14828,2023-09-02 11:00:00,1.6,T141
14829,14829,2023-09-02 11:15:00,1.55,T142
14830,14830,2023-09-02 11:30:00,1.54,T143
14831,14831,2023-09-02 11:45:00,1.33,T144
14832,14832,2023-09-02 12:00:00,0.86,T145
14833,14833,2023-09-02 12:15:00,0.85,T146
14834,14834,2023-09-02 12:30:00,0.59,T147
14835,14835,2023-09-02 12:45:00,0.69,T148
14836,14836,2023-09-02 13:00:00,0.94,T149
14837,14837,2023-09-02 13:15:00,0.86,T150
14838,14838,2023-09-02 13:30:00,1.02,T151
14839,14839,2023-09-02 13:45:00,1.24,T152
14840,14840,2023-09-02 14:00:00,1.1,T153
14841,14841,2023-09-02 14:15:00,1.05,T154
14842,14842,2023-09-02 14:30:00,1.88,T155
14843,14843,2023-09-02 14:45:00,1.41,T156
14844,14844,2023-09-02 15:00:00,1.18,T157
14845,14845,2023-09-02 15:15:00,0.51,T158
14846,14846,2023-09-02 15:30:00,0.63,T159
14847,14847,2023-09-02 15:45:00,0.39,T160
14848,14848,2023-09-02 16:00:00,0.65,T161
14849,14849,2023-09-02 16:15:00,1.39,T162
14850,14850,2023-09-02 16:30:00,0.91,T163
14851,14851,2023-09-02 16:45:00,1.98,T164
14852,14852,2023-09-02 17:00:00,2.27,T165
14853,14853,2023-09-02 17:15:00,2.61,T166
14854,14854,2023-09-02 17:30:00,3.54,T167
14855,14855,2023-09-02 17:45:00,6.12,T168
14856,14856,2023-09-02 18:00:00,11.15,T169
14857,14857,2023-09-02 18:15:00,15.92,T170
14858,14858,2023-09-02 18:30:00,14.72,T171
14859,14859,2023-09-02 18:45:00,13.19,T172
14860,14860,2023-09-02 19:00:00,15.13,T173
14861,14861,2023-09-02 19:15:00,14.39,T174
14862,14862,2023-09-02 19:30:00,10.32,T175
14863,14863,2023-09-02 19:45:00,8.68,T176
14864,14864,2023-09-02 20:00:00,6.51,T177
14865,14865,2023-09-02 20:15:00,5.98,T178
14866,14866,2023-09-02 20:30:00,5.09,T179
14867,14867,2023-09-02 20:45:00,4.63,T180
14868,14868,2023-09-02 21:00:00,5.67,T181
14869,14869,2023-09-02 21:15:00,6.61,T182
14870,14870,2023-09-02 21:30:00,7.41,T183
14871,14871,2023-09-02 21:45:00,8.13,T184
14872,14872,2023-09-02 22:00:00,7.86,T185
14873,14873,2023-09-02 22:15:00,7.55,T186
14874,14874,2023-09-02 22:30:00,7.74,T187
14875,14875,2023-09-02 22:45:00,8.83,T188
14876,14876,2023-09-02 23:00:00,8.57,T189
14877,14877,2023-09-02 23:15:00,8.24,T190
14878,14878,2023-09-02 23:30:00,5.95,T191
14879,14879,2023-09-02 23:45:00,5.97,T192
14880,14880,2023-09-03 00:00:00,7.46,T193
14881,14881,2023-09-03 00:15:00,8.02,T194
14882,14882,2023-09-03 00:30:00,7.25,T195
14883,14883,2023-09-03 00:45:00,9.49,T196
14884,14884,2023-09-03 01:00:00,10.64,T197
14885,14885,2023-09-03 01:15:00,9.83,T198
14886,14886,2023-09-03 01:30:00,7.06,T199
14887,14887,2023-09-03 01:45:00,6.2,T200
14888,14888,2023-09-03 02:00:00,7.93,T201
14889,14889,2023-09-03 02:15:00,9.41,T202
14890,14890,2023-09-03 02:30:00,11.45,T203
14891,14891,2023-09-03 02:45:00,15.37,T204
14892,14892,2023-09-03 03:00:00,18.06,T205
14893,14893,2023-09-03 03:15:00,15.83,T206
14894,14894,2023-09-03 03:30:00,13.66,T207
14895,14895,2023-09-03 03:45:00,10.5,T208
14896,14896,2023-09-03 04:00:00,7.75,T209
14897,14897,2023-09-03 04:15:00,5.27,T210
14898,14898,2023-09-03 04:30:00,4.7,T211
14899,14899,2023-09-03 04:45:00,4.71,T212
14900,14900,2023-09-03 05:00:00,3.83,T213
14901,14901,2023-09-03 05:15:00,2.67,T214
14902,14902,2023-09-03 05:30:00,2.8,T215
14903,14903,2023-09-03 05:45:00,2.61,T216
14904,14904,2023-09-03 06:00:00,2.29,T217
14905,14905,2023-09-03 06:15:00,2.29,T218
14906,14906,2023-09-03 06:30:00,2.23,T219
14907,14907,2023-09-03 06:45:00,0.99,T220
14908,14908,2023-09-03 07:00:00,0.48,T221
14909,14909,2023-09-03 07:15:00,0.82,T222
14910,14910,2023-09-03 07:30:00,0.58,T223
14911,14911,2023-09-03 07:45:00,0.08,T224
14912,14912,2023-09-03 08:00:00,0.08,T225
14913,14913,2023-09-03 08:15:00,0.23,T226
14914,14914,2023-09-03 08:30:00,0.46,T227
14915,14915,2023-09-03 08:45:00,0.81,T228
14916,14916,2023-09-03 09:00:00,2.62,T229
14917,14917,2023-09-03 09:15:00,3.56,T230
14918,14918,2023-09-03 09:30:00,4.27,T231
14919,14919,2023-09-03 09:45:00,3.86,T232
14920,14920,2023-09-03 10:00:00,2.74,T233
14921,14921,2023-09-03 10:15:00,3.56,T234
14922,14922,2023-09-03 10:30:00,3.98,T235
14923,14923,2023-09-03 10:45:00,5.19,T236
14924,14924,2023-09-03 11:00:00,5.22,T237
14925,14925,2023-09-03 11:15:00,4.83,T238
14926,14926,2023-09-03 11:30:00,4.01,T239
14927,14927,2023-09-03 11:45:00,3.98,T240
14928,14928,2023-09-03 12:00:00,4.39,T241
14929,14929,2023-09-03 12:15:00,4.01,T242
14930,14930,2023-09-03 12:30:00,3.49,T243
14931,14931,2023-09-03 12:45:00,3.93,T244
14932,14932,2023-09-03 13:00:00,4.08,T245
14933,14933,2023-09-03 13:15:00,3.66,T246
14934,14934,2023-09-03 13:30:00,5.55,T247
14935,14935,2023-09-03 13:45:00,7.33,T248
14936,14936,2023-09-03 14:00:00,3.98,T249
14937,14937,2023-09-03 14:15:00,4.74,T250
14938,14938,2023-09-03 14:30:00,5.22,T251
14939,14939,2023-09-03 14:45:00,7.14,T252
14940,14940,2023-09-03 15:00:00,6.53,T253
14941,14941,2023-09-03 15:15:00,6.96,T254
14942,14942,2023-09-03 15:30:00,6.77,T255
14943,14943,2023-09-03 15:45:00,5.99,T256
14944,14944,2023-09-03 16:00:00,4.89,T257
14945,14945,2023-09-03 16:15:00,6.6,T258
14946,14946,2023-09-03 16:30:00,7.65,T259
14947,14947,2023-09-03 16:45:00,9.01,T260
14948,14948,2023-09-03 17:00:00,10.53,T261
14949,14949,2023-09-03 17:15:00,9.87,T262
14950,14950,2023-09-03 17:30:00,10.41,T263
14951,14951,2023-09-03 17:45:00,10.38,T264
14952,14952,2023-09-03 18:00:00,13.24,T265
14953,14953,2023-09-03 18:15:00,12.37,T266
14954,14954,2023-09-03 18:30:00,11.59,T267
14955,14955,2023-09-03 18:45:00,11.18,T268
14956,14956,2023-09-03 19:00:00,9.35,T269
14957,14957,2023-09-03 19:15:00,8.43,T270
14958,14958,2023-09-03 19:30:00,6.9,T271
14959,14959,2023-09-03 19:45:00,7.41,T272
14960,14960,2023-09-03 20:00:00,8.27,T273
14961,14961,2023-09-03 20:15:00,8.41,T274
14962,14962,2023-09-03 20:30:00,11.6,T275
14963,14963,2023-09-03 20:45:00,14.57,T276
14964,14964,2023-09-03 21:00:00,16.11,T277
14965,14965,2023-09-03 21:15:00,17.08,T278
14966,14966,2023-09-03 21:30:00,16.08,T279
14967,14967,2023-09-03 21:45:00,16.29,T280
14968,14968,2023-09-03 22:00:00,15.65,T281
14969,14969,2023-09-03 22:15:00,15.27,T282
14970,14970,2023-09-03 22:30:00,15.49,T283
14971,14971,2023-09-03 22:45:00,17.34,T284
14972,14972,2023-09-03 23:00:00,17.45,T285
14973,14973,2023-09-03 23:15:00,16.83,T286
14974,14974,2023-09-03 23:30:00,15.71,T287
14975,14975,2023-09-03 23:45:00,15.01,T288
14976,14976,2023-09-04 00:00:00,14.68,T289
14977,14977,2023-09-04 00:15:00,15.05,T290
14978,14978,2023-09-04 00:30:00,14.79,T291
14979,14979,2023-09-04 00:45:00,15.87,T292
14980,14980,2023-09-04 01:00:00,16.08,T293
14981,14981,2023-09-04 01:15:00,15.39,T294
14982,14982,2023-09-04 01:30:00,15.26,T295
14983,14983,2023-09-04 01:45:00,16.55,T296
14984,14984,2023-09-04 02:00:00,16.36,T297
14985,14985,2023-09-04 02:15:00,14.86,T298
14986,14986,2023-09-04 02:30:00,14.32,T299
14987,14987,2023-09-04 02:45:00,13.3,T300
14988,14988,2023-09-04 03:00:00,11.41,T301
14989,14989,2023-09-04 03:15:00,9.74,T302
14990,14990,2023-09-04 03:30:00,9.2,T303
14991,14991,2023-09-04 03:45:00,8.55,T304
14992,14992,2023-09-04 04:00:00,7.95,T305
14993,14993,2023-09-04 04:15:00,7.26,T306
14994,14994,2023-09-04 04:30:00,5.88,T307
14995,14995,2023-09-04 04:45:00,5.24,T308
14996,14996,2023-09-04 05:00:00,5.15,T309
14997,14997,2023-09-04 05:15:00,4.25,T310
14998,14998,2023-09-04 05:30:00,4.1,T311
14999,14999,2023-09-04 05:45:00,4.41,T312
15000,15000,2023-09-04 06:00:00,4.29,T313
