date,mw,unique_id
2023-10-31 16:00:00,0.54,T214
2023-10-31 16:15:00,0.44,T214
2023-10-31 16:30:00,0.45,T214
2023-10-31 16:45:00,0.52,T214
2023-10-31 17:00:00,0.37,T214
2023-10-31 17:15:00,0.39,T214
2023-10-31 17:30:00,0.11,T214
2023-10-31 17:45:00,0.15,T214
2023-10-31 18:00:00,0.14,T214
2023-10-31 18:15:00,0.16,T214
2023-10-31 18:30:00,0.18,T214
2023-10-31 18:45:00,0.18,T214
2023-10-31 19:00:00,0.16,T214
2023-10-31 19:15:00,0.15,T214
2023-10-31 19:30:00,0.15,T214
2023-10-31 19:45:00,0.16,T214
2023-10-31 20:00:00,1.99,T214
2023-10-31 20:15:00,9.3,T214
2023-10-31 20:30:00,11.48,T214
2023-10-31 20:45:00,11.26,T214
2023-10-31 21:00:00,10.67,T214
2023-10-31 21:15:00,13.76,T214
2023-10-31 21:30:00,15.59,T214
2023-10-31 21:45:00,12.59,T214
2023-10-31 22:00:00,6.41,T214
2023-10-31 22:15:00,5.4,T214
2023-10-31 22:30:00,4.62,T214
2023-10-31 22:45:00,3.93,T214
2023-10-31 23:00:00,2.11,T214
2023-10-31 23:15:00,1.59,T214
2023-10-31 23:30:00,0.84,T214
2023-10-31 23:45:00,0.19,T214
2023-11-01 00:00:00,0.15,T215
2023-11-01 00:15:00,0.19,T215
2023-11-01 00:30:00,0.17,T215
2023-11-01 00:45:00,0.15,T215
2023-11-01 01:00:00,0.16,T215
2023-11-01 01:15:00,0.14,T215
2023-11-01 01:30:00,0.15,T215
2023-11-01 01:45:00,0.15,T215
2023-11-01 02:00:00,0.16,T215
2023-11-01 02:15:00,0.15,T215
2023-11-01 02:30:00,0.16,T215
2023-11-01 02:45:00,0.15,T215
2023-11-01 03:00:00,0.17,T215
2023-11-01 03:15:00,0.15,T215
2023-11-01 03:30:00,0.16,T215
2023-11-01 03:45:00,0.15,T215
2023-11-01 04:00:00,0.16,T215
2023-11-01 04:15:00,0.15,T215
2023-11-01 04:30:00,0.16,T215
2023-11-01 04:45:00,0.16,T215
2023-11-01 05:00:00,0.17,T215
2023-11-01 05:15:00,0.15,T215
2023-11-01 05:30:00,0.16,T215
2023-11-01 05:45:00,0.16,T215
2023-11-01 06:00:00,0.2,T215
2023-11-01 06:15:00,0.23,T215
2023-11-01 06:30:00,2.12,T215
2023-11-01 06:45:00,4.28,T215
2023-11-01 07:00:00,7.52,T215
2023-11-01 07:15:00,11.15,T215
2023-11-01 07:30:00,11.62,T215
2023-11-01 07:45:00,12.18,T215
2023-11-01 08:00:00,12.89,T215
2023-11-01 08:15:00,14.15,T215
2023-11-01 08:30:00,14.6,T215
2023-11-01 08:45:00,13.69,T215
2023-11-01 09:00:00,12.57,T215
2023-11-01 09:15:00,9.88,T215
2023-11-01 09:30:00,6.56,T215
2023-11-01 09:45:00,3.85,T215
2023-11-01 10:00:00,3.13,T215
2023-11-01 10:15:00,2.96,T215
2023-11-01 10:30:00,3.07,T215
2023-11-01 10:45:00,3.13,T215
2023-11-01 11:00:00,3.08,T215
2023-11-01 11:15:00,3.07,T215
2023-11-01 11:30:00,3.46,T215
2023-11-01 11:45:00,3.64,T215
2023-11-01 12:00:00,3.86,T215
2023-11-01 12:15:00,4.07,T215
2023-11-01 12:30:00,4.88,T215
2023-11-01 12:45:00,5.71,T215
2023-11-01 13:00:00,8.58,T215
2023-11-01 13:15:00,7.44,T215
2023-11-01 13:30:00,7.58,T215
2023-11-01 13:45:00,6.4,T215
2023-11-01 14:00:00,6.54,T215
2023-11-01 14:15:00,6.81,T215
2023-11-01 14:30:00,6.46,T215
2023-11-01 14:45:00,3.72,T215
2023-11-01 15:00:00,5.61,T215
2023-11-01 15:15:00,4.35,T215
2023-11-01 15:30:00,4.09,T215
2023-11-01 15:45:00,3.8,T215
2023-11-01 16:00:00,3.6,T215
2023-11-01 16:15:00,4.71,T215
2023-11-01 16:30:00,4.09,T215
2023-11-01 16:45:00,3.75,T215
2023-11-01 17:00:00,4.26,T215
2023-11-01 17:15:00,5,T215
2023-11-01 17:30:00,6.53,T215
2023-11-01 17:45:00,6.85,T215
2023-11-01 18:00:00,8.13,T215
2023-11-01 18:15:00,9.6,T215
2023-11-01 18:30:00,11.36,T215
2023-11-01 18:45:00,13.23,T215
2023-11-01 19:00:00,15.98,T215
2023-11-01 19:15:00,14.22,T215
2023-11-01 19:30:00,12.49,T215
2023-11-01 19:45:00,12.17,T215
2023-11-01 20:00:00,10.12,T215
2023-11-01 20:15:00,8.04,T215
2023-11-01 20:30:00,7.16,T215
2023-11-01 20:45:00,5.76,T215
2023-11-01 21:00:00,4.87,T215
2023-11-01 21:15:00,3.87,T215
2023-11-01 21:30:00,2.63,T215
2023-11-01 21:45:00,1.33,T215
2023-11-01 22:00:00,1.42,T215
2023-11-01 22:15:00,2.1,T215
2023-11-01 22:30:00,2.44,T215
2023-11-01 22:45:00,2.17,T215
2023-11-01 23:00:00,1.5,T215
2023-11-01 23:15:00,0.68,T215
2023-11-01 23:30:00,0.88,T215
2023-11-01 23:45:00,0.74,T215
2023-11-02 00:00:00,0.19,T216
2023-11-02 00:15:00,0.15,T216
2023-11-02 00:30:00,0.17,T216
2023-11-02 00:45:00,0.19,T216
2023-11-02 01:00:00,0.15,T216
2023-11-02 01:15:00,0.16,T216
2023-11-02 01:30:00,0.15,T216
2023-11-02 01:45:00,0.15,T216
2023-11-02 02:00:00,0.15,T216
2023-11-02 02:15:00,0.15,T216
2023-11-02 02:30:00,0.15,T216
2023-11-02 02:45:00,0.16,T216
2023-11-02 03:00:00,0.15,T216
2023-11-02 03:15:00,0.16,T216
2023-11-02 03:30:00,0.15,T216
2023-11-02 03:45:00,0.18,T216
2023-11-02 04:00:00,0.2,T216
2023-11-02 04:15:00,0.23,T216
2023-11-02 04:30:00,0.18,T216
2023-11-02 04:45:00,0.2,T216
2023-11-02 05:00:00,0.19,T216
2023-11-02 05:15:00,0.12,T216
2023-11-02 05:30:00,0.24,T216
2023-11-02 05:45:00,0.96,T216
2023-11-02 06:00:00,1.64,T216
2023-11-02 06:15:00,2.78,T216
2023-11-02 06:30:00,4.1,T216
2023-11-02 06:45:00,4.2,T216
2023-11-02 07:00:00,6.21,T216
2023-11-02 07:15:00,9.9,T216
2023-11-02 07:30:00,13.28,T216
2023-11-02 07:45:00,16.24,T216
2023-11-02 08:00:00,18.72,T216
2023-11-02 08:15:00,21.73,T216
2023-11-02 08:30:00,21.26,T216
2023-11-02 08:45:00,19.33,T216
2023-11-02 09:00:00,16.11,T216
2023-11-02 09:15:00,11.52,T216
2023-11-02 09:30:00,8.09,T216
2023-11-02 09:45:00,6.22,T216
2023-11-02 10:00:00,5.55,T216
2023-11-02 10:15:00,5.5,T216
2023-11-02 10:30:00,7.25,T216
2023-11-02 10:45:00,7.69,T216
2023-11-02 11:00:00,8,T216
2023-11-02 11:15:00,7.36,T216
2023-11-02 11:30:00,6.18,T216
2023-11-02 11:45:00,6.13,T216
2023-11-02 12:00:00,5.42,T216
2023-11-02 12:15:00,5.28,T216
2023-11-02 12:30:00,6.14,T216
2023-11-02 12:45:00,6.96,T216
2023-11-02 13:00:00,6.7,T216
2023-11-02 13:15:00,7.34,T216
2023-11-02 13:30:00,7.95,T216
2023-11-02 13:45:00,7.26,T216
2023-11-02 14:00:00,8.63,T216
2023-11-02 14:15:00,7.82,T216
2023-11-02 14:30:00,9.13,T216
2023-11-02 14:45:00,7.85,T216
2023-11-02 15:00:00,6.24,T216
2023-11-02 15:15:00,5.77,T216
2023-11-02 15:30:00,5.61,T216
2023-11-02 15:45:00,4.66,T216
2023-11-02 16:00:00,3.95,T216
2023-11-02 16:15:00,3.66,T216
2023-11-02 16:30:00,5.08,T216
2023-11-02 16:45:00,6.05,T216
2023-11-02 17:00:00,6.09,T216
2023-11-02 17:15:00,5.8,T216
2023-11-02 17:30:00,6.66,T216
2023-11-02 17:45:00,7.26,T216
2023-11-02 18:00:00,8.7,T216
2023-11-02 18:15:00,8.64,T216
2023-11-02 18:30:00,8.59,T216
2023-11-02 18:45:00,9.21,T216
2023-11-02 19:00:00,9.86,T216
2023-11-02 19:15:00,12.05,T216
2023-11-02 19:30:00,12.35,T216
2023-11-02 19:45:00,12.27,T216
2023-11-02 20:00:00,11.23,T216
2023-11-02 20:15:00,12.07,T216
2023-11-02 20:30:00,12.62,T216
2023-11-02 20:45:00,11.9,T216
2023-11-02 21:00:00,12.35,T216
2023-11-02 21:15:00,12.17,T216
2023-11-02 21:30:00,12.59,T216
2023-11-02 21:45:00,11.36,T216
2023-11-02 22:00:00,11.1,T216
2023-11-02 22:15:00,12.28,T216
2023-11-02 22:30:00,13.2,T216
2023-11-02 22:45:00,12.11,T216
2023-11-02 23:00:00,11.65,T216
2023-11-02 23:15:00,11.83,T216
2023-11-02 23:30:00,10.46,T216
2023-11-02 23:45:00,8.29,T216
2023-11-03 00:00:00,8.13,T217
2023-11-03 00:15:00,6.97,T217
2023-11-03 00:30:00,6.37,T217
2023-11-03 00:45:00,5.42,T217
2023-11-03 01:00:00,4.18,T217
2023-11-03 01:15:00,3.41,T217
2023-11-03 01:30:00,2.88,T217
2023-11-03 01:45:00,2.45,T217
2023-11-03 02:00:00,1.95,T217
2023-11-03 02:15:00,1.75,T217
2023-11-03 02:30:00,1.58,T217
2023-11-03 02:45:00,1.22,T217
2023-11-03 03:00:00,1.23,T217
2023-11-03 03:15:00,0.77,T217
2023-11-03 03:30:00,0.33,T217
2023-11-03 03:45:00,0.13,T217
2023-11-03 04:00:00,0.08,T217
2023-11-03 04:15:00,0.13,T217
2023-11-03 04:30:00,0.19,T217
2023-11-03 04:45:00,0.19,T217
2023-11-03 05:00:00,0.18,T217
2023-11-03 05:15:00,0.18,T217
2023-11-03 05:30:00,0.17,T217
2023-11-03 05:45:00,0.17,T217
2023-11-03 06:00:00,0.16,T217
2023-11-03 06:15:00,0.16,T217
2023-11-03 06:30:00,0.15,T217
2023-11-03 06:45:00,0.16,T217
2023-11-03 07:00:00,0.15,T217
2023-11-03 07:15:00,0.15,T217
2023-11-03 07:30:00,0.49,T217
2023-11-03 07:45:00,0.96,T217
2023-11-03 08:00:00,1.68,T217
2023-11-03 08:15:00,3.45,T217
2023-11-03 08:30:00,4.9,T217
2023-11-03 08:45:00,5.4,T217
2023-11-03 09:00:00,5.25,T217
2023-11-03 09:15:00,3.53,T217
2023-11-03 09:30:00,2.05,T217
2023-11-03 09:45:00,1.27,T217
2023-11-03 10:00:00,0.87,T217
2023-11-03 10:15:00,0.76,T217
2023-11-03 10:30:00,0.71,T217
2023-11-03 10:45:00,0.88,T217
2023-11-03 11:00:00,1.34,T217
2023-11-03 11:15:00,1.87,T217
2023-11-03 11:30:00,2,T217
2023-11-03 11:45:00,1.22,T217
2023-11-03 12:00:00,1.45,T217
2023-11-03 12:15:00,1.1,T217
2023-11-03 12:30:00,1.12,T217
2023-11-03 12:45:00,1.08,T217
2023-11-03 13:00:00,1.38,T217
2023-11-03 13:15:00,1.7,T217
2023-11-03 13:30:00,1.29,T217
2023-11-03 13:45:00,1.35,T217
2023-11-03 14:00:00,1.95,T217
2023-11-03 14:15:00,1.94,T217
2023-11-03 14:30:00,1.76,T217
2023-11-03 14:45:00,1.7,T217
2023-11-03 15:00:00,2.09,T217
2023-11-03 15:15:00,2.27,T217
2023-11-03 15:30:00,1.6,T217
2023-11-03 15:45:00,1.99,T217
2023-11-03 16:00:00,1.87,T217
2023-11-03 16:15:00,1.18,T217
2023-11-03 16:30:00,0.64,T217
2023-11-03 16:45:00,1.14,T217
2023-11-03 17:00:00,1.71,T217
2023-11-03 17:15:00,2.27,T217
2023-11-03 17:30:00,2.5,T217
2023-11-03 17:45:00,2.96,T217
2023-11-03 18:00:00,2.4,T217
2023-11-03 18:15:00,2.49,T217
2023-11-03 18:30:00,3.43,T217
2023-11-03 18:45:00,5.82,T217
2023-11-03 19:00:00,9.41,T217
2023-11-03 19:15:00,12.34,T217
2023-11-03 19:30:00,11.74,T217
2023-11-03 19:45:00,9.96,T217
2023-11-03 20:00:00,9.04,T217
2023-11-03 20:15:00,8.14,T217
2023-11-03 20:30:00,9.64,T217
2023-11-03 20:45:00,9.85,T217
2023-11-03 21:00:00,9.39,T217
2023-11-03 21:15:00,7.53,T217
2023-11-03 21:30:00,6.72,T217
2023-11-03 21:45:00,6.57,T217
2023-11-03 22:00:00,6.78,T217
2023-11-03 22:15:00,6.71,T217
2023-11-03 22:30:00,6.62,T217
2023-11-03 22:45:00,6.97,T217
2023-11-03 23:00:00,5.63,T217
2023-11-03 23:15:00,5.31,T217
2023-11-03 23:30:00,3.21,T217
2023-11-03 23:45:00,1.32,T217
2023-11-04 00:00:00,0.54,T218
2023-11-04 00:15:00,0.17,T218
2023-11-04 00:30:00,0.43,T218
2023-11-04 00:45:00,0.41,T218
2023-11-04 01:00:00,0.17,T218
2023-11-04 01:15:00,0.09,T218
2023-11-04 01:30:00,0.06,T218
2023-11-04 01:45:00,0.06,T218
2023-11-04 02:00:00,0.15,T218
2023-11-04 02:15:00,0.18,T218
2023-11-04 02:30:00,0.2,T218
2023-11-04 02:45:00,0.21,T218
2023-11-04 03:00:00,0.23,T218
2023-11-04 03:15:00,0.15,T218
2023-11-04 03:30:00,0.06,T218
2023-11-04 03:45:00,0.24,T218
2023-11-04 04:00:00,2.85,T218
2023-11-04 04:15:00,6.53,T218
2023-11-04 04:30:00,6.28,T218
2023-11-04 04:45:00,4.92,T218
2023-11-04 05:00:00,3.26,T218
2023-11-04 05:15:00,1.9,T218
2023-11-04 05:30:00,2.63,T218
2023-11-04 05:45:00,3.78,T218
2023-11-04 06:00:00,3.5,T218
2023-11-04 06:15:00,4.22,T218
2023-11-04 06:30:00,5.12,T218
2023-11-04 06:45:00,4.37,T218
2023-11-04 07:00:00,3.93,T218
2023-11-04 07:15:00,4.15,T218
2023-11-04 07:30:00,2.99,T218
2023-11-04 07:45:00,2.31,T218
2023-11-04 08:00:00,2.4,T218
2023-11-04 08:15:00,3.13,T218
2023-11-04 08:30:00,4.02,T218
2023-11-04 08:45:00,4.86,T218
2023-11-04 09:00:00,5.59,T218
2023-11-04 09:15:00,4.9,T218
2023-11-04 09:30:00,3.44,T218
2023-11-04 09:45:00,2.37,T218
2023-11-04 10:00:00,3.03,T218
2023-11-04 10:15:00,3.37,T218
2023-11-04 10:30:00,3.46,T218
2023-11-04 10:45:00,3.41,T218
2023-11-04 11:00:00,4.56,T218
2023-11-04 11:15:00,5.45,T218
2023-11-04 11:30:00,5.94,T218
2023-11-04 11:45:00,6.22,T218
2023-11-04 12:00:00,6.31,T218
2023-11-04 12:15:00,5.77,T218
2023-11-04 12:30:00,4.56,T218
2023-11-04 12:45:00,4.31,T218
2023-11-04 13:00:00,3.58,T218
2023-11-04 13:15:00,5.01,T218
2023-11-04 13:30:00,4.35,T218
2023-11-04 13:45:00,5.2,T218
2023-11-04 14:00:00,3.97,T218
2023-11-04 14:15:00,3.98,T218
2023-11-04 14:30:00,4.68,T218
2023-11-04 14:45:00,4.5,T218
2023-11-04 15:00:00,6.01,T218
2023-11-04 15:15:00,4.31,T218
2023-11-04 15:30:00,4.07,T218
2023-11-04 15:45:00,4.78,T218
2023-11-04 16:00:00,5.74,T218
2023-11-04 16:15:00,4.8,T218
2023-11-04 16:30:00,7.37,T218
2023-11-04 16:45:00,7.59,T218
2023-11-04 17:00:00,7.1,T218
2023-11-04 17:15:00,8.35,T218
2023-11-04 17:30:00,8.2,T218
2023-11-04 17:45:00,9.33,T218
2023-11-04 18:00:00,10.69,T218
2023-11-04 18:15:00,13.68,T218
2023-11-04 18:30:00,14.1,T218
2023-11-04 18:45:00,14.78,T218
2023-11-04 19:00:00,13.45,T218
2023-11-04 19:15:00,11.63,T218
2023-11-04 19:30:00,10.37,T218
2023-11-04 19:45:00,11.97,T218
2023-11-04 20:00:00,14.28,T218
2023-11-04 20:15:00,17.24,T218
2023-11-04 20:30:00,17.5,T218
2023-11-04 20:45:00,15.83,T218
2023-11-04 21:00:00,12.97,T218
2023-11-04 21:15:00,11.49,T218
2023-11-04 21:30:00,11.47,T218
2023-11-04 21:45:00,11.23,T218
2023-11-04 22:00:00,10.78,T218
2023-11-04 22:15:00,9.41,T218
2023-11-04 22:30:00,10.01,T218
2023-11-04 22:45:00,12.21,T218
2023-11-04 23:00:00,15.04,T218
2023-11-04 23:15:00,15.79,T218
2023-11-04 23:30:00,16.6,T218
2023-11-04 23:45:00,15.43,T218
2023-11-05 00:00:00,15.85,T219
2023-11-05 00:15:00,16.2,T219
2023-11-05 00:30:00,16.51,T219
2023-11-05 00:45:00,16.57,T219
2023-11-05 01:00:00,16.88,T219
2023-11-05 01:15:00,15.96,T219
2023-11-05 01:30:00,16.26,T219
2023-11-05 01:45:00,15.48,T219
2023-11-05 02:00:00,14.56,T219
2023-11-05 02:15:00,12.68,T219
2023-11-05 02:30:00,11.47,T219
2023-11-05 02:45:00,9.48,T219
2023-11-05 03:00:00,8.83,T219
2023-11-05 03:15:00,9.59,T219
2023-11-05 03:30:00,9.59,T219
2023-11-05 03:45:00,9.19,T219
2023-11-05 04:00:00,8.88,T219
2023-11-05 04:15:00,9.82,T219
2023-11-05 04:30:00,9.8,T219
2023-11-05 04:45:00,9.47,T219
2023-11-05 05:00:00,10.33,T219
2023-11-05 05:15:00,11.63,T219
2023-11-05 05:30:00,12.37,T219
2023-11-05 05:45:00,12.88,T219
2023-11-05 06:00:00,12.84,T219
2023-11-05 06:15:00,13.85,T219
2023-11-05 06:30:00,15.61,T219
2023-11-05 06:45:00,16.95,T219
2023-11-05 07:00:00,16.63,T219
2023-11-05 07:15:00,15.56,T219
2023-11-05 07:30:00,15.95,T219
2023-11-05 07:45:00,16.32,T219
2023-11-05 08:00:00,14.21,T219
2023-11-05 08:15:00,12.69,T219
2023-11-05 08:30:00,12.13,T219
2023-11-05 08:45:00,10.81,T219
2023-11-05 09:00:00,7.13,T219
2023-11-05 09:15:00,4,T219
2023-11-05 09:30:00,2,T219
2023-11-05 09:45:00,0.7,T219
2023-11-05 10:00:00,0.82,T219
2023-11-05 10:15:00,0.47,T219
2023-11-05 10:30:00,1.36,T219
2023-11-05 10:45:00,2.96,T219
2023-11-05 11:00:00,6.44,T219
2023-11-05 11:15:00,9.27,T219
2023-11-05 11:30:00,11.69,T219
2023-11-05 11:45:00,11.43,T219
2023-11-05 12:00:00,10.81,T219
2023-11-05 12:15:00,11.25,T219
2023-11-05 12:30:00,11.9,T219
2023-11-05 12:45:00,11.77,T219
2023-11-05 13:00:00,12.34,T219
2023-11-05 13:15:00,11.74,T219
2023-11-05 13:30:00,10.38,T219
2023-11-05 13:45:00,8.37,T219
2023-11-05 14:00:00,7.74,T219
2023-11-05 14:15:00,5.97,T219
2023-11-05 14:30:00,6.31,T219
2023-11-05 14:45:00,5.48,T219
2023-11-05 15:00:00,5.67,T219
2023-11-05 15:15:00,4.63,T219
2023-11-05 15:30:00,4.41,T219
2023-11-05 15:45:00,4.32,T219
2023-11-05 16:00:00,2.83,T219
2023-11-05 16:15:00,2.79,T219
2023-11-05 16:30:00,2.99,T219
2023-11-05 16:45:00,2.12,T219
2023-11-05 17:00:00,2.32,T219
2023-11-05 17:15:00,1.98,T219
2023-11-05 17:30:00,1.94,T219
2023-11-05 17:45:00,2.2,T219
2023-11-05 18:00:00,2.71,T219
2023-11-05 18:15:00,3.23,T219
2023-11-05 18:30:00,4.45,T219
2023-11-05 18:45:00,6.92,T219
2023-11-05 19:00:00,8.97,T219
2023-11-05 19:15:00,10.08,T219
2023-11-05 19:30:00,11.52,T219
2023-11-05 19:45:00,14.56,T219
2023-11-05 20:00:00,16.26,T219
2023-11-05 20:15:00,17.82,T219
2023-11-05 20:30:00,17.85,T219
2023-11-05 20:45:00,18.98,T219
2023-11-05 21:00:00,18.56,T219
2023-11-05 21:15:00,19.81,T219
2023-11-05 21:30:00,19.43,T219
2023-11-05 21:45:00,20.8,T219
2023-11-05 22:00:00,20.94,T219
2023-11-05 22:15:00,19.9,T219
2023-11-05 22:30:00,20.4,T219
2023-11-05 22:45:00,19.9,T219
2023-11-05 23:00:00,21.85,T219
2023-11-05 23:15:00,22.47,T219
2023-11-05 23:30:00,21.09,T219
2023-11-05 23:45:00,19.8,T219
2023-11-06 00:00:00,17.19,T220
2023-11-06 00:15:00,15.03,T220
2023-11-06 00:30:00,14.09,T220
2023-11-06 00:45:00,13.63,T220
2023-11-06 01:00:00,13.89,T220
2023-11-06 01:15:00,13.12,T220
2023-11-06 01:30:00,11.75,T220
2023-11-06 01:45:00,10.33,T220
2023-11-06 02:00:00,10.24,T220
2023-11-06 02:15:00,10.47,T220
2023-11-06 02:30:00,10.9,T220
2023-11-06 02:45:00,9.91,T220
2023-11-06 03:00:00,11.93,T220
2023-11-06 03:15:00,12.52,T220
2023-11-06 03:30:00,14.1,T220
2023-11-06 03:45:00,13.99,T220
2023-11-06 04:00:00,12.89,T220
2023-11-06 04:15:00,12.76,T220
2023-11-06 04:30:00,12.32,T220
2023-11-06 04:45:00,15.74,T220
2023-11-06 05:00:00,13.08,T220
2023-11-06 05:15:00,13.96,T220
2023-11-06 05:30:00,15.41,T220
2023-11-06 05:45:00,14.72,T220
2023-11-06 06:00:00,14.59,T220
2023-11-06 06:15:00,18.14,T220
2023-11-06 06:30:00,23.26,T220
2023-11-06 06:45:00,24.82,T220
2023-11-06 07:00:00,28.66,T220
2023-11-06 07:15:00,30.99,T220
2023-11-06 07:30:00,29.59,T220
2023-11-06 07:45:00,28.05,T220
2023-11-06 08:00:00,28.8,T220
2023-11-06 08:15:00,32.08,T220
2023-11-06 08:30:00,33.52,T220
2023-11-06 08:45:00,32.07,T220
2023-11-06 09:00:00,30.08,T220
2023-11-06 09:15:00,20.3,T220
2023-11-06 09:30:00,13.46,T220
2023-11-06 09:45:00,8.22,T220
2023-11-06 10:00:00,7.13,T220
2023-11-06 10:15:00,6.53,T220
2023-11-06 10:30:00,4.96,T220
2023-11-06 10:45:00,4.25,T220
2023-11-06 11:00:00,4.69,T220
2023-11-06 11:15:00,4.91,T220
2023-11-06 11:30:00,6.61,T220
2023-11-06 11:45:00,6.81,T220
2023-11-06 12:00:00,7.05,T220
2023-11-06 12:15:00,7.28,T220
2023-11-06 12:30:00,8.41,T220
2023-11-06 12:45:00,7.93,T220
2023-11-06 13:00:00,5.83,T220
2023-11-06 13:15:00,5.31,T220
2023-11-06 13:30:00,4.27,T220
2023-11-06 13:45:00,4.32,T220
2023-11-06 14:00:00,3.9,T220
2023-11-06 14:15:00,3.66,T220
2023-11-06 14:30:00,2.65,T220
2023-11-06 14:45:00,2.46,T220
2023-11-06 15:00:00,1.7,T220
2023-11-06 15:15:00,1.01,T220
2023-11-06 15:30:00,1.26,T220
2023-11-06 15:45:00,0.7,T220
2023-11-06 16:00:00,0.25,T220
2023-11-06 16:15:00,0.07,T220
2023-11-06 16:30:00,0.14,T220
2023-11-06 16:45:00,0.08,T220
2023-11-06 17:00:00,0.11,T220
2023-11-06 17:15:00,0.14,T220
2023-11-06 17:30:00,0.19,T220
2023-11-06 17:45:00,0.17,T220
2023-11-06 18:00:00,0.16,T220
2023-11-06 18:15:00,0.15,T220
2023-11-06 18:30:00,0.27,T220
2023-11-06 18:45:00,0.87,T220
2023-11-06 19:00:00,2.04,T220
2023-11-06 19:15:00,4.91,T220
2023-11-06 19:30:00,6.77,T220
2023-11-06 19:45:00,9.79,T220
2023-11-06 20:00:00,11.54,T220
2023-11-06 20:15:00,12.81,T220
2023-11-06 20:30:00,13.95,T220
2023-11-06 20:45:00,14.19,T220
2023-11-06 21:00:00,16.42,T220
2023-11-06 21:15:00,16.24,T220
2023-11-06 21:30:00,15.8,T220
2023-11-06 21:45:00,15.64,T220
2023-11-06 22:00:00,16.48,T220
2023-11-06 22:15:00,15.79,T220
2023-11-06 22:30:00,13.93,T220
2023-11-06 22:45:00,12.63,T220
2023-11-06 23:00:00,10.06,T220
2023-11-06 23:15:00,5.81,T220
2023-11-06 23:30:00,4.51,T220
2023-11-06 23:45:00,3.39,T220
2023-11-07 00:00:00,3.14,T221
2023-11-07 00:15:00,3.93,T221
2023-11-07 00:30:00,3.19,T221
2023-11-07 00:45:00,2.6,T221
2023-11-07 01:00:00,1.37,T221
2023-11-07 01:15:00,0.22,T221
2023-11-07 01:30:00,0.2,T221
2023-11-07 01:45:00,0.19,T221
2023-11-07 02:00:00,0.16,T221
2023-11-07 02:15:00,0.16,T221
2023-11-07 02:30:00,0.15,T221
2023-11-07 02:45:00,0.16,T221
2023-11-07 03:00:00,0.15,T221
2023-11-07 03:15:00,0.15,T221
2023-11-07 03:30:00,0.15,T221
2023-11-07 03:45:00,0.16,T221
2023-11-07 04:00:00,0.17,T221
2023-11-07 04:15:00,0.18,T221
2023-11-07 04:30:00,0.14,T221
2023-11-07 04:45:00,0.12,T221
2023-11-07 05:00:00,0.1,T221
2023-11-07 05:15:00,0.11,T221
2023-11-07 05:30:00,1.18,T221
2023-11-07 05:45:00,2.44,T221
2023-11-07 06:00:00,3.34,T221
2023-11-07 06:15:00,3.1,T221
2023-11-07 06:30:00,2.41,T221
2023-11-07 06:45:00,1.8,T221
2023-11-07 07:00:00,0.89,T221
2023-11-07 07:15:00,1.18,T221
2023-11-07 07:30:00,2.28,T221
2023-11-07 07:45:00,3.95,T221
2023-11-07 08:00:00,5.6,T221
2023-11-07 08:15:00,6.19,T221
2023-11-07 08:30:00,6.54,T221
2023-11-07 08:45:00,7.41,T221
2023-11-07 09:00:00,7.55,T221
2023-11-07 09:15:00,5.98,T221
2023-11-07 09:30:00,3.93,T221
2023-11-07 09:45:00,3.16,T221
2023-11-07 10:00:00,2.82,T221
2023-11-07 10:15:00,2.22,T221
2023-11-07 10:30:00,2.84,T221
2023-11-07 10:45:00,3.19,T221
2023-11-07 11:00:00,3.57,T221
2023-11-07 11:15:00,4.06,T221
2023-11-07 11:30:00,3.19,T221
2023-11-07 11:45:00,2.97,T221
2023-11-07 12:00:00,2.76,T221
2023-11-07 12:15:00,2.15,T221
2023-11-07 12:30:00,1.97,T221
2023-11-07 12:45:00,1.69,T221
2023-11-07 13:00:00,1.62,T221
2023-11-07 13:15:00,1.21,T221
2023-11-07 13:30:00,1.2,T221
2023-11-07 13:45:00,1.52,T221
2023-11-07 14:00:00,0.83,T221
2023-11-07 14:15:00,1.43,T221
2023-11-07 14:30:00,0.45,T221
2023-11-07 14:45:00,1.51,T221
2023-11-07 15:00:00,0.73,T221
2023-11-07 15:15:00,0.54,T221
2023-11-07 15:30:00,0.33,T221
2023-11-07 15:45:00,0.23,T221
2023-11-07 16:00:00,0.4,T221
2023-11-07 16:15:00,0.37,T221
2023-11-07 16:30:00,0.14,T221
2023-11-07 16:45:00,0.27,T221
2023-11-07 17:00:00,0.19,T221
2023-11-07 17:15:00,0.18,T221
2023-11-07 17:30:00,0.33,T221
2023-11-07 17:45:00,0.42,T221
2023-11-07 18:00:00,0.91,T221
2023-11-07 18:15:00,2.32,T221
2023-11-07 18:30:00,5,T221
2023-11-07 18:45:00,8.61,T221
2023-11-07 19:00:00,12.44,T221
2023-11-07 19:15:00,13.69,T221
2023-11-07 19:30:00,16.93,T221
2023-11-07 19:45:00,18.49,T221
2023-11-07 20:00:00,19.65,T221
2023-11-07 20:15:00,20.54,T221
2023-11-07 20:30:00,19.91,T221
2023-11-07 20:45:00,17.75,T221
2023-11-07 21:00:00,16.89,T221
2023-11-07 21:15:00,16.62,T221
2023-11-07 21:30:00,16.12,T221
2023-11-07 21:45:00,15.48,T221
2023-11-07 22:00:00,14.13,T221
2023-11-07 22:15:00,14.22,T221
2023-11-07 22:30:00,14.52,T221
2023-11-07 22:45:00,13.01,T221
