DateTime,19.07 72.87
2008-10-05,0.1453
2008-10-06,7.5414
2008-10-07,1.5839
2008-10-08,1.5046
2008-10-09,0.0000
2008-10-10,3.2316
2008-10-11,0.0000
2008-10-12,0.0000
2008-10-13,0.0000
2008-10-14,0.0000
2008-10-15,0.0000
2008-10-16,0.0000
2008-10-17,0.0000
2008-10-18,0.0000
2008-10-19,0.0000
2008-10-20,0.0000
2008-10-21,0.0000
2008-10-22,0.0000
2008-10-23,0.0000
2008-10-24,0.0000
2008-10-25,0.0000
2008-10-26,0.0000
2008-10-27,0.0000
2008-10-28,0.0000
2008-10-29,0.0000
2008-10-30,0.0000
2008-10-31,0.0000
2008-11-01,0.0000
2008-11-02,0.0000
2008-11-03,0.0000
2008-11-04,0.0000
2008-11-05,0.0000
2008-11-06,0.0000
2008-11-07,0.0000
2008-11-08,0.0000
2008-11-09,0.0000
2008-11-10,0.0000
2008-11-11,0.0000
2008-11-12,0.0000
2008-11-13,0.0000
2008-11-14,0.0000
2008-11-15,0.0000
2008-11-16,0.0000
2008-11-17,0.0000
2008-11-18,0.0000
2008-11-19,0.0000
2008-11-20,0.0000
2008-11-21,0.1440
2008-11-22,0.0000
2008-11-23,0.0000
2008-11-24,0.0000
2008-11-25,0.0000
2008-11-26,0.0000
2008-11-27,0.0000
2008-11-28,0.0000
2008-11-29,0.0000
2008-11-30,0.0000
2008-12-01,13.5641
2008-12-02,0.0000
2008-12-03,0.0000
2008-12-04,0.0000
2008-12-05,0.0000
2008-12-06,0.0000
2008-12-07,0.0000
2008-12-08,0.0000
2008-12-09,0.0000
2008-12-10,0.0000
2008-12-11,0.0000
2008-12-12,0.0000
2008-12-13,0.0000
2008-12-14,0.0000
2008-12-15,0.0000
2008-12-16,0.0000
2008-12-17,0.0000
2008-12-18,0.0000
2008-12-19,0.0000
2008-12-20,0.0000
2008-12-21,0.0000
2008-12-22,0.0000
2008-12-23,0.0000
2008-12-24,0.0000
2008-12-25,0.0000
2008-12-26,0.0000
2008-12-27,0.0000
2008-12-28,0.0000
2008-12-29,0.0000
2008-12-30,0.0000
2008-12-31,0.0000
2009-01-01,0.0000
2009-01-02,0.0000
2009-01-03,0.0000
2009-01-04,0.0000
2009-01-05,0.0000
2009-01-06,0.0000
2009-01-07,0.0000
2009-01-08,0.0000
2009-01-09,0.0000
2009-01-10,0.0000
2009-01-11,0.0000
2009-01-12,0.0000
2009-01-13,0.0000
2009-01-14,0.0000
2009-01-15,0.0000
2009-01-16,0.0000
2009-01-17,0.0000
2009-01-18,0.0000
2009-01-19,0.0000
2009-01-20,0.0000
2009-01-21,0.0000
2009-01-22,0.0000
2009-01-23,0.0000
2009-01-24,0.0000
2009-01-25,0.0000
2009-01-26,0.0000
2009-01-27,0.0000
2009-01-28,0.0000
2009-01-29,0.0000
2009-01-30,0.0000
2009-01-31,0.0000
2009-02-01,0.0000
2009-02-02,0.0000
2009-02-03,0.0000
2009-02-04,0.0000
2009-02-05,0.0000
2009-02-06,0.0000
2009-02-07,0.0000
2009-02-08,0.0000
2009-02-09,0.0000
2009-02-10,0.0000
2009-02-11,0.0000
2009-02-12,0.0000
2009-02-13,0.0000
2009-02-14,0.0000
2009-02-15,0.0000
2009-02-16,0.0000
2009-02-17,0.0000
2009-02-18,0.0000
2009-02-19,0.0000
2009-02-20,0.0000
2009-02-21,0.0000
2009-02-22,0.0000
2009-02-23,0.0000
2009-02-24,0.0000
2009-02-25,0.0000
2009-02-26,0.0000
2009-02-27,0.0000
2009-02-28,0.0000
2009-03-01,0.0000
2009-03-02,0.0000
2009-03-03,0.0000
2009-03-04,0.0000
2009-03-05,0.0000
2009-03-06,0.0000
2009-03-07,0.0000
2009-03-08,0.0000
2009-03-09,0.0000
2009-03-10,0.0000
2009-03-11,0.3412
2009-03-12,0.0000
2009-03-13,0.0000
2009-03-14,0.0000
2009-03-15,0.0000
2009-03-16,0.0000
2009-03-17,0.0000
2009-03-18,0.0000
2009-03-19,0.0000
2009-03-20,0.0000
2009-03-21,0.0000
2009-03-22,0.0000
2009-03-23,0.0000
2009-03-24,0.0000
2009-03-25,0.0000
2009-03-26,0.0000
2009-03-27,0.0000
2009-03-28,0.0000
2009-03-29,0.0000
2009-03-30,0.0000
2009-03-31,0.0000
2009-04-01,0.0000
2009-04-02,0.0000
2009-04-03,0.0000
2009-04-04,0.0000
2009-04-05,0.0000
2009-04-06,0.0000
2009-04-07,0.0000
2009-04-08,0.0000
2009-04-09,0.0000
2009-04-10,0.0000
2009-04-11,0.0000
2009-04-12,0.0000
2009-04-13,0.0000
2009-04-14,0.0000
2009-04-15,0.0000
2009-04-16,0.0000
2009-04-17,0.0000
2009-04-18,0.0000
2009-04-19,0.0000
2009-04-20,0.0000
2009-04-21,0.0000
2009-04-22,0.0000
2009-04-23,0.0000
2009-04-24,0.0000
2009-04-25,0.0000
2009-04-26,0.0000
2009-04-27,0.0000
2009-04-28,0.0000
2009-04-29,0.0000
2009-04-30,0.0000
2009-05-01,0.0000
2009-05-02,0.0000
2009-05-03,0.0000
2009-05-04,0.0000
2009-05-05,0.0000
2009-05-06,0.0000
2009-05-07,0.0000
2009-05-08,0.0000
2009-05-09,0.0000
2009-05-10,0.0000
2009-05-11,0.3412
2009-05-12,0.0000
2009-05-13,0.0000
2009-05-14,0.0000
2009-05-15,0.0000
2009-05-16,0.0000
2009-05-17,0.0000
2009-05-18,0.0000
2009-05-19,0.0000
2009-05-20,0.0000
2009-05-21,1.2324
2009-05-22,0.0000
2009-05-23,0.0000
2009-05-24,0.0000
2009-05-25,0.0000
2009-05-26,0.0000
2009-05-27,0.0000
2009-05-28,0.0000
2009-05-29,0.0000
2009-05-30,0.0000
2009-05-31,0.0000
2009-06-01,0.0000
2009-06-02,0.0000
2009-06-03,0.0000
2009-06-04,0.0000
2009-06-05,0.1441
2009-06-06,0.0000
2009-06-07,0.0000
2009-06-08,2.4459
2009-06-09,0.0000
2009-06-10,0.0000
2009-06-11,0.0000
2009-06-12,0.0000
2009-06-13,0.0000
2009-06-14,0.0000
2009-06-15,0.0000
2009-06-16,0.0000
2009-06-17,0.0000
2009-06-18,0.0000
2009-06-19,0.0000
2009-06-20,4.3222
2009-06-21,0.7301
2009-06-22,1.7542
2009-06-23,3.7733
2009-06-24,10.2502
2009-06-25,12.3393
2009-06-26,45.3037
2009-06-27,97.1826
2009-06-28,16.7193
2009-06-29,39.5034
2009-06-30,8.8004
2009-07-01,2.9687
2009-07-02,5.9867
2009-07-03,51.3695
2009-07-04,28.2294
2009-07-05,183.6960
2009-07-06,2.2452
2009-07-07,2.9313
2009-07-08,52.2483
2009-07-09,29.0236
2009-07-10,48.6688
2009-07-11,18.6243
2009-07-12,13.1862
2009-07-13,7.6939
2009-07-14,133.3405
2009-07-15,180.3259
2009-07-16,17.0172
2009-07-17,13.0071
2009-07-18,20.9895
2009-07-19,15.0000
2009-07-20,17.9952
2009-07-21,15.3470
2009-07-22,12.0967
2009-07-23,28.8387
2009-07-24,37.9610
2009-07-25,3.6362
2009-07-26,3.1572
2009-07-27,7.0061
2009-07-28,5.6049
2009-07-29,1.7284
2009-07-30,0.8325
2009-07-31,1.0445
2009-08-01,0.3448
2009-08-02,0.7869
2009-08-03,0.6341
2009-08-04,0.0000
2009-08-05,0.2139
2009-08-06,0.3992
2009-08-07,2.4870
2009-08-08,0.0000
2009-08-09,0.1576
2009-08-10,0.6284
2009-08-11,1.4291
2009-08-12,5.3708
2009-08-13,1.6430
2009-08-14,0.7916
2009-08-15,0.5197
2009-08-16,5.1848
2009-08-17,2.0255
2009-08-18,0.2290
2009-08-19,0.7667
2009-08-20,32.7291
2009-08-21,38.1615
2009-08-22,8.1869
2009-08-23,25.1530
2009-08-24,16.4110
2009-08-25,42.0422
2009-08-26,21.2155
2009-08-27,0.4128
2009-08-28,1.9329
2009-08-29,3.7785
2009-08-30,20.3080
2009-08-31,5.5785
2009-09-01,5.2573
2009-09-02,51.4894
2009-09-03,11.2654
2009-09-04,176.1780
2009-09-05,24.5564
2009-09-06,18.4512
2009-09-07,16.3933
2009-09-08,5.5977
2009-09-09,7.0663
2009-09-10,0.0000
2009-09-11,0.0000
2009-09-12,3.4427
2009-09-13,0.0000
2009-09-14,32.6630
2009-09-15,20.9111
2009-09-16,4.8808
2009-09-17,0.0000
2009-09-18,0.0000
2009-09-19,0.0000
2009-09-20,0.0000
2009-09-21,0.0000
2009-09-22,1.8054
2009-09-23,36.3702
2009-09-24,1.1116
2009-09-25,0.2464
2009-09-26,0.4080
2009-09-27,0.0000
2009-09-28,0.0000
2009-09-29,1.2671
2009-09-30,0.0000
2009-10-01,0.3627
2009-10-02,0.0000
2009-10-03,2.2572
2009-10-04,44.2870
2009-10-05,74.8517
2009-10-06,65.6693
2009-10-07,4.3560
2009-10-08,0.0000
2009-10-09,0.0000
2009-10-10,0.0000
2009-10-11,0.0000
2009-10-12,0.0000
2009-10-13,0.3620
2009-10-14,0.0000
2009-10-15,0.0000
2009-10-16,0.0000
2009-10-17,0.0000
2009-10-18,0.0000
2009-10-19,0.0000
2009-10-20,0.0000
2009-10-21,0.0000
2009-10-22,0.0000
2009-10-23,0.0000
2009-10-24,0.0000
2009-10-25,0.0000
2009-10-26,0.0000
2009-10-27,0.0000
2009-10-28,0.0000
2009-10-29,0.0000
2009-10-30,0.0000
2009-10-31,0.0000
2009-11-01,0.0000
2009-11-02,0.0000
2009-11-03,0.0000
2009-11-04,0.0000
2009-11-05,0.0000
2009-11-06,0.0000
2009-11-07,0.0000
2009-11-08,0.0000
2009-11-09,0.0000
2009-11-10,0.9830
2009-11-11,37.4666
2009-11-12,34.2726
2009-11-13,0.4606
2009-11-14,0.0000
2009-11-15,24.8386
2009-11-16,0.0000
2009-11-17,0.0000
2009-11-18,0.0000
2009-11-19,0.0000
2009-11-20,0.0000
2009-11-21,0.0000
2009-11-22,0.0000
2009-11-23,0.0000
2009-11-24,0.0000
2009-11-25,0.2464
2009-11-26,0.0000
2009-11-27,0.0000
2009-11-28,0.0000
2009-11-29,0.0000
2009-11-30,0.0000
2009-12-01,0.0000
2009-12-02,0.0000
2009-12-03,0.0000
2009-12-04,0.0000
2009-12-05,0.0000
2009-12-06,0.0000
2009-12-07,0.0000
2009-12-08,0.0000
2009-12-09,0.0000
2009-12-10,0.0000
2009-12-11,0.0000
2009-12-12,0.0000
2009-12-13,0.0000
2009-12-14,0.0000
2009-12-15,0.0000
2009-12-16,0.0000
2009-12-17,0.0000
2009-12-18,0.0000
2009-12-19,0.0000
2009-12-20,0.0000
2009-12-21,0.0000
2009-12-22,0.0000
2009-12-23,0.0000
2009-12-24,0.0000
2009-12-25,0.0000
2009-12-26,0.0000
2009-12-27,0.0000
2009-12-28,0.0000
2009-12-29,0.0000
2009-12-30,0.0000
2009-12-31,0.0000
2010-01-01,0.0000
2010-01-02,0.0000
2010-01-03,0.0000
2010-01-04,0.0000
2010-01-05,0.0000
2010-01-06,0.0000
2010-01-07,0.0000
2010-01-08,0.0000
2010-01-09,0.0000
2010-01-10,0.0000
2010-01-11,0.0000
2010-01-12,0.0000
2010-01-13,0.0000
2010-01-14,0.0000
2010-01-15,0.0000
2010-01-16,0.0000
2010-01-17,0.0000
2010-01-18,0.0000
2010-01-19,0.0000
2010-01-20,0.0000
2010-01-21,0.0000
2010-01-22,0.0000
2010-01-23,0.0000
2010-01-24,0.0000
2010-01-25,0.0000
2010-01-26,0.0000
2010-01-27,0.0000
2010-01-28,0.0000
2010-01-29,0.0000
2010-01-30,0.0000
2010-01-31,0.0000
2010-02-01,0.0000
2010-02-02,0.0000
2010-02-03,0.0000
2010-02-04,0.0000
2010-02-05,0.0000
2010-02-06,0.0000
2010-02-07,0.0000
2010-02-08,0.0000
2010-02-09,0.0000
2010-02-10,0.0000
2010-02-11,0.0000
2010-02-12,0.0000
2010-02-13,0.0000
2010-02-14,0.0000
2010-02-15,0.0000
2010-02-16,0.0000
2010-02-17,0.0000
2010-02-18,0.0000
2010-02-19,0.0000
2010-02-20,0.0000
2010-02-21,0.0000
2010-02-22,0.0000
2010-02-23,0.0000
2010-02-24,0.0000
2010-02-25,0.0000
2010-02-26,0.0000
2010-02-27,0.0000
2010-02-28,0.0000
2010-03-01,0.0000
2010-03-02,0.0000
2010-03-03,0.0000
2010-03-04,0.0000
2010-03-05,0.0000
2010-03-06,0.0000
2010-03-07,0.0000
2010-03-08,0.0000
2010-03-09,0.0000
2010-03-10,0.0000
2010-03-11,0.0000
2010-03-12,0.0000
2010-03-13,0.0000
2010-03-14,0.0000
2010-03-15,0.0000
2010-03-16,0.0000
2010-03-17,0.0000
2010-03-18,0.0000
2010-03-19,0.0000
2010-03-20,0.0000
2010-03-21,0.0000
2010-03-22,0.0000
2010-03-23,0.0000
2010-03-24,0.0000
2010-03-25,0.0000
2010-03-26,0.0000
2010-03-27,0.0000
2010-03-28,0.0000
2010-03-29,0.0000
2010-03-30,0.0000
2010-03-31,0.0000
2010-04-01,0.0000
2010-04-02,0.0000
2010-04-03,0.0000
2010-04-04,0.0000
2010-04-05,0.0000
2010-04-06,0.0000
2010-04-07,0.0000
2010-04-08,0.0000
2010-04-09,0.0000
2010-04-10,0.0000
2010-04-11,0.0000
2010-04-12,0.0000
2010-04-13,0.0000
2010-04-14,0.0000
2010-04-15,0.0000
2010-04-16,0.0000
2010-04-17,0.0000
2010-04-18,0.0000
2010-04-19,0.0000
2010-04-20,0.0000
2010-04-21,0.0000
2010-04-22,0.0000
2010-04-23,0.0000
2010-04-24,0.0000
2010-04-25,0.0000
2010-04-26,0.0000
2010-04-27,0.0000
2010-04-28,0.0000
2010-04-29,0.0000
2010-04-30,0.3514
2010-05-01,0.0000
2010-05-02,0.0000
2010-05-03,0.0000
2010-05-04,0.0000
2010-05-05,0.0000
2010-05-06,0.0000
2010-05-07,0.0000
2010-05-08,0.0000
2010-05-09,0.0000
2010-05-10,0.0000
2010-05-11,0.0000
2010-05-12,0.0000
2010-05-13,0.0000
2010-05-14,0.0000
2010-05-15,0.0000
2010-05-16,0.0000
2010-05-17,0.0000
2010-05-18,0.0000
2010-05-19,0.0000
2010-05-20,0.0000
2010-05-21,0.0000
2010-05-22,0.0000
2010-05-23,0.0000
2010-05-24,0.0000
2010-05-25,0.0000
2010-05-26,0.0000
2010-05-27,0.0000
2010-05-28,0.0000
2010-05-29,0.0000
2010-05-30,0.0000
2010-05-31,0.0000
2010-06-01,0.5414
2010-06-02,5.3682
2010-06-03,0.0000
2010-06-04,1.4311
2010-06-05,0.0000
2010-06-06,0.0000
2010-06-07,4.6769
2010-06-08,8.1119
2010-06-09,24.0500
2010-06-10,1.2152
2010-06-11,27.9058
2010-06-12,1.3842
2010-06-13,8.9769
2010-06-14,14.4730
2010-06-15,60.4271
2010-06-16,79.8830
2010-06-17,71.3608
2010-06-18,1.9778
2010-06-19,89.9429
2010-06-20,1.6772
2010-06-21,3.7663
2010-06-22,15.3319
2010-06-23,106.5073
2010-06-24,63.1119
2010-06-25,152.9712
2010-06-26,11.1850
2010-06-27,0.0000
2010-06-28,13.8397
2010-06-29,15.5803
2010-06-30,4.4230
2010-07-01,3.2450
2010-07-02,22.7794
2010-07-03,0.2952
2010-07-04,130.7815
2010-07-05,3.6199
2010-07-06,52.9816
2010-07-07,29.7450
2010-07-08,62.8895
2010-07-09,61.2981
2010-07-10,33.0196
2010-07-11,29.4708
2010-07-12,1.1274
2010-07-13,29.1281
2010-07-14,10.2203
2010-07-15,4.9237
2010-07-16,8.6999
2010-07-17,50.3434
2010-07-18,14.1835
2010-07-19,28.2106
2010-07-20,14.3054
2010-07-21,29.5164
2010-07-22,77.4016
2010-07-23,51.7400
2010-07-24,41.5150
2010-07-25,156.0172
2010-07-26,20.6638
2010-07-27,49.9350
2010-07-28,12.6609
2010-07-29,8.9676
2010-07-30,44.3031
2010-07-31,50.5331
2010-08-01,77.9151
2010-08-02,21.1612
2010-08-03,30.0288
2010-08-04,22.0298
2010-08-05,5.3257
2010-08-06,0.6627
2010-08-07,1.6469
2010-08-08,34.2663
2010-08-09,1.5863
2010-08-10,13.3912
2010-08-11,0.5066
2010-08-12,16.0389
2010-08-13,13.4336
2010-08-14,15.2943
2010-08-15,8.6396
2010-08-16,2.7154
2010-08-17,83.2405
2010-08-18,129.3598
2010-08-19,64.3845
2010-08-20,21.2837
2010-08-21,42.3577
2010-08-22,5.0254
2010-08-23,3.1687
2010-08-24,6.2749
2010-08-25,7.2896
2010-08-26,41.6137
2010-08-27,16.2203
2010-08-28,6.0277
2010-08-29,26.9827
2010-08-30,102.3713
2010-08-31,105.5853
2010-09-01,96.7796
2010-09-02,4.6233
2010-09-03,3.0334
2010-09-04,0.6878
2010-09-05,2.8831
2010-09-06,4.8636
2010-09-07,20.1432
2010-09-08,21.2926
2010-09-09,54.7177
2010-09-10,9.6360
2010-09-11,1.4026
2010-09-12,1.5960
2010-09-13,0.6968
2010-09-14,1.1756
2010-09-15,2.8477
2010-09-16,2.6137
2010-09-17,19.3325
2010-09-18,29.3591
2010-09-19,5.7898
2010-09-20,11.2112
2010-09-21,0.0000
2010-09-22,0.0000
2010-09-23,0.0000
2010-09-24,0.0000
2010-09-25,0.0000
2010-09-26,0.0000
2010-09-27,0.0000
2010-09-28,1.9569
2010-09-29,0.1858
2010-09-30,3.5600
2010-10-01,0.1212
2010-10-02,0.0000
2010-10-03,0.0000
2010-10-04,0.3956
2010-10-05,1.8803
2010-10-06,4.1999
2010-10-07,0.0000
2010-10-08,0.0000
2010-10-09,0.0000
2010-10-10,0.0000
2010-10-11,2.1161
2010-10-12,27.6387
2010-10-13,0.0000
2010-10-14,0.0000
2010-10-15,0.3373
2010-10-16,0.0000
2010-10-17,0.0000
2010-10-18,0.0000
2010-10-19,9.0169
2010-10-20,9.8186
2010-10-21,4.8948
2010-10-22,26.7852
2010-10-23,0.8044
2010-10-24,0.8186
2010-10-25,0.0000
2010-10-26,0.4646
2010-10-27,0.0000
2010-10-28,0.0000
2010-10-29,0.0000
2010-10-30,0.0000
2010-10-31,0.0000
2010-11-01,0.0000
2010-11-02,0.0000
2010-11-03,0.0000
2010-11-04,0.8069
2010-11-05,0.5453
2010-11-06,0.0000
2010-11-07,0.0000
2010-11-08,0.0000
2010-11-09,0.0000
2010-11-10,3.8100
2010-11-11,0.0000
2010-11-12,0.0000
2010-11-13,0.0000
2010-11-14,0.0000
2010-11-15,0.8499
2010-11-16,8.3536
2010-11-17,0.0000
2010-11-18,2.1849
2010-11-19,0.0000
2010-11-20,0.0000
2010-11-21,13.7825
2010-11-22,1.3615
2010-11-23,0.6161
2010-11-24,14.4168
2010-11-25,0.4487
2010-11-26,0.0000
2010-11-27,0.0000
2010-11-28,0.0000
2010-11-29,0.0000
2010-11-30,0.0000
2010-12-01,0.0000
2010-12-02,0.0000
2010-12-03,0.0000
2010-12-04,0.0000
2010-12-05,0.0000
2010-12-06,0.0000
2010-12-07,0.0000
2010-12-08,0.0000
2010-12-09,0.0000
2010-12-10,0.0000
2010-12-11,0.0000
2010-12-12,0.0000
2010-12-13,0.0000
2010-12-14,0.0000
2010-12-15,0.0000
2010-12-16,0.0000
2010-12-17,0.0000
2010-12-18,0.0000
2010-12-19,0.0000
2010-12-20,0.0000
2010-12-21,0.0000
2010-12-22,0.0000
2010-12-23,0.0000
2010-12-24,0.0000
2010-12-25,0.0000
2010-12-26,0.0000
2010-12-27,0.0000
2010-12-28,0.0000
2010-12-29,0.0000
2010-12-30,0.0000
2010-12-31,0.0000
2011-01-01,0.0000
2011-01-02,0.0000
2011-01-03,0.0000
2011-01-04,0.0000
2011-01-05,0.0000
2011-01-06,0.0000
2011-01-07,0.0000
2011-01-08,0.0000
2011-01-09,0.0000
2011-01-10,0.0000
2011-01-11,0.0000
2011-01-12,0.0000
2011-01-13,0.0000
2011-01-14,0.0000
2011-01-15,0.0000
2011-01-16,0.0000
2011-01-17,0.0000
2011-01-18,0.0000
2011-01-19,0.0000
2011-01-20,0.0000
2011-01-21,0.0000
2011-01-22,0.0000
2011-01-23,0.0000
2011-01-24,0.0000
2011-01-25,0.0000
2011-01-26,0.0000
2011-01-27,0.0000
2011-01-28,0.0000
2011-01-29,0.0000
2011-01-30,0.0000
2011-01-31,0.0000
2011-02-01,0.0000
2011-02-02,0.0000
2011-02-03,0.0000
2011-02-04,0.0000
2011-02-05,0.0000
2011-02-06,0.0000
2011-02-07,0.0000
2011-02-08,0.0000
2011-02-09,0.0000
2011-02-10,0.0000
2011-02-11,0.0000
2011-02-12,0.0000
2011-02-13,0.0000
2011-02-14,0.0000
2011-02-15,0.0000
2011-02-16,0.0000
2011-02-17,0.0000
2011-02-18,0.0000
2011-02-19,0.0000
2011-02-20,0.0000
2011-02-21,0.0000
2011-02-22,0.0000
2011-02-23,0.0000
2011-02-24,0.0000
2011-02-25,0.0000
2011-02-26,0.0000
2011-02-27,0.0000
2011-02-28,0.0000
2011-03-01,0.0000
2011-03-02,0.0000
2011-03-03,0.0000
2011-03-04,0.0000
2011-03-05,0.0000
2011-03-06,0.0000
2011-03-07,0.0000
2011-03-08,0.0000
2011-03-09,0.0000
2011-03-10,0.0000
2011-03-11,0.0000
2011-03-12,0.0000
2011-03-13,0.0000
2011-03-14,0.0000
2011-03-15,0.0000
2011-03-16,0.0000
2011-03-17,0.0000
2011-03-18,0.0000
2011-03-19,0.0000
2011-03-20,0.0000
2011-03-21,0.0000
2011-03-22,0.0000
2011-03-23,0.0000
2011-03-24,0.0000
2011-03-25,0.0000
2011-03-26,0.0000
2011-03-27,0.0000
2011-03-28,0.0000
2011-03-29,0.0000
2011-03-30,0.0000
2011-03-31,0.0000
2011-04-01,0.0000
2011-04-02,0.0000
2011-04-03,0.0000
2011-04-04,0.0000
2011-04-05,0.0000
2011-04-06,0.0000
2011-04-07,0.0000
2011-04-08,0.0000
2011-04-09,0.0000
2011-04-10,0.0000
2011-04-11,0.0000
2011-04-12,0.0000
2011-04-13,0.0000
2011-04-14,0.0000
2011-04-15,0.0000
2011-04-16,0.0000
2011-04-17,0.0000
2011-04-18,0.0000
2011-04-19,0.0000
2011-04-20,0.0000
2011-04-21,0.0000
2011-04-22,0.0000
2011-04-23,0.0000
2011-04-24,0.0000
2011-04-25,0.0000
2011-04-26,0.0000
2011-04-27,0.0000
2011-04-28,0.0000
2011-04-29,0.0000
2011-04-30,0.0000
2011-05-01,0.0000
2011-05-02,0.0000
2011-05-03,0.0000
2011-05-04,0.0000
2011-05-05,0.0000
2011-05-06,0.0000
2011-05-07,0.0000
2011-05-08,0.0000
2011-05-09,0.0000
2011-05-10,0.0000
2011-05-11,0.0000
2011-05-12,0.0000
2011-05-13,0.0000
2011-05-14,0.0000
2011-05-15,0.0000
2011-05-16,0.0000
2011-05-17,0.0000
2011-05-18,0.0000
2011-05-19,0.0000
2011-05-20,0.0000
2011-05-21,0.0000
2011-05-22,0.0000
2011-05-23,0.0000
2011-05-24,0.0000
2011-05-25,0.0000
2011-05-26,0.0000
2011-05-27,0.0000
2011-05-28,0.0000
2011-05-29,0.0000
2011-05-30,0.0000
2011-05-31,0.2689
2011-06-01,0.0000
2011-06-02,0.0000
2011-06-03,6.9195
2011-06-04,23.8436
2011-06-05,43.6368
2011-06-06,37.7673
2011-06-07,2.8463
2011-06-08,0.0000
2011-06-09,0.2304
2011-06-10,45.4251
2011-06-11,84.4594
2011-06-12,137.3095
2011-06-13,25.6411
2011-06-14,4.3620
2011-06-15,39.8262
2011-06-16,21.6758
2011-06-17,15.3061
2011-06-18,1.8627
2011-06-19,3.0608
2011-06-20,1.0998
2011-06-21,8.1207
2011-06-22,5.1269
2011-06-23,2.5498
2011-06-24,2.3056
2011-06-25,0.1380
2011-06-26,0.3209
2011-06-27,8.3197
2011-06-28,10.2545
2011-06-29,15.8134
2011-06-30,2.1921
2011-07-01,1.2180
2011-07-02,2.1596
2011-07-03,23.3660
2011-07-04,4.4723
2011-07-05,12.7865
2011-07-06,0.8800
2011-07-07,18.5215
2011-07-08,140.9312
2011-07-09,78.8972
2011-07-10,28.2090
2011-07-11,12.4742
2011-07-12,51.3648
2011-07-13,35.0164
2011-07-14,79.5733
2011-07-15,105.5865
2011-07-16,7.3190
2011-07-17,104.4333
2011-07-18,43.3209
2011-07-19,35.2887
2011-07-20,55.3753
2011-07-21,2.9078
2011-07-22,3.1733
2011-07-23,3.5689
2011-07-24,0.4711
2011-07-25,1.3319
2011-07-26,44.3811
2011-07-27,33.5535
2011-07-28,36.4242
2011-07-29,102.1220
2011-07-30,82.1171
2011-07-31,186.4764
2011-08-01,83.2995
2011-08-02,16.1004
2011-08-03,9.9337
2011-08-04,9.5087
2011-08-05,7.4378
2011-08-06,9.4196
2011-08-07,5.1633
2011-08-08,1.9716
2011-08-09,0.6204
2011-08-10,2.1054
2011-08-11,0.0000
2011-08-12,7.4387
2011-08-13,6.8641
2011-08-14,8.9743
2011-08-15,7.5947
2011-08-16,4.4691
2011-08-17,10.5455
2011-08-18,7.0740
2011-08-19,43.0925
2011-08-20,2.3161
2011-08-21,1.0347
2011-08-22,4.5771
2011-08-23,16.3697
2011-08-24,16.4927
2011-08-25,46.2457
2011-08-26,20.4852
2011-08-27,52.2787
2011-08-28,128.8950
2011-08-29,204.5379
2011-08-30,93.5188
2011-08-31,4.8661
2011-09-01,2.9971
2011-09-02,37.5944
2011-09-03,31.0963
2011-09-04,35.0644
2011-09-05,17.8788
2011-09-06,8.0074
2011-09-07,13.7691
2011-09-08,3.1479
2011-09-09,0.5926
2011-09-10,1.0984
2011-09-11,2.5338
2011-09-12,42.7486
2011-09-13,5.6696
2011-09-14,24.5284
2011-09-15,7.9832
2011-09-16,13.5770
2011-09-17,0.6298
2011-09-18,9.9542
2011-09-19,3.5373
2011-09-20,1.5867
2011-09-21,7.6991
2011-09-22,13.0537
2011-09-23,14.2258
2011-09-24,1.1331
2011-09-25,0.2833
2011-09-26,0.0000
2011-09-27,0.0000
2011-09-28,0.0000
2011-09-29,0.0000
2011-09-30,0.0000
2011-10-01,0.7498
2011-10-02,0.0000
2011-10-03,0.0000
2011-10-04,1.7902
2011-10-05,0.0000
2011-10-06,3.0418
2011-10-07,0.0000
2011-10-08,0.0000
2011-10-09,0.0000
2011-10-10,0.0000
2011-10-11,0.0000
2011-10-12,0.5836
2011-10-13,49.0624
2011-10-14,6.7716
2011-10-15,11.3607
2011-10-16,0.6520
2011-10-17,11.3389
2011-10-18,0.1209
2011-10-19,0.0000
2011-10-20,0.0000
2011-10-21,0.0000
2011-10-22,0.0000
2011-10-23,0.0000
2011-10-24,0.0000
2011-10-25,0.0000
2011-10-26,0.0000
2011-10-27,0.0000
2011-10-28,0.0000
2011-10-29,0.0000
2011-10-30,0.0000
2011-10-31,0.0000
2011-11-01,0.0000
2011-11-02,0.0000
2011-11-03,0.0000
2011-11-04,0.0000
2011-11-05,0.0000
2011-11-06,0.0000
2011-11-07,0.0000
2011-11-08,0.0000
2011-11-09,0.0000
2011-11-10,0.0000
2011-11-11,0.0000
2011-11-12,0.0000
2011-11-13,0.0000
2011-11-14,0.0000
2011-11-15,0.0000
2011-11-16,0.0000
2011-11-17,0.0000
2011-11-18,0.0000
2011-11-19,0.0000
2011-11-20,0.0000
2011-11-21,0.0000
2011-11-22,0.0000
2011-11-23,0.0000
2011-11-24,0.0000
2011-11-25,0.0000
2011-11-26,0.0000
2011-11-27,0.0000
2011-11-28,0.0000
2011-11-29,0.0000
2011-11-30,0.0000
2011-12-01,0.0000
2011-12-02,0.0000
2011-12-03,0.0000
2011-12-04,0.0000
2011-12-05,0.0000
2011-12-06,0.0000
2011-12-07,0.0000
2011-12-08,0.0000
2011-12-09,0.0000
2011-12-10,0.0000
2011-12-11,0.0000
2011-12-12,0.0000
2011-12-13,0.0000
