,Unnamed: 0,unique_id,ds,y
18446,18446,18446,2023-10-10,7.21
18447,18447,18447,2023-10-10,5.64
18448,18448,18448,2023-10-10,5.68
18449,18449,18449,2023-10-10,5.74
18450,18450,18450,2023-10-10,4.92
18451,18451,18451,2023-10-10,3.97
18452,18452,18452,2023-10-10,3.88
18453,18453,18453,2023-10-10,3.58
18454,18454,18454,2023-10-10,3.39
18455,18455,18455,2023-10-10,2.96
18456,18456,18456,2023-10-10,2.73
18457,18457,18457,2023-10-10,3.17
18458,18458,18458,2023-10-10,2.88
18459,18459,18459,2023-10-10,2.49
18460,18460,18460,2023-10-10,2.52
18461,18461,18461,2023-10-10,3.02
18462,18462,18462,2023-10-10,2.7
18463,18463,18463,2023-10-10,2.66
18464,18464,18464,2023-10-10,2.77
18465,18465,18465,2023-10-10,1.79
18466,18466,18466,2023-10-10,0.92
18467,18467,18467,2023-10-10,1.13
18468,18468,18468,2023-10-10,1.97
18469,18469,18469,2023-10-10,2.84
18470,18470,18470,2023-10-10,4.22
18471,18471,18471,2023-10-10,6.54
18472,18472,18472,2023-10-10,7.88
18473,18473,18473,2023-10-10,9.0
18474,18474,18474,2023-10-10,10.92
18475,18475,18475,2023-10-10,10.48
18476,18476,18476,2023-10-10,10.44
18477,18477,18477,2023-10-10,10.82
18478,18478,18478,2023-10-10,12.91
18479,18479,18479,2023-10-10,11.83
18480,18480,18480,2023-10-10,10.84
18481,18481,18481,2023-10-10,11.2
18482,18482,18482,2023-10-10,11.27
18483,18483,18483,2023-10-10,11.05
18484,18484,18484,2023-10-10,10.65
18485,18485,18485,2023-10-10,10.5
18486,18486,18486,2023-10-10,9.66
18487,18487,18487,2023-10-10,8.75
18488,18488,18488,2023-10-10,8.62
18489,18489,18489,2023-10-10,8.16
18490,18490,18490,2023-10-10,7.78
18491,18491,18491,2023-10-10,7.25
18492,18492,18492,2023-10-10,7.11
18493,18493,18493,2023-10-10,6.01
18494,18494,18494,2023-10-10,6.92
18495,18495,18495,2023-10-10,5.62
18496,18496,18496,2023-10-10,5.54
18497,18497,18497,2023-10-10,4.62
18498,18498,18498,2023-10-10,4.94
18499,18499,18499,2023-10-10,4.77
18500,18500,18500,2023-10-10,4.82
18501,18501,18501,2023-10-10,7.07
18502,18502,18502,2023-10-10,8.27
18503,18503,18503,2023-10-10,8.36
18504,18504,18504,2023-10-10,10.35
18505,18505,18505,2023-10-10,12.79
18506,18506,18506,2023-10-10,12.68
18507,18507,18507,2023-10-10,11.67
18508,18508,18508,2023-10-10,9.91
18509,18509,18509,2023-10-10,8.91
18510,18510,18510,2023-10-10,8.88
18511,18511,18511,2023-10-10,8.16
18512,18512,18512,2023-10-10,7.13
18513,18513,18513,2023-10-10,7.71
18514,18514,18514,2023-10-10,7.44
18515,18515,18515,2023-10-10,9.62
18516,18516,18516,2023-10-10,11.26
18517,18517,18517,2023-10-10,10.67
18518,18518,18518,2023-10-10,8.89
18519,18519,18519,2023-10-10,7.76
18520,18520,18520,2023-10-10,6.71
18521,18521,18521,2023-10-10,7.69
18522,18522,18522,2023-10-10,8.01
18523,18523,18523,2023-10-10,7.84
18524,18524,18524,2023-10-10,7.38
18525,18525,18525,2023-10-10,5.73
18526,18526,18526,2023-10-10,5.21
18527,18527,18527,2023-10-10,5.02
18528,18528,18528,2023-10-11,4.87
18529,18529,18529,2023-10-11,4.23
18530,18530,18530,2023-10-11,3.96
18531,18531,18531,2023-10-11,4.48
18532,18532,18532,2023-10-11,5.25
18533,18533,18533,2023-10-11,7.5
18534,18534,18534,2023-10-11,8.85
18535,18535,18535,2023-10-11,8.75
18536,18536,18536,2023-10-11,8.23
18537,18537,18537,2023-10-11,7.14
18538,18538,18538,2023-10-11,6.26
18539,18539,18539,2023-10-11,5.77
18540,18540,18540,2023-10-11,5.71
18541,18541,18541,2023-10-11,5.67
18542,18542,18542,2023-10-11,5.59
18543,18543,18543,2023-10-11,5.14
18544,18544,18544,2023-10-11,4.96
18545,18545,18545,2023-10-11,4.7
18546,18546,18546,2023-10-11,4.53
18547,18547,18547,2023-10-11,4.38
18548,18548,18548,2023-10-11,3.72
18549,18549,18549,2023-10-11,3.34
18550,18550,18550,2023-10-11,3.57
18551,18551,18551,2023-10-11,3.45
18552,18552,18552,2023-10-11,3.37
18553,18553,18553,2023-10-11,3.92
18554,18554,18554,2023-10-11,4.56
18555,18555,18555,2023-10-11,4.82
18556,18556,18556,2023-10-11,4.95
18557,18557,18557,2023-10-11,5.56
18558,18558,18558,2023-10-11,5.6
18559,18559,18559,2023-10-11,5.38
18560,18560,18560,2023-10-11,4.13
18561,18561,18561,2023-10-11,2.38
18562,18562,18562,2023-10-11,0.59
18563,18563,18563,2023-10-11,0.15
18564,18564,18564,2023-10-11,0.09
18565,18565,18565,2023-10-11,0.18
18566,18566,18566,2023-10-11,0.2
18567,18567,18567,2023-10-11,0.22
18568,18568,18568,2023-10-11,0.2
18569,18569,18569,2023-10-11,0.18
18570,18570,18570,2023-10-11,0.18
18571,18571,18571,2023-10-11,0.18
18572,18572,18572,2023-10-11,0.17
18573,18573,18573,2023-10-11,0.15
18574,18574,18574,2023-10-11,0.18
18575,18575,18575,2023-10-11,0.18
18576,18576,18576,2023-10-11,0.18
18577,18577,18577,2023-10-11,0.19
18578,18578,18578,2023-10-11,0.18
18579,18579,18579,2023-10-11,0.19
18580,18580,18580,2023-10-11,0.21
18581,18581,18581,2023-10-11,0.19
18582,18582,18582,2023-10-11,0.16
18583,18583,18583,2023-10-11,0.19
18584,18584,18584,2023-10-11,0.2
18585,18585,18585,2023-10-11,0.13
18586,18586,18586,2023-10-11,0.16
18587,18587,18587,2023-10-11,0.2
18588,18588,18588,2023-10-11,0.16
18589,18589,18589,2023-10-11,0.15
18590,18590,18590,2023-10-11,0.1
18591,18591,18591,2023-10-11,0.15
18592,18592,18592,2023-10-11,0.2
18593,18593,18593,2023-10-11,0.2
18594,18594,18594,2023-10-11,0.19
18595,18595,18595,2023-10-11,0.17
18596,18596,18596,2023-10-11,0.15
18597,18597,18597,2023-10-11,0.13
18598,18598,18598,2023-10-11,0.09
18599,18599,18599,2023-10-11,0.07
18600,18600,18600,2023-10-11,0.13
18601,18601,18601,2023-10-11,0.32
18602,18602,18602,2023-10-11,1.88
18603,18603,18603,2023-10-11,3.2
18604,18604,18604,2023-10-11,7.1
18605,18605,18605,2023-10-11,7.73
18606,18606,18606,2023-10-11,7.99
18607,18607,18607,2023-10-11,6.36
18608,18608,18608,2023-10-11,5.17
18609,18609,18609,2023-10-11,5.16
18610,18610,18610,2023-10-11,4.8
18611,18611,18611,2023-10-11,5.12
18612,18612,18612,2023-10-11,5.93
18613,18613,18613,2023-10-11,7.05
18614,18614,18614,2023-10-11,9.38
18615,18615,18615,2023-10-11,9.98
18616,18616,18616,2023-10-11,8.65
18617,18617,18617,2023-10-11,8.55
18618,18618,18618,2023-10-11,8.55
18619,18619,18619,2023-10-11,8.3
18620,18620,18620,2023-10-11,7.78
18621,18621,18621,2023-10-11,8.51
18622,18622,18622,2023-10-11,11.72
18623,18623,18623,2023-10-11,13.77
18624,18624,18624,2023-10-12,15.3
18625,18625,18625,2023-10-12,16.15
18626,18626,18626,2023-10-12,14.83
18627,18627,18627,2023-10-12,13.56
18628,18628,18628,2023-10-12,13.83
18629,18629,18629,2023-10-12,14.42
18630,18630,18630,2023-10-12,15.25
18631,18631,18631,2023-10-12,13.56
18632,18632,18632,2023-10-12,12.32
18633,18633,18633,2023-10-12,11.74
18634,18634,18634,2023-10-12,11.57
18635,18635,18635,2023-10-12,13.19
18636,18636,18636,2023-10-12,15.1
18637,18637,18637,2023-10-12,14.64
18638,18638,18638,2023-10-12,13.17
18639,18639,18639,2023-10-12,11.87
18640,18640,18640,2023-10-12,11.38
18641,18641,18641,2023-10-12,11.01
18642,18642,18642,2023-10-12,11.19
18643,18643,18643,2023-10-12,10.22
18644,18644,18644,2023-10-12,8.8
18645,18645,18645,2023-10-12,8.1
18646,18646,18646,2023-10-12,8.02
18647,18647,18647,2023-10-12,7.41
18648,18648,18648,2023-10-12,7.44
18649,18649,18649,2023-10-12,7.04
18650,18650,18650,2023-10-12,6.78
18651,18651,18651,2023-10-12,6.89
18652,18652,18652,2023-10-12,6.55
18653,18653,18653,2023-10-12,7.07
18654,18654,18654,2023-10-12,7.51
18655,18655,18655,2023-10-12,7.68
18656,18656,18656,2023-10-12,6.84
18657,18657,18657,2023-10-12,4.74
18658,18658,18658,2023-10-12,3.38
18659,18659,18659,2023-10-12,1.71
18660,18660,18660,2023-10-12,1.49
18661,18661,18661,2023-10-12,2.0
18662,18662,18662,2023-10-12,1.85
18663,18663,18663,2023-10-12,1.57
18664,18664,18664,2023-10-12,0.76
18665,18665,18665,2023-10-12,0.1
18666,18666,18666,2023-10-12,0.16
18667,18667,18667,2023-10-12,0.19
18668,18668,18668,2023-10-12,0.17
18669,18669,18669,2023-10-12,0.13
18670,18670,18670,2023-10-12,0.18
18671,18671,18671,2023-10-12,0.21
18672,18672,18672,2023-10-12,0.16
18673,18673,18673,2023-10-12,0.23
18674,18674,18674,2023-10-12,0.11
18675,18675,18675,2023-10-12,0.11
18676,18676,18676,2023-10-12,0.18
18677,18677,18677,2023-10-12,0.1
18678,18678,18678,2023-10-12,0.17
18679,18679,18679,2023-10-12,0.15
18680,18680,18680,2023-10-12,0.08
18681,18681,18681,2023-10-12,0.09
18682,18682,18682,2023-10-12,0.07
18683,18683,18683,2023-10-12,0.11
18684,18684,18684,2023-10-12,0.17
18685,18685,18685,2023-10-12,0.15
18686,18686,18686,2023-10-12,0.16
18687,18687,18687,2023-10-12,0.11
18688,18688,18688,2023-10-12,0.13
18689,18689,18689,2023-10-12,0.28
18690,18690,18690,2023-10-12,0.12
18691,18691,18691,2023-10-12,0.11
18692,18692,18692,2023-10-12,0.16
18693,18693,18693,2023-10-12,0.2
18694,18694,18694,2023-10-12,0.16
18695,18695,18695,2023-10-12,0.19
18696,18696,18696,2023-10-12,0.19
18697,18697,18697,2023-10-12,0.17
18698,18698,18698,2023-10-12,0.17
18699,18699,18699,2023-10-12,0.16
18700,18700,18700,2023-10-12,0.16
18701,18701,18701,2023-10-12,0.16
18702,18702,18702,2023-10-12,0.18
18703,18703,18703,2023-10-12,1.42
18704,18704,18704,2023-10-12,4.15
18705,18705,18705,2023-10-12,9.21
18706,18706,18706,2023-10-12,7.49
18707,18707,18707,2023-10-12,6.49
18708,18708,18708,2023-10-12,2.45
18709,18709,18709,2023-10-12,0.6
18710,18710,18710,2023-10-12,0.12
18711,18711,18711,2023-10-12,0.19
18712,18712,18712,2023-10-12,0.27
18713,18713,18713,2023-10-12,1.08
18714,18714,18714,2023-10-12,2.58
18715,18715,18715,2023-10-12,3.53
18716,18716,18716,2023-10-12,3.21
18717,18717,18717,2023-10-12,3.64
18718,18718,18718,2023-10-12,5.16
18719,18719,18719,2023-10-12,6.07
18720,18720,18720,2023-10-13,6.38
18721,18721,18721,2023-10-13,7.01
18722,18722,18722,2023-10-13,7.89
18723,18723,18723,2023-10-13,6.89
18724,18724,18724,2023-10-13,8.02
18725,18725,18725,2023-10-13,11.77
18726,18726,18726,2023-10-13,14.05
18727,18727,18727,2023-10-13,16.78
18728,18728,18728,2023-10-13,15.32
18729,18729,18729,2023-10-13,13.1
18730,18730,18730,2023-10-13,13.01
18731,18731,18731,2023-10-13,12.33
18732,18732,18732,2023-10-13,12.69
18733,18733,18733,2023-10-13,14.25
18734,18734,18734,2023-10-13,15.09
18735,18735,18735,2023-10-13,15.61
18736,18736,18736,2023-10-13,16.27
18737,18737,18737,2023-10-13,18.84
18738,18738,18738,2023-10-13,18.98
18739,18739,18739,2023-10-13,18.93
18740,18740,18740,2023-10-13,17.58
18741,18741,18741,2023-10-13,15.8
18742,18742,18742,2023-10-13,15.84
18743,18743,18743,2023-10-13,17.01
18744,18744,18744,2023-10-13,18.67
18745,18745,18745,2023-10-13,21.98
18746,18746,18746,2023-10-13,23.19
18747,18747,18747,2023-10-13,21.18
18748,18748,18748,2023-10-13,19.82
18749,18749,18749,2023-10-13,20.32
18750,18750,18750,2023-10-13,20.82
18751,18751,18751,2023-10-13,16.45
18752,18752,18752,2023-10-13,12.86
18753,18753,18753,2023-10-13,8.62
18754,18754,18754,2023-10-13,5.39
18755,18755,18755,2023-10-13,2.79
18756,18756,18756,2023-10-13,1.71
18757,18757,18757,2023-10-13,1.27
18758,18758,18758,2023-10-13,0.76
18759,18759,18759,2023-10-13,0.4
18760,18760,18760,2023-10-13,0.11
18761,18761,18761,2023-10-13,0.11
18762,18762,18762,2023-10-13,0.2
18763,18763,18763,2023-10-13,0.15
18764,18764,18764,2023-10-13,0.11
18765,18765,18765,2023-10-13,0.16
18766,18766,18766,2023-10-13,0.37
18767,18767,18767,2023-10-13,0.96
18768,18768,18768,2023-10-13,0.77
18769,18769,18769,2023-10-13,0.35
18770,18770,18770,2023-10-13,0.16
18771,18771,18771,2023-10-13,0.13
18772,18772,18772,2023-10-13,0.19
18773,18773,18773,2023-10-13,0.09
18774,18774,18774,2023-10-13,0.16
18775,18775,18775,2023-10-13,0.18
18776,18776,18776,2023-10-13,0.15
18777,18777,18777,2023-10-13,0.25
18778,18778,18778,2023-10-13,0.64
18779,18779,18779,2023-10-13,0.49
18780,18780,18780,2023-10-13,0.6
18781,18781,18781,2023-10-13,0.79
18782,18782,18782,2023-10-13,0.41
18783,18783,18783,2023-10-13,0.22
18784,18784,18784,2023-10-13,0.09
18785,18785,18785,2023-10-13,0.12
18786,18786,18786,2023-10-13,0.18
18787,18787,18787,2023-10-13,0.18
18788,18788,18788,2023-10-13,0.18
18789,18789,18789,2023-10-13,0.18
18790,18790,18790,2023-10-13,4.9
18791,18791,18791,2023-10-13,16.21
18792,18792,18792,2023-10-13,17.65
18793,18793,18793,2023-10-13,12.07
18794,18794,18794,2023-10-13,7.67
18795,18795,18795,2023-10-13,6.3
18796,18796,18796,2023-10-13,6.02
18797,18797,18797,2023-10-13,6.12
18798,18798,18798,2023-10-13,4.96
18799,18799,18799,2023-10-13,4.68
18800,18800,18800,2023-10-13,4.01
18801,18801,18801,2023-10-13,4.9
18802,18802,18802,2023-10-13,3.9
18803,18803,18803,2023-10-13,4.82
18804,18804,18804,2023-10-13,7.96
18805,18805,18805,2023-10-13,9.22
18806,18806,18806,2023-10-13,2.87
18807,18807,18807,2023-10-13,0.18
18808,18808,18808,2023-10-13,1.72
18809,18809,18809,2023-10-13,5.48
18810,18810,18810,2023-10-13,3.54
18811,18811,18811,2023-10-13,1.85
18812,18812,18812,2023-10-13,3.31
18813,18813,18813,2023-10-13,2.43
18814,18814,18814,2023-10-13,2.41
18815,18815,18815,2023-10-13,1.72
18816,18816,18816,2023-10-14,1.18
18817,18817,18817,2023-10-14,0.19
18818,18818,18818,2023-10-14,0.1
18819,18819,18819,2023-10-14,0.2
18820,18820,18820,2023-10-14,0.18
18821,18821,18821,2023-10-14,0.16
18822,18822,18822,2023-10-14,0.17
18823,18823,18823,2023-10-14,0.16
18824,18824,18824,2023-10-14,0.16
18825,18825,18825,2023-10-14,0.17
18826,18826,18826,2023-10-14,0.17
18827,18827,18827,2023-10-14,0.18
18828,18828,18828,2023-10-14,0.18
18829,18829,18829,2023-10-14,0.14
18830,18830,18830,2023-10-14,0.26
18831,18831,18831,2023-10-14,0.42
18832,18832,18832,2023-10-14,0.78
18833,18833,18833,2023-10-14,1.3
18834,18834,18834,2023-10-14,2.45
18835,18835,18835,2023-10-14,3.59
18836,18836,18836,2023-10-14,4.15
18837,18837,18837,2023-10-14,5.98
18838,18838,18838,2023-10-14,7.06
18839,18839,18839,2023-10-14,8.54
18840,18840,18840,2023-10-14,9.76
18841,18841,18841,2023-10-14,9.96
18842,18842,18842,2023-10-14,10.1
18843,18843,18843,2023-10-14,10.55
18844,18844,18844,2023-10-14,9.35
18845,18845,18845,2023-10-14,9.0
18846,18846,18846,2023-10-14,7.72
18847,18847,18847,2023-10-14,5.73
18848,18848,18848,2023-10-14,4.36
18849,18849,18849,2023-10-14,3.62
18850,18850,18850,2023-10-14,1.81
18851,18851,18851,2023-10-14,0.82
18852,18852,18852,2023-10-14,0.92
18853,18853,18853,2023-10-14,0.94
18854,18854,18854,2023-10-14,1.63
18855,18855,18855,2023-10-14,1.98
18856,18856,18856,2023-10-14,2.06
18857,18857,18857,2023-10-14,2.51
18858,18858,18858,2023-10-14,2.76
18859,18859,18859,2023-10-14,2.76
18860,18860,18860,2023-10-14,2.41
18861,18861,18861,2023-10-14,2.0
18862,18862,18862,2023-10-14,1.35
18863,18863,18863,2023-10-14,0.88
18864,18864,18864,2023-10-14,0.37
18865,18865,18865,2023-10-14,0.21
18866,18866,18866,2023-10-14,0.17
18867,18867,18867,2023-10-14,0.19
18868,18868,18868,2023-10-14,0.2
18869,18869,18869,2023-10-14,0.16
18870,18870,18870,2023-10-14,0.18
18871,18871,18871,2023-10-14,0.14
18872,18872,18872,2023-10-14,0.07
18873,18873,18873,2023-10-14,0.2
18874,18874,18874,2023-10-14,0.09
18875,18875,18875,2023-10-14,0.12
18876,18876,18876,2023-10-14,0.13
18877,18877,18877,2023-10-14,0.28
18878,18878,18878,2023-10-14,0.67
18879,18879,18879,2023-10-14,0.73
18880,18880,18880,2023-10-14,0.85
18881,18881,18881,2023-10-14,0.43
18882,18882,18882,2023-10-14,0.34
18883,18883,18883,2023-10-14,0.26
18884,18884,18884,2023-10-14,0.83
18885,18885,18885,2023-10-14,3.28
18886,18886,18886,2023-10-14,6.23
18887,18887,18887,2023-10-14,10.27
18888,18888,18888,2023-10-14,22.37
18889,18889,18889,2023-10-14,22.32
18890,18890,18890,2023-10-14,22.27
18891,18891,18891,2023-10-14,26.12
18892,18892,18892,2023-10-14,19.09
18893,18893,18893,2023-10-14,4.24
18894,18894,18894,2023-10-14,7.38
18895,18895,18895,2023-10-14,9.05
18896,18896,18896,2023-10-14,2.38
18897,18897,18897,2023-10-14,3.57
18898,18898,18898,2023-10-14,0.38
18899,18899,18899,2023-10-14,0.21
18900,18900,18900,2023-10-14,2.68
18901,18901,18901,2023-10-14,6.25
18902,18902,18902,2023-10-14,8.37
18903,18903,18903,2023-10-14,10.93
18904,18904,18904,2023-10-14,12.42
18905,18905,18905,2023-10-14,12.52
18906,18906,18906,2023-10-14,11.68
18907,18907,18907,2023-10-14,9.19
18908,18908,18908,2023-10-14,7.94
18909,18909,18909,2023-10-14,5.36
18910,18910,18910,2023-10-14,1.94
18911,18911,18911,2023-10-14,0.6
18912,18912,18912,2023-10-15,3.49
18913,18913,18913,2023-10-15,3.65
18914,18914,18914,2023-10-15,2.32
18915,18915,18915,2023-10-15,0.49
18916,18916,18916,2023-10-15,0.1
18917,18917,18917,2023-10-15,0.15
18918,18918,18918,2023-10-15,0.21
18919,18919,18919,2023-10-15,0.18
18920,18920,18920,2023-10-15,0.17
18921,18921,18921,2023-10-15,0.19
18922,18922,18922,2023-10-15,0.16
18923,18923,18923,2023-10-15,0.17
18924,18924,18924,2023-10-15,0.08
18925,18925,18925,2023-10-15,0.63
18926,18926,18926,2023-10-15,2.14
18927,18927,18927,2023-10-15,2.34
18928,18928,18928,2023-10-15,2.85
18929,18929,18929,2023-10-15,3.48
18930,18930,18930,2023-10-15,4.51
18931,18931,18931,2023-10-15,6.39
18932,18932,18932,2023-10-15,6.69
18933,18933,18933,2023-10-15,6.45
18934,18934,18934,2023-10-15,7.27
18935,18935,18935,2023-10-15,8.39
18936,18936,18936,2023-10-15,7.49
18937,18937,18937,2023-10-15,6.96
18938,18938,18938,2023-10-15,7.5
18939,18939,18939,2023-10-15,6.9
18940,18940,18940,2023-10-15,6.76
18941,18941,18941,2023-10-15,7.7
18942,18942,18942,2023-10-15,7.49
18943,18943,18943,2023-10-15,5.17
18944,18944,18944,2023-10-15,4.88
18945,18945,18945,2023-10-15,6.29
18946,18946,18946,2023-10-15,4.29
18947,18947,18947,2023-10-15,1.75
18948,18948,18948,2023-10-15,1.07
18949,18949,18949,2023-10-15,1.95
18950,18950,18950,2023-10-15,1.81
18951,18951,18951,2023-10-15,2.14
18952,18952,18952,2023-10-15,2.22
18953,18953,18953,2023-10-15,2.47
18954,18954,18954,2023-10-15,1.55
18955,18955,18955,2023-10-15,0.56
18956,18956,18956,2023-10-15,0.62
18957,18957,18957,2023-10-15,0.92
18958,18958,18958,2023-10-15,1.09
18959,18959,18959,2023-10-15,1.52
18960,18960,18960,2023-10-15,1.73
18961,18961,18961,2023-10-15,1.4
18962,18962,18962,2023-10-15,1.07
18963,18963,18963,2023-10-15,0.65
18964,18964,18964,2023-10-15,0.54
18965,18965,18965,2023-10-15,0.86
18966,18966,18966,2023-10-15,0.6
18967,18967,18967,2023-10-15,0.63
18968,18968,18968,2023-10-15,0.77
18969,18969,18969,2023-10-15,0.75
18970,18970,18970,2023-10-15,0.58
18971,18971,18971,2023-10-15,1.31
18972,18972,18972,2023-10-15,0.82
18973,18973,18973,2023-10-15,0.89
18974,18974,18974,2023-10-15,1.29
18975,18975,18975,2023-10-15,1.22
18976,18976,18976,2023-10-15,1.28
18977,18977,18977,2023-10-15,2.2
18978,18978,18978,2023-10-15,2.92
18979,18979,18979,2023-10-15,5.01
18980,18980,18980,2023-10-15,8.06
18981,18981,18981,2023-10-15,9.44
18982,18982,18982,2023-10-15,11.26
18983,18983,18983,2023-10-15,14.28
18984,18984,18984,2023-10-15,17.33
18985,18985,18985,2023-10-15,18.01
18986,18986,18986,2023-10-15,18.15
18987,18987,18987,2023-10-15,19.19
18988,18988,18988,2023-10-15,17.97
18989,18989,18989,2023-10-15,14.16
18990,18990,18990,2023-10-15,10.51
18991,18991,18991,2023-10-15,10.25
18992,18992,18992,2023-10-15,11.01
18993,18993,18993,2023-10-15,12.31
18994,18994,18994,2023-10-15,13.06
18995,18995,18995,2023-10-15,15.62
18996,18996,18996,2023-10-15,18.11
18997,18997,18997,2023-10-15,19.01
18998,18998,18998,2023-10-15,20.23
18999,18999,18999,2023-10-15,21.26
19000,19000,19000,2023-10-15,22.34
19001,19001,19001,2023-10-15,22.72
19002,19002,19002,2023-10-15,24.34
19003,19003,19003,2023-10-15,23.98
19004,19004,19004,2023-10-15,22.29
19005,19005,19005,2023-10-15,19.45
19006,19006,19006,2023-10-15,18.57
19007,19007,19007,2023-10-15,19.08
19008,19008,19008,2023-10-16,18.58
19009,19009,19009,2023-10-16,16.61
19010,19010,19010,2023-10-16,16.52
19011,19011,19011,2023-10-16,16.41
19012,19012,19012,2023-10-16,15.93
19013,19013,19013,2023-10-16,15.55
19014,19014,19014,2023-10-16,15.78
19015,19015,19015,2023-10-16,18.5
19016,19016,19016,2023-10-16,19.22
19017,19017,19017,2023-10-16,22.34
19018,19018,19018,2023-10-16,26.87
19019,19019,19019,2023-10-16,24.14
19020,19020,19020,2023-10-16,21.01
19021,19021,19021,2023-10-16,17.49
19022,19022,19022,2023-10-16,13.77
19023,19023,19023,2023-10-16,11.67
19024,19024,19024,2023-10-16,9.58
19025,19025,19025,2023-10-16,6.89
19026,19026,19026,2023-10-16,4.77
19027,19027,19027,2023-10-16,3.44
19028,19028,19028,2023-10-16,2.57
19029,19029,19029,2023-10-16,2.65
19030,19030,19030,2023-10-16,2.1
19031,19031,19031,2023-10-16,1.06
19032,19032,19032,2023-10-16,0.98
19033,19033,19033,2023-10-16,1.14
19034,19034,19034,2023-10-16,1.45
19035,19035,19035,2023-10-16,1.18
19036,19036,19036,2023-10-16,0.79
19037,19037,19037,2023-10-16,0.47
19038,19038,19038,2023-10-16,1.26
19039,19039,19039,2023-10-16,2.21
19040,19040,19040,2023-10-16,2.07
19041,19041,19041,2023-10-16,2.58
19042,19042,19042,2023-10-16,2.97
19043,19043,19043,2023-10-16,3.14
19044,19044,19044,2023-10-16,2.83
19045,19045,19045,2023-10-16,1.93
19046,19046,19046,2023-10-16,1.1
19047,19047,19047,2023-10-16,0.79
19048,19048,19048,2023-10-16,0.63
19049,19049,19049,2023-10-16,0.4
19050,19050,19050,2023-10-16,0.24
19051,19051,19051,2023-10-16,0.13
19052,19052,19052,2023-10-16,0.13
19053,19053,19053,2023-10-16,0.12
19054,19054,19054,2023-10-16,0.14
19055,19055,19055,2023-10-16,0.1
19056,19056,19056,2023-10-16,0.11
19057,19057,19057,2023-10-16,0.14
19058,19058,19058,2023-10-16,0.17
19059,19059,19059,2023-10-16,0.12
19060,19060,19060,2023-10-16,0.11
19061,19061,19061,2023-10-16,0.12
19062,19062,19062,2023-10-16,0.33
19063,19063,19063,2023-10-16,0.78
19064,19064,19064,2023-10-16,1.46
19065,19065,19065,2023-10-16,3.31
19066,19066,19066,2023-10-16,3.87
19067,19067,19067,2023-10-16,3.48
19068,19068,19068,2023-10-16,3.05
19069,19069,19069,2023-10-16,3.61
19070,19070,19070,2023-10-16,3.79
19071,19071,19071,2023-10-16,3.6
19072,19072,19072,2023-10-16,4.37
19073,19073,19073,2023-10-16,5.6
19074,19074,19074,2023-10-16,6.31
19075,19075,19075,2023-10-16,8.44
19076,19076,19076,2023-10-16,10.27
19077,19077,19077,2023-10-16,12.21
19078,19078,19078,2023-10-16,14.89
19079,19079,19079,2023-10-16,15.05
19080,19080,19080,2023-10-16,13.63
19081,19081,19081,2023-10-16,18.36
19082,19082,19082,2023-10-16,16.13
19083,19083,19083,2023-10-16,15.17
19084,19084,19084,2023-10-16,14.13
19085,19085,19085,2023-10-16,14.81
19086,19086,19086,2023-10-16,16.66
19087,19087,19087,2023-10-16,19.81
19088,19088,19088,2023-10-16,23.81
19089,19089,19089,2023-10-16,26.63
19090,19090,19090,2023-10-16,26.48
19091,19091,19091,2023-10-16,26.48
19092,19092,19092,2023-10-16,26.18
19093,19093,19093,2023-10-16,25.63
19094,19094,19094,2023-10-16,28.49
19095,19095,19095,2023-10-16,26.99
19096,19096,19096,2023-10-16,29.87
19097,19097,19097,2023-10-16,30.62
19098,19098,19098,2023-10-16,28.8
19099,19099,19099,2023-10-16,26.81
19100,19100,19100,2023-10-16,24.17
19101,19101,19101,2023-10-16,20.74
19102,19102,19102,2023-10-16,17.63
19103,19103,19103,2023-10-16,14.35
19104,19104,19104,2023-10-17,12.15
19105,19105,19105,2023-10-17,10.2
19106,19106,19106,2023-10-17,7.45
19107,19107,19107,2023-10-17,6.67
19108,19108,19108,2023-10-17,5.93
19109,19109,19109,2023-10-17,5.91
19110,19110,19110,2023-10-17,5.53
19111,19111,19111,2023-10-17,4.71
19112,19112,19112,2023-10-17,5.14
19113,19113,19113,2023-10-17,5.22
19114,19114,19114,2023-10-17,5.47
19115,19115,19115,2023-10-17,6.39
19116,19116,19116,2023-10-17,6.35
19117,19117,19117,2023-10-17,6.87
19118,19118,19118,2023-10-17,8.49
19119,19119,19119,2023-10-17,9.45
19120,19120,19120,2023-10-17,8.3
19121,19121,19121,2023-10-17,9.29
19122,19122,19122,2023-10-17,8.75
19123,19123,19123,2023-10-17,8.13
19124,19124,19124,2023-10-17,8.34
19125,19125,19125,2023-10-17,9.27
19126,19126,19126,2023-10-17,10.15
19127,19127,19127,2023-10-17,9.91
19128,19128,19128,2023-10-17,8.76
19129,19129,19129,2023-10-17,7.1
19130,19130,19130,2023-10-17,5.31
19131,19131,19131,2023-10-17,4.13
19132,19132,19132,2023-10-17,3.2
19133,19133,19133,2023-10-17,2.39
19134,19134,19134,2023-10-17,1.65
19135,19135,19135,2023-10-17,1.08
19136,19136,19136,2023-10-17,1.48
19137,19137,19137,2023-10-17,3.42
19138,19138,19138,2023-10-17,3.18
19139,19139,19139,2023-10-17,0.55
19140,19140,19140,2023-10-17,0.29
19141,19141,19141,2023-10-17,0.35
19142,19142,19142,2023-10-17,0.7
19143,19143,19143,2023-10-17,1.64
19144,19144,19144,2023-10-17,3.82
